,Unnamed: 0,#,product_type,Spacy_similarity_layer2,Spacy_similarity_layer3,nltk_tfidf_cos_similarity_layer3,nltk_tfidf_cos_similarity_layer2,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
455,455,456,Sports Bra,Activewear,sport bra,bra,short,sports bra,,sport bra,sport bra,sport bra,2,Lingerie,Sport Bra
456,456,457,Staging,Dresses,highlighter,faceserum,short,staging,,stage,,,0,,
457,457,458,Underwear,Underwear,underwear,underwear,underwear,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
458,458,459,Watches - Mens Watches - Metal Bezel,Sneakers,semi-slim pant,metalbandwatch,short,watches metal bezel,,watch metal bezel,,,0,,
459,459,460,Paddleboards,Skateboard,longboard,faceserum,short,paddleboards,,paddleboard,,,0,,
460,460,461,Watches - Mens Watches - Metal Bezel - Metal Band,Sneakers,semi-slim pant,metalbandwatch,short,watches metal bezel band,,watch metal bezel band,,,0,,
461,461,462,Snowshoes,Headwear,snowshoe,faceserum,short,snowshoes,,snowshoe,snowshoe,snowshoe,1,Boot,Snowshoe
462,462,463,Swimwear,Swimwear,swimwear,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
463,463,464,shirts,Shirts,shirt,faceserum,shirts,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
464,464,465,Bags - Mens Bags - Luggage - Non-Carryon,Bag,semi-slim pant,faceserum,short,bags luggage non carryon,,bags luggage non carryon,bag,,6,Bag,Bag
465,465,466,Fleece,Sleeve,fleece jackets,fleecejackets,short,fleece,,fleece,,,0,,
466,466,467,Hardgoods,Cosmetics,jumpsuit,faceserum,short,hardgoods,,hardgood,,,0,,
467,467,468,Women - Coverups,Sneakers,semi-slim pant,faceserum,short,coverups,,coverup,cover up,cover up,4,Swimwear,Cover Up
468,468,469,Men’s clothing,Dresses,activewear,faceserum,short,men’s,,man ’s,,,0,,
469,469,470,Women - Dress,Dresses,semi-slim pant,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
470,470,471,Accessories - Cover - Sarong,Pants/Trousers,semi-slim pant,heelcover,short,accessories cover sarong,accessories,cover sarong,,,6,,
471,471,472,Outerwear,Swimwear,knitwear,faceserum,short,outerwear,,outerwear,,,0,,
472,472,473,Sun hats,Headwear,sun hat,sunhat,short,sun hats,,sun hat,sun hat,sun hat,6,Headwear,Sun Hat
473,473,474,Women - Blouse,Dresses,semi-slim pant,blouse,short,blouse,,blouse,blouse,blouse,2,Shirts,Blouse
474,474,475,Women - Skort/Shorts,Pants/Trousers,semi-slim pant,faceserum,short,skort shorts,,skort short,skort short,skort short,3,Skirts,Skort Short
475,475,476,Accessories - Home - Carving,Homeware,semi-slim pant,home,short,accessories home carving,homeware,carve,,,7,,
476,476,477,Women - Tank,Tank Tops,semi-slim pant,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
477,477,478,Women - Robe,Dresses,semi-slim pant,robe,bathrobe,robe,,robe,robe,robe,4,Sleepwear,Robe
478,478,479,Accessories - Home - Fans,Homeware,semi-slim pant,home,short,accessories home fans,homeware,fan,,,7,,
479,479,480,Women - Comfort Shorts,Sweaters,semi-slim pant,faceserum,short,shorts,,short,short,short,3,Short,Short
480,480,481,Women - Jumpsuit,Dresses,semi-slim pant,jumpsuit,short,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
481,481,482,Accessories - Home - Wood,Homeware,semi-slim pant,home,short,accessories home wood,homeware,wood,,,7,,
482,482,483,Accessories - Cover - Gloves,Pants/Trousers,semi-slim pant,heelcover,short,accessories cover gloves,accessories,cover glove,glove,glove,6,Glove,Glove
483,483,484,Accessories - Bags - Adrian Klis,Pants/Trousers,semi-slim pant,faceserum,short,accessories bags adrian klis,accessories,bag adrian klis,bag,,6,Bag,Bag
484,484,485,Sale - Women - Blouse,Pants/Trousers,semi-slim pant,blouse,short,blouse,,blouse,blouse,blouse,2,Shirts,Blouse
485,485,486,Men - Tank,Tank Tops,semi-slim pant,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
486,486,487,Men - Shirt,Shirts,semi-slim pant,shirt,short,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
487,487,488,Men - Pants,Sweaters,semi-slim pant,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
488,488,489,Accessories - Jewelry - Necklace,Sneakers,semi-slim pant,jewelry,jewelry,accessories jewelry necklace,accessories,necklace,necklace,necklace,6,Jewelry,Necklace
489,489,490,Accessories - Cover - Hat,Pants/Trousers,semi-slim pant,hat,short,accessories cover hat,accessories,cover hat,,,6,,
490,490,491,Accessories - Bags - Crochet,Bag,semi-slim pant,faceserum,short,accessories bags crochet,accessories,bag crochet,bag,,6,Bag,Bag
491,491,492,Accessories - Bags - Rattan,Bag,semi-slim pant,faceserum,short,accessories bags rattan,accessories,bag rattan,bag,,6,Bag,Bag
492,492,493,Women - Jacket,Sneakers,semi-slim pant,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
493,493,494,Women - La Gaunche,Lingerie,toque,faceserum,short,la gaunche,,la gaunche,,,0,,
494,494,495,Accessories - Bags - Artwork,Sneakers,semi-slim pant,artwork,short,accessories bags artwork,accessories,bag artwork,bag,artwork,6,Bag,Bag
495,495,496,Women - The Hipster,Sneakers,semi-slim pant,thehipster,short,the hipster,,the hipster,the hipster,the hipster,3,Lingerie,The Hipster
496,496,497,Men - Middle Man,Shoe Lace,semi-slim pant,faceserum,short,middle,,middle,,,0,,
497,497,498,Women - La Thong,Lingerie,toque,faceserum,short,la thong,,la thong,,,0,,
498,498,499,Men - Jacket,Sleeve,semi-slim pant,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
499,499,500,Accessories - Bags - Leather,Leather Suede,semi-slim pant,leatherjackets,leathersuede,accessories bags leather,accessories,bag leather,bag,leather,6,Bag,Bag
500,500,501,Sale - Women - Skirt,Pants/Trousers,semi-slim pant,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
501,501,502,Women - Skirt,Dresses,semi-slim pant,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
502,502,503,Women - Legging,Sneakers,semi-slim pant,legging,short,legging,,legge,legge,legge,3,,Legge
503,503,504,Women - Sweater,Sweaters,semi-slim pant,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
504,504,505,Women - Coat,Sweaters,semi-slim pant,coat,short,coat,,coat,coat,coat,2,Coats/Jackets,Coat
505,505,506,Men - Sweater,Sweaters,semi-slim pant,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
506,506,507,Accessories - Cover - Scarf,Pants/Trousers,semi-slim pant,scarf,scarf,accessories cover scarf,accessories,cover scarf,,,6,,
507,507,508,Sale - Women - La Gaunche,Pants/Trousers,semi-slim pant,faceserum,short,la gaunche,,la gaunche,,,0,,
508,508,509,Sale - Women - Dress,Dresses,semi-slim pant,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
509,509,510,Accessories - Cover - Shawl,Pants/Trousers,semi-slim pant,shawl,short,accessories cover shawl,accessories,cover shawl,shawl,shawl,6,Scarf,Shawl
510,510,511,Clothing - Shorts,Sneakers,semi-slim pant,faceserum,short,shorts,,short,short,short,3,Short,Short
511,511,512,Women - Bra,Sneakers,semi-slim pant,bra,short,bra,,bra,bra,bra,2,Lingerie,Bra
512,512,513,Sale - Men - Middle Man,Tank Tops,semi-slim pant,faceserum,short,middle,,middle,,,0,,
513,513,514,Sale - Women - The Hipster,Sneakers,semi-slim pant,thehipster,short,the hipster,,the hipster,the hipster,the hipster,3,Lingerie,The Hipster
514,514,515,Sale - Women - Tunic,Pants/Trousers,semi-slim pant,tunic,short,tunic,,tunic,tunic,tunic,2,Shirts,Tunic
515,515,516,Men - Shorts,Sweaters,semi-slim pant,faceserum,short,shorts,,short,short,short,3,Short,Short
516,516,517,Sale - Men - Tank,Tank Tops,semi-slim pant,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
517,517,518,Men - Hoodie,Sleeve,semi-slim pant,hoodie,short,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
518,518,519,Sale - Women - Sweater,Sweaters,semi-slim pant,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
519,519,520,Sale - Women - Top,Tank Tops,semi-slim pant,croptop,short,top,tops,,,,2,,
520,520,521,Unisex - Interest Items,Activewear,semi-slim pant,faceserum,short,interest items,,interest item,,,0,,
521,521,522,Clothing - Tops,Sweaters,semi-slim pant,faceserum,tanktops,tops,tops,,,,2,,
522,522,523,Sale - Women - La Thong,Bandana,semi-slim pant,faceserum,short,la thong,,la thong,,,0,,
523,523,524,Sale - Women - Pants,Sweaters,semi-slim pant,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
524,524,525,Accessories - Bags - Canvas,Bag,semi-slim pant,canvas,short,accessories bags canvas,accessories,bag canvas,bag,canvas,6,Bag,Bag
525,525,526,Men - Socks,Sweaters,semi-slim pant,faceserum,short,socks,,sock,sock,sock,6,Sock,Sock
526,526,527,Accessories - Home - Puzzle Box,Homeware,semi-slim pant,home,short,accessories home puzzle box,homeware,puzzle box,puzzle,puzzle,8,Others,Puzzle
527,527,528,Men - Mens Brief,Sleeve,semi-slim pant,faceserum,short,brief,,brief,,,0,,
528,528,529,Home Decor,Homeware,home decoration,home,short,home decor,homeware,decor,,,7,,
529,529,530,Women - Socks,Sneakers,semi-slim pant,faceserum,short,socks,,sock,sock,sock,6,Sock,Sock
530,530,531,Sale - Men - Boxer 2.0,Pants/Trousers,semi-slim pant,athleticboxer,short,boxer 2.0,,boxer 2.0,,,0,,
531,531,532,Accessories - Belts,Sneakers,semi-slim pant,faceserum,short,accessories belts,accessories,belt,belt,belt,6,Belt,Belt
532,532,533,Accessories - Cover - Mask,Pants/Trousers,semi-slim pant,mask,short,accessories cover mask,accessories,cover mask,,,6,,
533,533,534,Sale - Women - Comfort Shorts,Sweaters,semi-slim pant,faceserum,short,shorts,,short,short,short,3,Short,Short
534,534,535,Children - Socks,Sweaters,semi-slim pant,faceserum,short,children socks,,child sock,,,0,,
535,535,536,Headwear - Mens Headwear - Hats - Beach,Sneakers,semi-slim pant,headwear,headwear,headwear hats beach,,headwear hat beach,,,0,,
536,536,537,Unisex - Interest Items - Ramblers - Undefined,Sneakers,semi-slim pant,faceserum,short,interest items ramblers undefined,,interest item rambler undefined,,,0,,
537,537,538,Beauty & Wellness - Body,Beauty Tools,nutrition,beautytool,beautytools,beauty wellness body,beauty,wellness body,,,5,,
538,538,539,Accessories - Home - Cement,Beauty Tools,semi-slim pant,home,short,accessories home cement,homeware,cement,,,7,,
539,539,540,Women - Instant Sleeve,Sleeve,semi-slim pant,sleeve,sleeve,instant sleeve,,instant sleeve,,,0,,
540,540,541,Wallet - Womens Wallets - Card Cases - Leather,Leather Suede,semi-slim pant,card,wallet,wallet wallets card cases leather,,wallet wallet card case leather,,,0,,
541,541,542,Wallet - Mens Wallets - Card Cases - Leather,Leather Suede,semi-slim pant,card,wallet,wallet wallets card cases leather,,wallet wallet card case leather,,,0,,
542,542,543,Sale - Women - Legging,Sneakers,semi-slim pant,legging,short,legging,,legge,legge,legge,3,,Legge
543,543,544,Sale - Women - Coat,Pants/Trousers,semi-slim pant,coat,short,coat,,coat,coat,coat,2,Coats/Jackets,Coat
544,544,545,Children - Garments,Glasses,high-rise jean,faceserum,short,children garments,,child garment,,,0,,
545,545,546,Sunglasses - Mens Sunglasses - AcetateFrame - Prizm,Sneakers,semi-slim pant,sunglasses,short,sunglasses acetateframe prizm,,sunglasses acetateframe prizm,sunglasses,,6,Glasses,Sunglasses
546,546,547,Sale - Men - Boxer,Pants/Trousers,semi-slim pant,athleticboxer,short,boxer,,boxer,,,0,,
547,547,548,Accessories - Jewelry - Bracelet,Sneakers,semi-slim pant,bracelet,jewelry,accessories jewelry bracelet,accessories,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
548,548,549,Accessories - Jewelry - Brooches,Sneakers,semi-slim pant,jewelry,jewelry,accessories jewelry brooches,accessories,brooch,brooch,brooch,6,Jewelry,Brooch
549,549,550,Men - Boxer 2.0,Pants/Trousers,semi-slim pant,athleticboxer,short,boxer 2.0,,boxer 2.0,,,0,,
550,550,551,Sale - Women - Skort/Shorts,Pants/Trousers,semi-slim pant,faceserum,short,skort shorts,,skort short,skort short,skort short,3,Skirts,Skort Short
551,551,552,Bags - Mens Bags - Luggage - Carry On,Bag,slip-on sneaker,faceserum,short,bags luggage carry on,,bag luggage carry on,bag,,6,Bag,Bag
552,552,553,Sale - Men - Shirt,Pants/Trousers,semi-slim pant,shirt,short,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
553,553,554,Sale - Women - Instant Sleeve,Pants/Trousers,semi-slim pant,sleeve,sleeve,instant sleeve,,instant sleeve,,,0,,
554,554,555,Bags - Mens Bags - Travel Kits,Bag,semi-slim pant,faceserum,short,bags travel kits,,bag travel kit,bag,,6,Bag,Bag
555,555,556,Clothing - Outerwear,Sneakers,semi-slim pant,faceserum,short,outerwear,,outerwear,,,0,,
556,556,557,Clothing - Sweaters,Sweaters,semi-slim pant,faceserum,sweaters,sweaters,,sweater,sweater,sweater,2,Sweaters,Sweater
557,557,558,Clothing - Dresses,Dresses,semi-slim pant,faceserum,dresses,dresses,,dress,dress,dress,3,Dresses,Dress
558,558,559,Shoes - Sandals,Sneakers,semi-slim pant,faceserum,short,shoes sandals,shoes,sandal,sandal,sandal,1,Sandal,Sandal
559,559,560,Home Decor - Decor,Homeware,semi-slim pant,home,short,home decor,homeware,decor,,,7,,
560,560,561,Clothing - Jumpsuits & Rompers,Pants/Trousers,semi-slim pant,faceserum,jumpsuits,jumpsuits rompers,,jumpsuit romper,jumpsuit romper,jumpsuit,4,,Jumpsuit Romper
561,561,562,Clothing - Pants & Leggings,Pants/Trousers,semi-slim pant,faceserum,leggings,pants leggings,,pant legging,legging,legging,3,Leggings,Legging
562,562,563,Jewelry - Earrings,Jewelry,semi-slim pant,jewelry,jewelry,jewelry earrings,accessories,earrings,earrings,earrings,6,Jewelry,Earrings
563,563,564,Jewelry - Bracelets,Jewelry,semi-slim pant,jewelry,jewelry,jewelry bracelets,accessories,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
564,564,565,Jewelry - Necklaces,Jewelry,semi-slim pant,jewelry,jewelry,jewelry necklaces,accessories,necklace,necklace,necklace,6,Jewelry,Necklace
565,565,566,Home Decor - Books,Homeware,semi-slim pant,home,short,home decor books,homeware,decor book,,,7,,
566,566,567,Clothing - Kimonos,Sneakers,semi-slim pant,faceserum,short,kimonos,,kimonos,kimono,kimono,2,Shirts,Kimono
567,567,568,Home Decor - Gifts,Homeware,semi-slim pant,home,short,home decor gifts,homeware,decor gift,,,7,,
568,568,569,Clothing - Swimwear,Sneakers,semi-slim pant,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
569,569,570,Clothing - Skirts,Dresses,semi-slim pant,faceserum,skirts,skirts,,skirt,skirt,skirt,3,Skirts,Skirt
570,570,571,Beauty & Wellness - Wellness,Beauty Tools,nutrition,beautytool,beautytools,beauty wellness,beauty,wellness,,,5,,
571,571,572,Accessories - Bags & Wallets,Coats/Jackets,semi-slim pant,faceserum,short,accessories bags wallets,accessories,bag wallet,bag,wallet,6,Bag,Bag
572,572,573,Watches - Mens Watches - Molded Bezel - PU Band,Sneakers,semi-slim pant,leatherbandwatch,short,watches molded bezel pu band,,watch mold bezel pu band,,,0,,
573,573,574,Shoes - Flat Shoes,Shoe Lace,semi-slim pant,flatshoe,short,shoes flat,shoes,flat,flat,flat,1,,Flat
574,574,575,Watches - Womens Watches - Molded Bezel - PU Band,Sneakers,semi-slim pant,leatherbandwatch,short,watches molded bezel pu band,,watch mold bezel pu band,,,0,,
575,575,576,Clothing - Jeans,Dresses,semi-slim pant,faceserum,short,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
576,576,577,Home Decor - Dried Flowers,Homeware,semi-slim pant,home,short,home decor dried flowers,homeware,decor dry flower,,,7,,
577,577,578,Jewelry - Rings,Glasses,semi-slim pant,jewelry,jewelry,jewelry rings,accessories,ring,ring,ring,6,Jewelry,Ring
578,578,579,Accessories - Hair Accessories,Beauty Tools,semi-slim pant,hair,haircare,accessories hair,accessories,hair,hair,hair,5,Hair Care,Hair
579,579,580,Accessories - Scarves,Sweaters,semi-slim pant,faceserum,short,accessories scarves,accessories,scarf,scarf,scarf,6,Scarf,Scarf
580,580,581,Beauty & Wellness - Hair,Beauty Tools,bralette,hair,haircare,beauty wellness hair,beauty,wellness hair,,,5,,
581,581,582,Shoes - Heels,Sneakers,semi-slim pant,faceserum,short,shoes heels,shoes,heel,heel,heel,1,Heel/Wedge,Heel
582,582,583,Beauty & Wellness,Beauty Tools,nutrition,beautytool,beautytools,beauty wellness,beauty,wellness,,,5,,
583,583,584,Home Decor - Cards & Stationary,Beauty Tools,stationery,home,short,home decor cards stationary,homeware,decor card stationary,,,7,,
584,584,585,Jewelry,Jewelry,jewelry,jewelry,jewelry,jewelry,accessories,,,,6,,
585,585,586,Home Decor - Home,Homeware,semi-slim pant,home,short,home decor,homeware,decor,,,7,,
586,586,587,Headwear - Mens Headwear - Hats,Headwear,semi-slim pant,headwear,headwear,headwear hats,,headwear hat,headwear,headwear,6,Headwear,Headwear
587,587,588,Sunglasses - Womens Sunglasses - Acetate Frame - Polarized,Sneakers,semi-slim pant,sunglasses,short,sunglasses acetate frame polarized,accessories,sunglasses acetate frame,sunglasses,,6,Glasses,Sunglasses
588,588,589,Coverup,Shoe Lace,duvet cover,faceserum,short,coverup,,coverup,cover up,cover up,4,Swimwear,Cover Up
589,589,590,Mens accessories,Leggings,activewear,faceserum,short,accessories,accessories,,,,6,,
590,590,591,Men’s accessories,Dresses,activewear,faceserum,short,men’s accessories,accessories,man ’s,,,6,,
591,591,592,Mens long sleeve,Leggings,long sleeve,longsleeve,sleeve,long sleeve,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
592,592,593,Mens short,Short,skort short,short,short,short,,short,short,short,3,Short,Short
593,593,594,Mens boardshort,Sleeve,pullover hoodie,faceserum,short,boardshort,,boardshort,board short,board short,3,Short,Board Short
594,594,595,Mens short sleeve t shirt,Shirts,t-shirt,shortsleeve,short,short sleeve t shirt,,short sleeve t shirt,short sleeve,short sleeve,2,Shirts,Short Sleeve
595,595,596,Men's swim,Swimwear,swim,swim,short,swim,other_clothing,swim,swim,swim,4,Swimwear,Swim
596,596,597,Men's clothing,Dresses,underwear,faceserum,short,,,,,,0,,
597,597,598,Ladies Sandals,Sandal,capri,faceserum,short,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
598,598,599,Men’s swim,Swimwear,swim,swim,short,men’s swim,other_clothing,man ’s swim,,,4,,
599,599,600,ladies swimwear,Swimwear,swimwear,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
600,600,601,Men's C U clothing,Pants/Trousers,classic sneaker,faceserum,short,c u,,c u,,,0,,
601,601,602,men's C U clothing,Sweaters,bomber jackets,faceserum,short,c u,,c u,,,0,,
602,602,603,Jewlery,Cosmetics,jumpsuit,faceserum,short,jewlery,,jewlery,,,0,,
603,603,604,Tops,Tank Tops,pullover hoodie,faceserum,tanktops,tops,tops,,,,2,,
604,604,605,Beauty,Beauty Tools,bralette,beautytool,beautytools,beauty,beauty,,,,5,,
605,605,606,Skirts,Skirts,denim jackets,faceserum,skirts,skirts,,skirt,skirt,skirt,3,Skirts,Skirt
606,606,607,Apparel,Headwear,knitwear,faceserum,short,apparel,,apparel,,,0,,
607,607,608,Health & Wellness,Beauty Tools,nutrition,faceserum,short,health wellness,,health wellness,,,0,,
608,608,609,Jeans & Casual Pants,Shoe Lace,bralette,faceserum,short,jeans pants,,jean pant,,,0,,
609,609,610,Dress Shirts,Shirts,knitwear,dress,shirts,dress shirts,,dress shirt,dress shirt,dress shirt,2,Shirts,Dress Shirt
610,610,611,Bags - Womens Bags - Shoulder Bags - Messenger,Bag,semi-slim pant,shoulderbag,short,bags shoulder messenger,,bag shoulder messenger,bag,,6,Bag,Bag
611,611,612,Bags - Womens Bags - Packs - AthleticTech,Bag,semi-slim pant,faceserum,short,bags packs athletictech,,bag pack athletictech,bag,,6,Bag,Bag
612,612,613,T-Shirts & Polos,Blazer/Suit,t-shirt,faceserum,short,t shirts polos,,t shirt polo,,,0,,
613,613,614,Casual Shirts,Shirts,knitwear,faceserum,shirts,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
614,614,615,Blouses & Tops,Coats/Jackets,bralette,faceserum,tanktops,blouses tops,tops,blouse,blouse,blouse,2,Shirts,Blouse
615,615,616,Designer Jeans,Headwear,bralette,faceserum,short,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
616,616,617,Sweaters & Knits,Pants/Trousers,knitwear,faceserum,sweaters,sweaters knits,,sweater knit,,,0,,
617,617,618,Suits & Sport Jackets,Coats/Jackets,bralette,jackets,short,suits sport jackets,,suit sport jacket,,,0,,
618,618,619,Dress Pants,Dresses,bodycon dress,dress,short,dress pants,,dress pant,,,0,,
619,619,620,Suits & Sport Coats,Coats/Jackets,bralette,coatsjackets,short,suits sport coats,,suit sport coat,,,0,,
620,620,621,Jeans & Pants,Shoe Lace,bralette,faceserum,short,jeans pants,,jean pant,,,0,,
621,621,622,Belts,Belt,belt,faceserum,short,belts,,belt,belt,belt,6,Belt,Belt
622,622,623,Ties & Pocket Squares,Beauty Tools,bralette,pocketsquare,ties,ties pocket squares,,tie pocket square,pocket square,pocket square,6,Pocket Square,Pocket Square
623,623,624,Ties,Ties,tie,faceserum,ties,ties,,tie,tie,tie,6,Ties,Tie
624,624,625,Tie,Shoe Lace,tie,tie,short,tie,,tie,tie,tie,6,Ties,Tie
625,625,626,5 Panel Hat,Coats/Jackets,bralette,hat,short,5 panel hat,,5 panel hat,,,0,,
626,626,627,Collaborations,Cosmetics,foundation,faceserum,short,collaborations,,collaboration,,,0,,
627,627,628,Socks - Womens Socks - Casual - Invisible,Sneakers,semi-slim pant,faceserum,short,socks invisible,,sock invisible,,,0,,
628,628,629,Unisex,Sleeve,knitwear,faceserum,short,,,,,,0,,
629,629,630,Precurve Trucker,Skateboard,skateboard truck,truckerhat,short,precurve trucker,,precurve trucker,,,0,,
630,630,631,Mens shirt,Shirts,shirt,shirt,short,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
631,631,632,Ladies shirt,Shirts,shirt,shirt,short,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
632,632,633,Recover Shirts,Shirts,activewear,faceserum,shirts,recover shirts,,recover shirt,,,0,,
633,633,634,Super Slouch,Tank Tops,classic sneaker,faceserum,short,super slouch,,super slouch,,,0,,
634,634,635,Unisex - Interest Items - Cooler Bag,Bag,semi-slim pant,bag,bag,interest items cooler bag,,interest item cool bag,bag,,6,Bag,Bag
635,635,636,Ladies Scrunch,Scrunchie,scrunchie,faceserum,short,scrunch,,scrunch,scrunchie,scrunchie,6,Scrunchie,Scrunchie
636,636,637,Sunglasses - Mens Sunglasses - Metal Frame - Non-Polar,Pants/Trousers,semi-slim pant,sunglasses,short,sunglasses metal frame non polar,,sunglasses metal frame non polar,sunglasses,,6,Glasses,Sunglasses
637,637,638,Undefined,Tight,foundation,faceserum,short,undefined,,undefined,,,0,,
638,638,639,Wallet - Womens Wallets,Wallet,semi-slim pant,wallet,wallet,wallet wallets,,wallet wallet,wallet,wallet,6,Wallet,Wallet
639,639,640,Bags - Womens Bags - Packs - Textile,Bag,semi-slim pant,textile,short,bags packs textile,,bag pack textile,bag,,6,Bag,Bag
640,640,641,Bags - Womens Bags - Shoulder Bags - Textile,Bag,semi-slim pant,textile,short,bags shoulder textile,,bag shoulder textile,bag,,6,Bag,Bag
641,641,642,Bags - Womens Bags - Shoulder Bags,Bag,semi-slim pant,shoulderbag,short,bags shoulder,,bag shoulder,bag,shoulder bag,6,Bag,Bag
642,642,643,Wallet - Womens Wallets - Bi-Folds - Textile,Pants/Trousers,semi-slim pant,textile,wallet,wallet wallets bi folds textile,,wallet wallet bi fold textile,,,0,,
643,643,644,Wallet - Womens Wallets - Card Cases - Textile,Sneakers,semi-slim pant,card,wallet,wallet wallets card cases textile,,wallet wallet card case textile,,,0,,
644,644,645,Sunglasses - Womens Sunglasses - Wire Frame - Polarized,Sneakers,semi-slim pant,sunglasses,short,sunglasses wire frame polarized,accessories,sunglasses wire frame,sunglasses,,6,Glasses,Sunglasses
645,645,646,Wallet - Mens Wallets - Card Cases,Wallet,semi-slim pant,card,wallet,wallet wallets card cases,,wallet wallet card case,wallet,wallet,6,Wallet,Wallet
646,646,647,Bags - Mens Bags - Duffles - Textile,Bag,semi-slim pant,textile,short,bags duffles textile,,bag duffle textile,bag,,6,Bag,Bag
647,647,648,Bags - Mens Bags - Travel Kits - Poly,Bag,semi-slim pant,faceserum,short,bags travel kits poly,,bag travel kit poly,bag,,6,Bag,Bag
648,648,649,Bags - Mens Bags - Packs - AthleticTech,Bag,semi-slim pant,faceserum,short,bags packs athletictech,,bag pack athletictech,bag,,6,Bag,Bag
649,649,650,Bags - Womens Bags - Purses - Clutch,Bag,semi-slim pant,clutchminaudiere,short,bags purses clutch,,bag purse clutch,bag,,6,Bag,Bag
650,650,651,Underwear - Mens Underwear - Boxer Briefs - Tech,Sneakers,semi-slim pant,underwear,underwear,underwear boxer briefs tech,,underwear boxer brief tech,,,0,,
651,651,652,Snap Back,Clip,romper,snapback,short,snap back,,snap back,snap back,snapback hat,6,Headwear,Snap Back
652,652,653,Headwear - Mens Headwear - Hats - Five Panel,Sneakers,semi-slim pant,headwear,headwear,headwear hats five panel,,headwear hat five panel,,,0,,
653,653,654,Wallet - Womens Wallets - Bi-Folds - Leather,Sneakers,semi-slim pant,wallet,wallet,wallet wallets bi folds leather,,wallet wallet bi fold leather,,,0,,
654,654,655,Headwear - Womens Headwear - Hats,Headwear,semi-slim pant,headwear,headwear,headwear hats,,headwear hat,headwear,headwear,6,Headwear,Headwear
655,655,656,Wallet,Wallet,wallet,wallet,wallet,wallet,,wallet,wallet,wallet,6,Wallet,Wallet
656,656,657,Bags - Mens Bags - Shoulder Bags,Bag,semi-slim pant,shoulderbag,short,bags shoulder,,bag shoulder,bag,shoulder bag,6,Bag,Bag
657,657,658,Bags - Mens Bags - Packs,Bag,semi-slim pant,faceserum,short,bags packs,,bag pack,bag,,6,Bag,Bag
658,658,659,Wallet - Mens Wallets,Wallet,semi-slim pant,wallet,wallet,wallet wallets,,wallet wallet,wallet,wallet,6,Wallet,Wallet
659,659,660,Bags - Mens Bags,Bag,semi-slim pant,faceserum,short,bags,,bag,bag,bag,6,Bag,Bag
660,660,661,Socks - Womens Socks - Casual - Ankle,Sneakers,semi-slim pant,ankleboot,short,socks ankle,,sock ankle,,,0,,
661,661,662,Socks - Mens Socks - Casual - Ankle,Sneakers,semi-slim pant,ankleboot,short,socks ankle,,sock ankle,,,0,,
662,662,663,Socks - Womens Socks - Casual - High,Sneakers,semi-slim pant,hightopsneaker,short,socks high,,sock high,,,0,,
663,663,664,Socks - Mens Socks - Casual - High,Sneakers,semi-slim pant,hightopsneaker,short,socks high,,sock high,,,0,,
664,664,665,Socks - Mens Socks,Sweaters,semi-slim pant,faceserum,short,socks,,sock,sock,sock,6,Sock,Sock
665,665,666,Bags - Womens Bags,Bag,semi-slim pant,faceserum,short,bags,,bag,bag,bag,6,Bag,Bag
