step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1633,3641480,13064,0.010351650748390928,0.625,0.8181818181818182,0.00851273388522501,0.875,0.9473684210526315,,
1634,3642704,13072,0.028450173381564928,0.375,0.6666666666666666,,,,,
1635,3645656,13080,0.01284798438705934,0.75,0.8571428571428571,,,,,
1636,3647072,13088,0.019809352290708186,0.75,0.8421052631578947,,,,,
1637,3649960,13096,0.011321204261250904,0.75,0.8823529411764706,,,,,
1638,3652720,13104,0.014460581743731058,0.375,0.6470588235294118,,,,,
1639,3654328,13112,0.023565565361031608,0.375,0.75,,,,,
1640,3656448,13120,0.01961187413549717,0.625,0.8125,,,,,
1641,3657800,13128,0.020288802193359157,0.875,0.9,0.009777291428556672,0.625,0.8333333333333334,,
1642,3659920,13136,0.013565091354591888,0.875,0.9473684210526315,,,,,
1643,3662744,13144,0.013005408867019624,0.875,0.9375,,,,0.6970000267028809,0.6825729261206318
1644,3664032,13152,0.02019311792423629,0.75,0.9,,,,,
1645,3665896,13160,0.014393486890423413,1.0,1.0,,,,,
1646,3667760,13168,0.018956417990646245,0.875,0.9444444444444444,,,,,
1647,3669496,13176,0.01656360908274353,1.0,1.0,,,,,
1648,3671872,13184,0.01321101551007348,0.625,0.8,,,,,
1649,3673992,13192,0.015615850705841022,0.875,0.9523809523809523,0.02216177655808188,0.625,0.8,,
1650,3677008,13200,0.011517655603220376,0.75,0.9047619047619048,,,,,
1651,3678168,13208,0.021366681625832832,0.75,0.875,,,,,
1652,3680096,13216,0.00880138776703809,1.0,1.0,,,,,
1653,3682344,13224,0.014965371285317428,0.875,0.9545454545454546,,,,,
1654,3684272,13232,0.015288691269455078,0.875,0.9411764705882353,,,,,
1655,3686264,13240,0.01693819078188118,0.75,0.8125,,,,,
1656,3693952,13248,0.006947211242835611,0.875,0.9473684210526315,,,,,
1657,3696264,13256,0.015293124191642558,0.625,0.6666666666666666,0.016239348466851326,1.0,1.0,,
1658,3699728,13264,0.01388011368843677,1.0,1.0,,,,,
1659,3702360,13272,0.015745682403885974,0.75,0.8823529411764706,,,,,
1660,3704480,13280,0.013418030426744849,0.625,0.8125,,,,,
1661,3706536,13288,0.014738924821465467,0.5,0.7777777777777778,,,,,
1662,3709040,13296,0.015830801682256482,0.625,0.8235294117647058,,,,,
1663,3711032,13304,0.01237360748880433,0.75,0.9,,,,,
1664,3712448,13312,0.021272344837032005,0.875,0.95,,,,,
1665,3715400,13320,0.013689766943162601,0.875,0.9375,0.018795656280222433,0.625,0.8235294117647058,,
1666,3717072,13328,0.013166554531716664,0.875,0.9473684210526315,,,,,
1667,3719064,13336,0.014819711778222437,0.875,0.9473684210526315,,,,,
1668,3721120,13344,0.012832984257684128,0.5,0.75,,,,,
1669,3722664,13352,0.02097283159299096,0.75,0.8421052631578947,,,,,
1670,3724400,13360,0.014003672179213595,1.0,1.0,,,,,
1671,3726904,13368,0.015215021914423964,0.875,0.9473684210526315,,,,,
1672,3728448,13376,0.013936173301596496,1.0,1.0,,,,,
1673,3730696,13384,0.011419516187879904,0.75,0.8333333333333334,0.014526407678629942,0.75,0.8666666666666667,,
1674,3732240,13392,0.023398851405866426,0.625,0.8235294117647058,,,,,
1675,3734168,13400,0.014039920462724878,0.75,0.8823529411764706,,,,,
1676,3736288,13408,0.010304543347774987,1.0,1.0,,,,,
1677,3738344,13416,0.018011639704898403,0.75,0.8888888888888888,,,,,
1678,3740016,13424,0.01673622843097226,0.75,0.8666666666666667,,,,,
1679,3742264,13432,0.014249801742505449,0.75,0.8888888888888888,,,,,
1680,3743680,13440,0.016916550886632534,0.625,0.8,,,,,
1681,3757256,13448,0.006376057668645154,0.75,0.7777777777777778,0.0215254502648737,0.5,0.6923076923076923,,
1682,3758608,13456,0.0209050667953491,0.75,0.8666666666666667,,,,,
1683,3762904,13464,0.011708568907661298,0.625,0.7647058823529411,,,,,
1684,3764384,13472,0.016990939359929732,0.625,0.8125,,,,,
1685,3768104,13480,0.009588615818890202,1.0,1.0,,,,,
1686,3770736,13488,0.014712785910493726,1.0,1.0,,,,,
1687,3774072,13496,0.010620840722173517,0.875,0.95,,,,,
1688,3776000,13504,0.018812621010237937,0.875,0.9444444444444444,,,,,
1689,3777928,13512,0.017577252857117885,1.0,1.0,0.014044821336011953,0.75,0.8947368421052632,,
1690,3779408,13520,0.024630931388694387,0.5,0.7777777777777778,,,,,
1691,3781016,13528,0.018007146639823148,0.75,0.8666666666666667,,,,,
1692,3783072,13536,0.018610457039041763,0.625,0.8333333333333334,,,,,
1693,3784808,13544,0.01442357718621422,0.875,0.9333333333333333,,,,,
1694,3786800,13552,0.014801765977023361,0.875,0.9375,,,,,
1695,3789112,13560,0.01537490715390692,0.625,0.8333333333333334,,,,,
1696,3792384,13568,0.010065195539279367,0.625,0.7857142857142857,,,,,
1697,3795784,13576,0.01514524456299353,0.625,0.8,0.016843274922665862,0.75,0.8666666666666667,,
1698,3797136,13584,0.018021896358144048,0.75,0.8666666666666667,,,,,
1699,3800024,13592,0.011730923892646856,0.875,0.9333333333333333,,,,,
1700,3802016,13600,0.014706317724426335,0.75,0.8421052631578947,,,,,
1701,3803688,13608,0.015549455299138594,0.875,0.9285714285714286,,,,,
1702,3805616,13616,0.013362979297264004,0.875,0.9545454545454546,,,,,
1703,3806968,13624,0.01488520774112176,0.75,0.8,,,,,
1704,3809408,13632,0.014730798149766248,0.75,0.8823529411764706,,,,,
1705,3810632,13640,0.022440850576617,0.75,0.8823529411764706,0.018769370187027463,0.875,0.9285714285714286,,
1706,3812816,13648,0.01706855271009858,0.75,0.875,,,,,
1707,3817624,13656,0.008328683758233714,0.75,0.8571428571428571,,,,,
1708,3819296,13664,0.017857517767473872,1.0,1.0,,,,,
1709,3820648,13672,0.01760312025215106,0.75,0.9047619047619048,,,,,
1710,3822960,13680,0.013464619666888746,0.875,0.9333333333333333,,,,,
1711,3825528,13688,0.012929749498183199,1.0,1.0,,,,,
1712,3827456,13696,0.016340940772433935,0.75,0.875,,,,,
1713,3829064,13704,0.022250144950129447,0.375,0.6666666666666666,0.01971912666667589,0.375,0.5833333333333334,,
1714,3831440,13712,0.010635152786634577,1.0,1.0,,,,,
1715,3834136,13720,0.009752580204652537,0.625,0.8235294117647058,,,,,
1716,3835936,13728,0.020379624003477415,0.75,0.8888888888888888,,,,,
1717,3837416,13736,0.01903805644835252,0.75,0.8823529411764706,,,,,
1718,3838640,13744,0.019469226831329723,0.75,0.8571428571428571,,,,,
1719,3842168,13752,0.015578465159306585,0.625,0.8333333333333334,,,,,
1720,3842944,13760,0.03093931551597213,0.75,0.8888888888888888,,,,,
1721,3846536,13768,0.011633887298804333,0.875,0.9444444444444444,0.01565566272177659,0.875,0.9285714285714286,,
1722,3848784,13776,0.014237000618352572,0.625,0.8,,,,,
1723,3850264,13784,0.026486038401743354,0.875,0.9375,,,,,
1724,3851744,13792,0.022021341291623107,0.5,0.7647058823529411,,,,,
1725,3853800,13800,0.018547990678549856,0.5,0.7894736842105263,,,,,
1726,3855856,13808,0.01667371167691291,0.5,0.6875,,,,,
1727,3857976,13816,0.022546346882722067,0.5,0.7777777777777778,,,,,
1728,3860288,13824,0.013521839639098658,0.75,0.9,,,,,
1729,3863048,13832,0.013010406798768632,0.875,0.9523809523809523,0.025197913284417763,0.75,0.875,,
1730,3864912,13840,0.01352681909537129,0.875,0.9411764705882353,,,,,
1731,3865880,13848,0.021649027510729488,0.875,0.875,,,,,
1732,3867488,13856,0.0166238176886323,0.875,0.9375,,,,,
1733,3869288,13864,0.017291689336702092,0.75,0.8823529411764706,,,,,
1734,3872368,13872,0.012028619910906535,0.75,0.8947368421052632,,,,,
1735,3875000,13880,0.015410102140217836,1.0,1.0,,,,,
1736,3876288,13888,0.01862469756315671,1.0,1.0,,,,,
1737,3878856,13896,0.009098114455483891,0.75,0.7647058823529411,0.015867521882151767,1.0,1.0,,
1738,3880272,13904,0.018492607941254898,0.75,0.8888888888888888,,,,,
1739,3883032,13912,0.010617240194692868,0.5,0.7333333333333333,,,,,
1740,3885024,13920,0.014435454050477402,0.75,0.8666666666666667,,,,,
1741,3886568,13928,0.018405639028608766,0.75,0.8947368421052632,,,,,
1742,3888112,13936,0.017862968291597434,0.75,0.8888888888888888,,,,,
1743,3889912,13944,0.015460185122131176,0.875,0.9333333333333333,,,,,
1744,3891520,13952,0.01644022231619688,0.875,0.9047619047619048,,,,,
1745,3893128,13960,0.018629524497459443,0.75,0.8461538461538461,0.019182996210868854,0.5,0.7894736842105263,,
1746,3894672,13968,0.017038504383862757,0.75,0.8571428571428571,,,,,
1747,3896728,13976,0.014590591865090987,0.75,0.8571428571428571,,,,,
1748,3897888,13984,0.012602814962779043,0.75,0.8823529411764706,,,,,
1749,3905384,13992,0.007800891979187725,0.75,0.8823529411764706,,,,,
1750,3906608,14000,0.023976367429518385,0.75,0.8888888888888888,,,,,
1751,3908792,14008,0.015199942316335166,0.5,0.75,,,,,
1752,3911616,14016,0.013067405212536454,0.875,0.9230769230769231,,,,,
1753,3915592,14024,0.011627309330994508,0.625,0.85,0.0163841956085805,0.75,0.8888888888888888,,
1754,3918992,14032,0.01074317381898169,0.5,0.7647058823529411,,,,,
1755,3921816,14040,0.01178894431145241,0.625,0.8260869565217391,,,,,
1756,3924640,14048,0.012302305611683988,0.875,0.9333333333333333,,,,,
1757,3925864,14056,0.020562254547345605,0.625,0.8571428571428571,,,,,
1758,3930416,14064,0.011080703945298503,0.875,0.95,,,,,
1759,3932088,14072,0.01705066076588467,0.75,0.875,,,,,
1760,3934720,14080,0.010345187977769253,1.0,1.0,,,,,
1761,3937032,14088,0.014885942235454086,0.75,0.7857142857142857,0.015675835162575057,0.875,0.9473684210526315,,
1762,3939856,14096,0.013407657202767985,0.625,0.8333333333333334,,,,,
1763,3942168,14104,0.013927200805341258,0.875,0.9444444444444444,,,,,
1764,3943776,14112,0.016672061643807606,0.875,0.9230769230769231,,,,,
1765,3946408,14120,0.012122501794594162,0.75,0.8666666666666667,,,,,
1766,3948592,14128,0.015293364885358556,0.75,0.8947368421052632,,,,,
1767,3950200,14136,0.013099857212108941,1.0,1.0,,,,,
1768,3952000,14144,0.017666477952016868,0.375,0.7222222222222222,,,,,
1769,3953352,14152,0.02501393924221557,0.625,0.7692307692307693,0.019276471290428553,0.625,0.8235294117647058,,
1770,3954768,14160,0.02375450987017476,0.375,0.6875,,,,,
1771,3956376,14168,0.019229954164770514,0.625,0.8125,,,,,
1772,3957856,14176,0.013270865180929512,0.75,0.8888888888888888,,,,,
1773,3959592,14184,0.012894911088779047,0.5,0.7647058823529411,,,,,
1774,3961648,14192,0.012922242303675287,1.0,1.0,,,,,
1775,3963192,14200,0.018232262544457676,0.75,0.8823529411764706,,,,,
1776,3965632,14208,0.014947194034202577,0.875,0.95,,,,,
1777,3969160,14216,0.01399415238216058,0.875,0.9444444444444444,0.02055925673343336,0.875,0.9473684210526315,,
1778,3971152,14224,0.015146771553982256,0.875,0.9473684210526315,,,,,
1779,3975832,14232,0.010297860090885515,0.625,0.7142857142857143,,,,,
1780,3978336,14240,0.01770741312482001,0.75,0.8666666666666667,,,,,
1781,3981032,14248,0.014354303899590637,0.75,0.8666666666666667,,,,,
1782,3982576,14256,0.01743622563169808,0.75,0.8571428571428571,,,,,
1783,3985208,14264,0.009317443001221984,0.875,0.9375,,,,,
1784,3989760,14272,0.008892641894268303,0.875,0.8823529411764706,,,,,
1785,3991624,14280,0.01556105252662515,1.0,1.0,0.017860359921611828,0.5,0.8,,
1786,3993168,14288,0.019221048516436547,0.875,0.9375,,,,,
1787,3994712,14296,0.016601627744255887,1.0,1.0,,,,,
1788,3997152,14304,0.01065914368903504,0.875,0.9411764705882353,,,,,
1789,3999336,14312,0.010798088370310854,1.0,1.0,,,,,
1790,4001648,14320,0.018417021923600303,0.75,0.9130434782608695,,,,,
1791,4003384,14328,0.01839166883277949,0.75,0.8235294117647058,,,,,
1792,4005312,14336,0.013374220178384728,0.875,0.9444444444444444,,,,,
1793,4007112,14344,0.011239438567518814,0.875,0.9444444444444444,0.01565690538645504,0.875,0.9411764705882353,,
1794,4008272,14352,0.014682962361678507,0.75,0.8888888888888888,,,,,
1795,4009752,14360,0.02233029862758228,0.75,0.8823529411764706,,,,,
1796,4012128,14368,0.01845218317846476,1.0,1.0,,,,,
1797,4013608,14376,0.01658743869199522,0.625,0.7894736842105263,,,,,
1798,4014960,14384,0.018846804581737424,0.75,0.8571428571428571,,,,,
1799,4020408,14392,0.009734033427436424,0.625,0.8125,,,,,
1800,4021888,14400,0.015246756856881654,0.75,0.8666666666666667,,,,,
1801,4023624,14408,0.015160017842538513,0.75,0.9090909090909091,0.021969572650850096,0.5,0.6923076923076923,,
1802,4025936,14416,0.01846447863320841,0.625,0.8421052631578947,,,,,
1803,4028312,14424,0.009321077846935397,0.875,0.9473684210526315,,,,,
1804,4030496,14432,0.011955895424637476,1.0,1.0,,,,,
1805,4037480,14440,0.008918669260519357,0.75,0.875,,,,,
1806,4038640,14448,0.019236546725482653,0.875,0.9285714285714286,,,,,
1807,4040120,14456,0.010668109253946834,0.75,0.8421052631578947,,,,,
1808,4044160,14464,0.01043773240836534,0.75,0.8947368421052632,,,,,
1809,4045448,14472,0.019291844877948924,0.875,0.9375,0.013274318018761675,0.75,0.875,,
1810,4046608,14480,0.024106832965418268,0.75,0.8947368421052632,,,,,
1811,4048280,14488,0.0187249522494489,0.875,0.9444444444444444,,,,,
1812,4050144,14496,0.021765163130029803,0.5,0.75,,,,,
1813,4051624,14504,0.018840422296570854,0.75,0.8666666666666667,,,,,
1814,4052720,14512,0.01711584847554116,1.0,1.0,,,,,
1815,4055032,14520,0.013137347063955012,0.875,0.9285714285714286,,,,,
1816,4058048,14528,0.012952293547240725,0.875,0.9523809523809523,,,,,
1817,4059848,14536,0.018413411636477143,0.375,0.6666666666666666,0.018330394565695886,0.875,0.9444444444444444,,
1818,4061392,14544,0.015527345681840643,0.75,0.8333333333333334,,,,,
1819,4062488,14552,0.021379264530828168,0.5,0.7647058823529411,,,,,
1820,4064352,14560,0.018364247112658483,0.375,0.5555555555555556,,,,,
1821,4066728,14568,0.012716411343684382,0.75,0.8888888888888888,,,,,
1822,4068656,14576,0.016526861204558135,0.75,0.8888888888888888,,,,,
1823,4071352,14584,0.012032704747870564,0.75,0.8235294117647058,,,,,
1824,4073728,14592,0.014600144803854484,0.75,0.875,,,,,
1825,4077832,14600,0.010051594508059356,0.625,0.8235294117647058,0.015327127845355627,0.625,0.8235294117647058,,
1826,4080016,14608,0.015005396034995448,0.75,0.8666666666666667,,,,,
1827,4081688,14616,0.015601544511659245,0.875,0.9444444444444444,,,,,
1828,4083552,14624,0.019347337327265457,0.625,0.8125,,,,,
1829,4084712,14632,0.016504109652054302,0.875,0.9285714285714286,,,,,
1830,4086128,14640,0.0196208939637304,0.75,0.8823529411764706,,,,,
1831,4088184,14648,0.016851228209593394,0.5,0.75,,,,,
1832,4088832,14656,0.023880623261874352,0.875,0.9333333333333333,,,,,
1833,4090824,14664,0.011069011130449244,0.5,0.7222222222222222,0.012517247061289705,0.625,0.8235294117647058,,
1834,4092816,14672,0.015190379893175412,0.75,0.8888888888888888,,,,,
1835,4095064,14680,0.01727434475060759,0.875,0.9411764705882353,,,,,
1836,4098144,14688,0.011889325268974424,0.875,0.9523809523809523,,,,,
1837,4099880,14696,0.017151467831431504,0.875,0.8666666666666667,,,,,
1838,4101168,14704,0.017781195249388614,0.75,0.8666666666666667,,,,,
1839,4103544,14712,0.013361745224909969,0.875,0.9230769230769231,,,,,
1840,4106240,14720,0.00769279180358655,1.0,1.0,,,,,
1841,4107208,14728,0.028250123553377946,0.625,0.7692307692307693,0.021344007369011684,0.75,0.875,,
1842,4109584,14736,0.016295287046839246,0.625,0.8636363636363636,,,,,
1843,4111192,14744,0.01920548870701882,0.625,0.7857142857142857,,,,,
1844,4112672,14752,0.02014448603836292,0.625,0.8235294117647058,,,,,
1845,4116200,14760,0.010428614318771868,0.875,0.9444444444444444,,,,,
1846,4118128,14768,0.01779638601901521,0.75,0.8823529411764706,,,,,
1847,4120952,14776,0.013537622369907092,0.875,0.9444444444444444,,,,,
1848,4122240,14784,0.02303931128146445,0.5,0.75,,,,,
1849,4124424,14792,0.010309126767428883,0.625,0.8,0.019608266427012515,0.625,0.8125,,
1850,4126416,14800,0.017118003803095656,1.0,1.0,,,,,
1851,4128216,14808,0.014015997312029193,1.0,1.0,,,,,
1852,4132000,14816,0.013061447067586624,0.75,0.9,,,,,
1853,4134056,14824,0.010415514665528312,0.875,0.9444444444444444,,,,,
1854,4136112,14832,0.012764204213445311,0.625,0.8235294117647058,,,,,
1855,4143160,14840,0.008034479035765494,0.75,0.8947368421052632,,,,,
1856,4149952,14848,0.00658786830287626,0.875,0.9411764705882353,,,,,
1857,4151880,14856,0.009721372378568016,0.875,0.9166666666666666,0.015902870525923568,0.5,0.7647058823529411,,
1858,4154960,14864,0.011919439274365009,0.875,0.9333333333333333,,,,,
1859,4156568,14872,0.019681579667623645,0.75,0.8461538461538461,,,,,
1860,4158368,14880,0.0199993467942634,1.0,1.0,,,,,
1861,4163944,14888,0.01092061641717829,0.75,0.875,,,,,
1862,4166640,14896,0.013134983856913866,0.875,0.9411764705882353,,,,,
1863,4168824,14904,0.01515648749317056,0.75,0.7777777777777778,,,,,
1864,4170368,14912,0.016271639710257448,1.0,1.0,,,,,
1865,4174664,14920,0.0075123329958456135,1.0,1.0,0.019497708198035226,0.875,0.9473684210526315,,
1866,4177488,14928,0.016713904528945705,0.75,0.8947368421052632,,,,,
1867,4179032,14936,0.016829698930984,0.75,0.8571428571428571,,,,,
1868,4182048,14944,0.00987787703526603,0.75,0.8888888888888888,,,,,
1869,4183400,14952,0.0229197737962381,0.75,0.8,,,,,
1870,4184688,14960,0.017381146258876243,1.0,1.0,,,,,
1871,4186232,14968,0.017406775113668334,0.625,0.8125,,,,,
1872,4188416,14976,0.015483386869650721,0.75,0.8823529411764706,,,,,
1873,4190216,14984,0.016356755429637753,1.0,1.0,0.01637043524949969,0.625,0.8,,
1874,4191504,14992,0.017191146947449366,0.625,0.8421052631578947,,,,,
1875,4194456,15000,0.019017085799042013,0.75,0.8947368421052632,,,,,
1876,4196640,15008,0.011882129229047939,0.875,0.9411764705882353,,,,,
1877,4198888,15016,0.013078920200570908,0.75,0.8571428571428571,,,,,
1878,4200240,15024,0.01568085566836586,1.0,1.0,,,,,
1879,4201464,15032,0.015064132567899657,0.75,0.8666666666666667,,,,,
1880,4203776,15040,0.015033095097394398,0.5,0.7894736842105263,,,,,
1881,4207368,15048,0.014266180701254379,0.875,0.9545454545454546,0.01630493227550314,0.5,0.7647058823529411,,
1882,4209296,15056,0.01802231051519298,0.875,0.95,,,,,
1883,4210840,15064,0.017936674735433134,1.0,1.0,,,,,
1884,4213792,15072,0.01174333921587499,0.625,0.8,,,,,
1885,4216040,15080,0.02116929468488896,0.625,0.7894736842105263,,,,,
1886,4217840,15088,0.0166350421122853,0.875,0.9375,,,,,
1887,4219896,15096,0.016093881056588304,0.75,0.8823529411764706,,,,,
1888,4221376,15104,0.01412433763122781,1.0,1.0,,,,,
1889,4224456,15112,0.016554402894420752,0.75,0.9,0.015096056395502938,0.625,0.8333333333333334,,
1890,4230800,15120,0.010253351016789716,0.875,0.9375,,,,,
1891,4232856,15128,0.02012368388180473,0.75,0.8571428571428571,,,,,
1892,4235104,15136,0.020583142792405137,0.625,0.8125,,,,,
1893,4236648,15144,0.016907821839879014,1.0,1.0,,,,,
1894,4239216,15152,0.014785199621540018,1.0,1.0,,,,,
1895,4240696,15160,0.020214405464091454,0.875,0.95,,,,,
1896,4242368,15168,0.016426762364911796,0.75,0.9047619047619048,,,,,
1897,4243656,15176,0.021109411827274133,0.625,0.8125,0.016302800680210606,0.75,0.875,,
1898,4244944,15184,0.019961526207294366,0.875,0.95,,,,,
1899,4245976,15192,0.023134511218304565,0.875,0.95,,,,,
1900,4247712,15200,0.01382149098220969,0.75,0.8461538461538461,,,,,
1901,4249960,15208,0.01680511922954378,0.625,0.7222222222222222,,,,,
1902,4251504,15216,0.015991925121909983,0.75,0.8888888888888888,,,,,
1903,4253112,15224,0.01832754580469036,0.625,0.85,,,,,
1904,4255296,15232,0.014499719156036024,1.0,1.0,,,,,
1905,4257864,15240,0.012574272944977358,0.5,0.75,0.018132677033956275,0.625,0.8125,,
1906,4260880,15248,0.012850756873444202,0.5,0.75,,,,,
1907,4262936,15256,0.01567840215358001,0.875,0.9473684210526315,,,,,
1908,4266272,15264,0.011706491026381985,0.75,0.8947368421052632,,,,,
1909,4267752,15272,0.016097531715041424,0.875,0.9230769230769231,,,,,
1910,4270128,15280,0.011008811950022028,0.625,0.85,,,,,
1911,4271416,15288,0.018840577937580292,0.625,0.8421052631578947,,,,,
1912,4274048,15296,0.01686553226195842,0.5,0.7647058823529411,,,,,
1913,4275528,15304,0.02088218610378825,0.75,0.8666666666666667,0.019697432831578213,0.5,0.8,,
1914,4277008,15312,0.02039863854500521,0.375,0.6666666666666666,,,,,
1915,4279192,15320,0.019180902940619245,0.875,0.9411764705882353,,,,,
1916,4280672,15328,0.016446132813794537,1.0,1.0,,,,,
1917,4282664,15336,0.013235165799150411,0.875,0.9375,,,,,
1918,4286064,15344,0.009554087992365587,1.0,1.0,,,,,
1919,4288568,15352,0.014816882677814459,0.75,0.8235294117647058,,,,,
1920,4290240,15360,0.027921787421661775,0.5,0.7368421052631579,,,,,
1921,4292872,15368,0.013216706928007596,0.75,0.8333333333333334,0.022857643554316572,0.875,0.9411764705882353,,
1922,4294352,15376,0.017070555066026085,0.625,0.8421052631578947,,,,,
1923,4295832,15384,0.01828385404568651,0.75,0.8888888888888888,,,,,
1924,4298272,15392,0.014186677651381546,0.75,0.875,,,,,
1925,4299560,15400,0.018822169477272412,0.75,0.8571428571428571,,,,,
1926,4301360,15408,0.020500219397260072,0.625,0.6666666666666666,,,,,
1927,4302456,15416,0.02063760481925028,1.0,1.0,,,,,
1928,4304512,15424,0.016635501953485617,0.75,0.875,,,,,
1929,4306504,15432,0.014485495133357342,0.75,0.9,0.01896406941426971,0.25,0.625,,
1930,4308496,15440,0.018464565141057484,0.75,0.9,,,,,
1931,4310168,15448,0.01689970556998024,0.75,0.9047619047619048,,,,,
1932,4312416,15456,0.016066073118130297,1.0,1.0,,,,,
1933,4314664,15464,0.016970819590210833,0.625,0.8235294117647058,,,,,
1934,4316976,15472,0.017244766043542595,0.625,0.7857142857142857,,,,,
1935,4319544,15480,0.014295222220250045,0.875,0.9411764705882353,,,,,
1936,4321856,15488,0.013375158973084132,0.875,0.9411764705882353,,,,,
1937,4323720,15496,0.014323059621040102,0.5,0.7058823529411765,0.015612019172411541,0.625,0.8125,,
1938,4326608,15504,0.01401481902494796,0.625,0.8421052631578947,,,,,
1939,4329240,15512,0.017263064040549638,0.75,0.8333333333333334,,,,,
1940,4331104,15520,0.014594035704645974,0.75,0.8461538461538461,,,,,
1941,4334696,15528,0.010243460447228694,0.875,0.9333333333333333,,,,,
1942,4339888,15536,0.007621108512249836,1.0,1.0,,,,,
1943,4340984,15544,0.014142860194944982,0.625,0.8125,,,,,
1944,4342848,15552,0.014976819869536107,0.75,0.8823529411764706,,,,,
1945,4344392,15560,0.017636436735166364,0.75,0.85,0.015226282189552806,0.75,0.8571428571428571,,
1946,4345680,15568,0.02382736746671587,0.75,0.8947368421052632,,,,,
1947,4346648,15576,0.025760516529922943,0.75,0.875,,,,,
1948,4348512,15584,0.019560540665441044,0.75,0.8666666666666667,,,,,
1949,4351464,15592,0.014500643834092813,0.875,0.9411764705882353,,,,,
1950,4353328,15600,0.016897370497110757,0.625,0.8,,,,,
1951,4355000,15608,0.02059276306302193,0.875,0.9411764705882353,,,,,
1952,4357184,15616,0.013236966556073723,0.875,0.9333333333333333,,,,,
1953,4358344,15624,0.018310043937840453,0.75,0.8571428571428571,0.018498821717351423,0.625,0.8,,
1954,4360336,15632,0.015330831420955579,0.875,0.9473684210526315,,,,,
1955,4362456,15640,0.013336904296763527,0.625,0.8235294117647058,,,,,
1956,4364640,15648,0.016265328577216465,0.75,0.8888888888888888,,,,,
1957,4366440,15656,0.012608535029710174,0.75,0.8235294117647058,,,,,
1958,4368560,15664,0.021632218025592696,0.625,0.6875,,,,,
1959,4370680,15672,0.01853812313755633,0.625,0.85,,,,,
1960,4373248,15680,0.013964900691734911,0.75,0.8947368421052632,,,,,
1961,4374664,15688,0.019778057692942563,0.5,0.7333333333333333,0.026754987276308602,0.75,0.8666666666666667,,
1962,4376784,15696,0.01452264060209373,0.625,0.8333333333333334,,,,,
1963,4378584,15704,0.021066460714239652,0.5,0.7647058823529411,,,,,
1964,4381216,15712,0.013104991227527923,0.5,0.7894736842105263,,,,,
1965,4383208,15720,0.017308484600430753,0.75,0.9047619047619048,,,,,
1966,4385264,15728,0.015310364434092678,0.75,0.8823529411764706,,,,,
1967,4387000,15736,0.017429157393972126,0.875,0.9411764705882353,,,,,
1968,4388032,15744,0.017697978411724442,0.75,0.875,,,,,
1969,4389768,15752,0.01918936026416843,0.75,0.875,0.014869817759732031,0.5,0.7647058823529411,,
1970,4391824,15760,0.012353021599735633,0.75,0.8823529411764706,,,,,
1971,4393496,15768,0.012670924582230545,1.0,1.0,,,,,
1972,4395936,15776,0.018449496704699687,0.625,0.7692307692307693,,,,,
1973,4397224,15784,0.018122490367704767,0.75,0.8947368421052632,,,,,
1974,4398768,15792,0.016712773929833717,0.75,0.8823529411764706,,,,,
1975,4399544,15800,0.028248566604289257,0.75,0.8823529411764706,,,,,
1976,4401664,15808,0.01338693229375104,0.75,0.8333333333333334,,,,,
1977,4402632,15816,0.027804490375889737,0.75,0.8888888888888888,0.013573661134771783,0.875,0.95,,
1978,4409424,15824,0.007935459929014146,0.875,0.9411764705882353,,,,,
1979,4412440,15832,0.010485673152657617,0.875,0.9375,,,,,
1980,4415072,15840,0.01303081271257501,0.875,0.9545454545454546,,,,,
1981,4417256,15848,0.017412595416806315,0.625,0.85,,,,,
1982,4419312,15856,0.01952739717131859,0.25,0.625,,,,,
1983,4421048,15864,0.013044885530466378,0.75,0.8666666666666667,,,,,
1984,4422272,15872,0.01933108690690529,1.0,1.0,,,,,
1985,4423944,15880,0.014731162450574313,0.75,0.8666666666666667,0.022355587579322447,0.75,0.8823529411764706,,
1986,4426384,15888,0.015320919544113042,0.875,0.9473684210526315,,,,,
1987,4427992,15896,0.019649823723932994,0.5,0.7647058823529411,,,,,
1988,4430176,15904,0.017544111513120266,0.75,0.875,,,,,
1989,4431848,15912,0.017130031599783987,0.75,0.8571428571428571,,,,,
1990,4433200,15920,0.016938356038202113,0.875,0.9411764705882353,,,,,
1991,4435064,15928,0.016710158368043702,0.75,0.9047619047619048,,,,,
1992,4436928,15936,0.011400496398212332,0.875,0.95,,,,,
1993,4438408,15944,0.012192822824951455,0.875,0.9411764705882353,0.028694475194679124,0.625,0.8333333333333334,,
1994,4440272,15952,0.01767654710340558,0.75,0.8666666666666667,,,,,
1995,4442712,15960,0.014399506103088293,0.875,0.9333333333333333,,,,,
1996,4445088,15968,0.013468999572510547,0.875,0.9411764705882353,,,,,
1997,4447592,15976,0.015323841380947365,0.875,0.9375,,,,,
1998,4450288,15984,0.015026879144957709,0.5,0.6363636363636364,,,,,
1999,4452152,15992,0.020010174174485834,0.5,0.6666666666666666,,,,,
2000,4455296,16000,0.01272873893593993,0.625,0.8333333333333334,,,,,
2001,4457352,16008,0.016890152968914125,1.0,1.0,0.02285239577667676,0.75,0.875,,
2002,4458960,16016,0.01632434563743832,0.75,0.8888888888888888,,,,,
