#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
2927,6869795373139,SMITH I/O Mag Storm Colorblock - ChromaPop Everyday Red Mirror + ChromaPop Storm Yellow Flash Snow Goggle,"You can only scope your line if you can see where youre going. Putting on the Smith I/O MAGTM goggles is like flipping the switch from regular to widescreen. Our ChromaPopTM lens tech boosts color and contrast, so every wind lip, landing, and tree glade is as sharp as possible. It gets our highest level of anti-fog treatment and integrates with our helmets for airflow that keeps them fog-free through all weather conditions. Whether the day dawns clear or stormy, lens swaps are a snap thanks to our quick-swap MAGTM lens system. Compatible only with lenses from 20/21 production season. Not compatible with lenses 19/20 or earlier. Vision Smith MAGTM lens change system uses magnets for quick, easy lens changes Spherical Carbonic-x lens for distortion-free optics and impact resistance 5XTM anti-fog inner lens for advanced fog-free performance Available with ChromaPopTM lens: ChromaPopTM enhances contrast and natural color to make the details pop Fit / Integration Designed for ultimate integration with Smith helmets for maximum comfort, venting and fog-free performance QuickFit strap adjustment system lets you find the right fit fast Ultra-wide, silicone-backed strap stays put Three-layer DriWix face foam wicks moisture for a fog-free fit Responsive FitTM frame adjusts to your face for a precise, comfortable fit Medium fit What is Included Includes two lenses: ChromaPopTM Everyday Red Mirror (installed) and bonus ChromaPopTM Storm Yellow Flash for low light conditions Smith x gogglesocTM lens protector Limited edition Brooklyn Bell microfiber goggle bag with replacement lens sleeve",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-type-snow-goggles,cf-vendor-smith,W23,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2928,6781282484423,O’Neill Ladies coverup,ONeill coverup Hepburn Slate,Casual,Swimwear,undefined,"{Casual,Swimwear}","{cover up,dress,ladies}",0,0,0,0,0,0,0,1,0,0,
2929,4650785079434,Oakley Double Edge,"A sculpture inspired by sharp angles, this double-edged approach to eyewear matches style with performance, and its self-assured look revels in originality while giving you an expanded field of view. Color: Dark Grey Lenses, Matte Black Frame Code: OO9380-0166",Trendy,Accessories,StreetWear,"{Trendy,Accessories}","{Brand_Oakley,Category_Sunglasses,Color_Black,Color_Grey,Gender_Men,Gender_Unisex,Gender_Women,Polarized_No,Sunglass Shape_Rectangular}",1,0,0,0,0,0,1,0,1,0,
2930,6718593663059,BRIXTON Crest Standard Long Sleeve T-Shirt Orchid,"The Crest L/S Standard Tee is an easy, standard fit tee that features logos on the right sleeve, left chest, and center back. <div style=box-sizing: border-box; data-v-550db0f4= value=[object Object] class=accordion-group product-details pdp--side-padded-mobile pdp__accordions data-v-40390222= data-v-295ab20e= data-v-3e508d64= afterpay=&lt;!--&lt;span class=pftm__afterpay style=display:inline; data-product-id=6997079621818&gt; or 4 payments of $10.00 by &lt;img src=//cdn.shopify.com/s/files/1/0431/2082/0389/t/8/assets/afterpay.png?v=18415826952029443341 class=afterpay-logo alt=afterpay&gt; &lt;a href=https://www.afterpay.com/terms target=_blank class=afterpay-info&gt;i&lt;/a&gt;&lt;/span&gt;--&gt; producttiletextalignment=text-left> 100% organic cotton",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-type-mens-long-sleeve-t-shirts,cf-vendor-brixton,MAYLONG22,MNEWSP22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2931,4650790584458,Oakley Fives Squared®,"If ordinary sunglasses just don’t fit, Fives Squared is the answer. Unlike conventional sunglasses that stick out at the sides, this frame uses Condensed Cranial Geometry for a tapered architecture that feels as good as it looks and it’s a look that soaks sophistication in adrenalin. Color: Grey Lenses, Polished Black Frame Code: OO9238-04",Trendy,Accessories,undefined,"{Trendy,Accessories}","{Brand_Oakley,Category_Sunglasses,Color_Black,Color_Grey,Gender_Men,Gender_Unisex,Gender_Women,Polarized_No,Sunglass Shape_Rectangular}",1,0,0,0,0,0,0,0,1,0,
2932,6757284642899,TENTREE Market Shirt Women's Cloud White,"From the elbow-length sleeve to the hip-length body, this shirt hits in all the right places. Made from our lightweight organic cotton hemp fabric, the Market Shirt has summer written all over it. Relaxed fit, drop shoulder buttoned blouse, hip length body, elbow-length sleeve 86% Organic Cotton, 14% Hemp Wash cold, hang dry",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-size-xs,cf-type-womens-blouses,cf-vendor-tentree,MAYLONG22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2933,4487074054204,DC PURE HIGH-TOP WINTER SHOE YOUTH,"Additional Information: DC presents another great model. The material of the upper part is Genuine leather - Nubuck, Fabric - Fabric, Material - High-quality material. The lining produced from insulation, synthetic sheepskin, textile is breathable and moisture-absorbent. The insole is made of insulation, synthetic sheepskin. The sole is made from high-quality material and is very durable. This model provides great pleasure of wearing. PLU: 26407",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{1,11,12,13,2.5,dc,high-top,pure,rose,shoe,winterm,youth}",0,0,1,0,0,0,0,1,0,0,
2934,6715136901203,SMITH Contour Matte Black - ChromaPop Grey Green Polarized Sunglasses,"Like an edgier style? The Smith Contour is literally that. Chiseled at the corners and slim through the temple, these sunglasses have a refined look. Offering medium coverage, the bio-based frames feel surprisingly light. Available with our standard Carbonic lenses or ChromaPopTM polarized lenses that reduce glare and enhance color. Vision ChromaPopTM polarized lenses cut glare and enhance color and contrast Carbonic lenses offer impact resistance and clear optics Fit / Integration Medium fit, medium coverage 4-base lens curvature is just right for everyday wear Megol nose pads provide non-slip grip so glasses stay put Frame EvolveTM bio-based frame material is lightweight and durable",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-type-sunglasses,cf-vendor-smith,MAYLONG22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2935,6745852018771,HERSCHEL Henderson Bucket Hat Neon Blue/White,As easy as it looks. The Henderson bucket hat keeps your face protected on days in the sun. 100% cotton twill Unstructured low crown Signature striped front panel liner,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l-xl,cf-size-s-m,cf-type-mens-bucket-hats,cf-vendor-herschel-supply-company,MNEWSP22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2936,5586672615583,Polifroni Blu Dress Shirt in Lilac,"This dress shirt from Polifroni Blu is the ideal wrinkle-free, non iron shirt for today is business professional. The soft two-ply cotton will make this shirt an instant go-to. 100% Cotton Modern Fit Easy Care - Wrinkle Free, Non Iron Cold Water Wash, Hang to Dry Size Scale: Regular Sleeve Length - 33/34 Long Sleeve Length - 36/37",Casual,Trendy,BusinessCasual,"{Casual,Trendy,BusinessCasual}","{Dress Shirt,Men's,Polifroni Blu}",0,0,0,0,1,0,0,0,1,0,
2937,6816856801362,Quilt Shell / Black Linen Trim,"This versatile sleeveless top can be worn by itself or layered over a long sleeve shirt. Each garment is constructed from one of a kind vintage textiles and features black linen trim and tie closures at the back. Details: Vintage textile with 100% linen trim Dry cleaning recommended Made in Los Angeles Liz (first three photos) is wearing a size S Nayo is 62, bust 37, waist 31, hips 38, wearing a size M (photos four through six) and L (Last two photos) About the brand: With her quirky prints and ultra-wearable styles, Carleen designer Kelsy Parkhouse pretty much had us at hello. Kelsy finds inspiration in her southern California roots. Folk-art motifs, fine art and domestic manufacturing are also mainstays for the emerging designer. After her thesis collection at the Pratt Institute found rave reviews in 2012 and receiving the inaugural Liz Clairborne Concept to Product Award, Kelsy ventured out on her own straight out of school and never looked back.",Casual,Trendy,undefined,"{Casual,Trendy}","{Carleen,Coats + Jackets,groupbycolor,ss22,Tops}",0,0,0,0,0,0,0,0,1,0,
2938,7579266285781,Ilana Puff Sleeve Dress,"Bustier style midi dress featuring eyelet puff sleeves and a smocked waist. This dress would be great for a bridal shower, just add some heels and your fav jewels! fully lined 100% polyester",Casual,Bohemian,Trendy,"{Casual,Bohemian,Trendy}",{sale},0,0,0,1,0,0,0,0,1,0,
2939,4705273217107,VOLCOM Knew Wave Pullover Hoodie Girl's Black,"Description The Knew Wave Hoodie is a boxy pull over style with a retro-inspired graphic on the back and chest. This comfy fit hoodie includes wide sleeves and contrast cuffs and hem. Product Details 60% Cotton / 40% Polyester Brushed Back Fleece, 300gsm Boxy pullover fleece with wide sleeve and crossover neckline Screenprint at chest and back",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2020,BF20YAPP20,BOXING2020,cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-type-girls-hoodies,cf-vendor-volcom,fa20,MAYLONG22,spo-default,spo-disabled,WELCOME10,YAPPBOX20,YBF2021,YBOX20}",0,1,0,0,0,0,1,0,0,0,
2940,7452943810793,18k Dripps Box Cross Ring Set,The 18K Dripps Box Cross Ring Set are made from 925 Silver with an 18K Gold plated finish and crafted from hypoallergenic and nickel-free materials. This ring sets come with our small signature box cross logos and are designed to be worn stacked or separated.,Casual,Trendy,Accessories,"{Casual,Trendy}","{21q3,accessories,jewelry,ksubi,mens,rings,womens}",1,0,0,0,0,0,0,0,1,0,
2941,7183091302569,Love Rave Resort SS Shirt,"The Love Rave Resort Ss Shirt Multi is made from premium tencel shirting, digital printed patterns with branded buttons and ksubi t-box. This shirt has a relaxed fit, short sleeves, pressed open collar, front button closure and side seam split.",Casual,Trendy,StreetWear,"{Casual,Trendy}","{22q1,button ups,ksubi,mens,tops}",0,0,0,0,0,0,1,0,1,0,
2942,7485587390623,Rails Ingrid Shirt In Light Acid Stars,"A super soft and lightweight take on the classic denim shirt. Made from soft TencelTM denim, this long sleeve button-down shirt features a classic fit and patch pocket at chest. 70% TencelTM | 15% Linen | 15% Ramie. Imported. Recommend ordering true to size. Front Body Length: 27 Model is Measurements : Height 511 1/2, Bust 32, Waist 24, Hips 34 Machine Wash Cold. Tumble Dry. Remove Promptly. Do Not Bleach. Cool Iron If Necessary.",Casual,Trendy,BusinessCasual,"{Casual,Trendy,BusinessCasual}","{Blouses & Tops,Rails,Women's}",0,0,0,0,1,0,0,0,1,0,
2943,6658392621091,Ribbed Lee Lee Bikini Top,"The Lee Lee features soft ribbed texture fabric and a sculptural silhouette. Offering comfy, moderate support. Lightly lined in our signature buttery fabric with wired V-neck detail at bust. Pullover top Ribbed texture fabric Wired V-neck 97% nylon, 3% spandex Like all delicates, shape, color and fit are best preserved if hand washed in cold water. Lay flat to dry. Models are both wearing a Small",Bohemian,ActiveWear,Trendy,{Bohemian},"{_tab1_lspace-sizing,_tab2_atb-lspace,_tab3_care-lspace,clothing,lspace,sale,swimwear}",0,1,0,1,0,0,0,0,1,0,
2944,7717781176533,Ambrosia Peach Satin Dress,"This stunning satin mini dress features a straight neckline, ruched torso, smocked back, and an a-line skirt. Super chic and so comfy thanks to the ruched back! Perfect for your next summer event. Adjustable self tie shoulder straps Hidden side zipper closure",Casual,Bohemian,Trendy,"{Casual,Bohemian,Trendy}",{sale},0,0,0,1,0,0,0,0,1,0,
2945,7143396737197,Floral My Lead,"Meet Floral My Lead SweetLegs, the latest addition to our 2022 leggings collection. What do you get when you mix punchy florals and a beehive motif? THE perfect print. Floral My Lead SweetLegs offer a full rainbow spectrum in a tropical floral design, with a honeycomb overlay, on a true black background. Floral My Lead SweetLegs have endless top pairing options, but we like it best when paired with our newest Classic Swing Tanks in Lavender or Jade.",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{Colourful,floral,honeycomb,leggings,MAR L2 2022,signature,sweetlegs,SweetLegs One Size}",0,1,0,0,0,0,0,0,0,0,
2946,4651047387274,Michael Kors Zermatt,"The Michael Kors Zermatt strikes an elegant gradual cat-eye silhouette. A little cutting edge style while you head to the beach or out on the town. These frames bridge sunglasses for someone with traditional, understated taste with a little taste of chic. Size: 61/17/140",Trendy,Accessories,StreetWear,"{Trendy,Accessories}","{brand:Michael Kors,category:Sunglasses,collection:Zermatt,frame:Black,frame:Gold,gender:Women,lens:Purple,material:Metal,style:Cat Eye,type:Non-Polarized}",1,0,0,0,0,0,1,0,1,0,
2947,6548057751635,RAY-BAN Clubmaster Marble Wrinkle Black - Dark Grey Classic Sunglasses,"Classic meets modern with Clubmaster Marble. The iconic model gets a makeover with new colours for a trendy look that is instantly recognizable and totally irresistible. Available in classic and gradient lenses, this frame is designed to offer an easy fit and be worn in total comfort.",Casual,ActiveWear,Accessories,"{Casual,ActiveWear,Streetwear}","{cf-type-sunglasses,cf-vendor-ray-ban,MAYLONG22,SP22,spo-default,spo-disabled,WELCOME10}",1,1,0,0,0,0,0,0,0,0,
2948,6760520024147,RHYTHM Ashton Long Sleeve Knit Top Women's Apple,"A playful throwback to the 90’s, the Ashton Long Sleeve Knit Top in a cropped length and button through v-neck front is made for dawn sunrises with your posse and drifting in the dunes. Paired perfectly with your favourite denim to wear through the seasons. 30% Acrylic 28% Polyester 22% Nylon 20% Modal Fully Fashioned Knit V Neckline Cropped Length Centre Front Button Opening",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-type-womens-blouses,cf-vendor-rhythm,MAYLONG22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2949,4665082150995,RVCA Nothing T-Shirt Black,RELAXED FIT. HEAVY WEIGHT SHORT SLEEVE POCKET TEE. FRONT AND BACK SCREEN PRINT WITH SCREENED INSIDE NECK.,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2020,BF2021,BF20MAPP20,BOXING2020,cf-size-l,cf-size-m,cf-size-xl,cf-type-mens-short-sleeve-t-shirts,cf-vendor-rvca,fa20,MAPPBOX20,MAYLONG22,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2950,6743144923219,REEF Reef Santa Ana Sandals Black,"These flip flops are designed for epic moments and quiet ones -- chasing waves or studying the clouds from your hammock. Water friendly straps, a soft jersey lining and high arch support are easy on your feet. The bamboo inspired textured footbed and rubber cupsole lend awesome traction and stability.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-10,cf-size-11,cf-size-12,cf-size-13,cf-size-9,cf-type-mens-sandals,cf-vendor-reef,MAYLONG22,MNEWSP22,MSUMMERSALE20,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2951,2525055615034,Finn,The Finn is a relaxed long-sleeve sweater in a soft and fuzzy knit with ribbed trims. Midweight cable knit sweater with a high rolled neckline.,Casual,Trendy,StreetWear,"{Casual,Trendy}","{cable knit,john and jenn,knitwear,sale,sweaters,tops,womens,womens sweaters,womens tops}",0,0,0,0,0,0,1,0,1,0,
2952,7266757083335,Body Glove Ladies Surfrider reversible bottom,,Casual,Swimwear,undefined,"{Casual,Swimwear}",{bottoms},0,0,0,0,0,0,0,1,0,0,
2953,1814147366969,BRIXTON Labor 5-Pocket Denim Pant Raw Indigo,"A straight-leg five-pocket pant properly crafted in 14-oz. 100% cotton denim woven by Cone Denim. It features a button fly, custom tack buttons, interior phone pocket, chainstitch seams, and a 17.5 leg opening.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2018,BF2020,BF2021,BF20MAPP20,BOXING2020,cf-size-32-32,cf-size-34-32,cf-size-34-34,cf-size-36-34,cf-size-38-34,cf-type-mens-denim,cf-vendor-brixton,h18,HEALTHY2020,MAPPBOX20,MAYLONG22,MBF25,MBOX20,MEASTER,spo-default,spo-disabled,WELCOME10,XMAS2018}",0,1,0,0,0,0,1,0,0,0,
2954,6745850609747,HERSCHEL Henderson Bucket Hat Porcelain Rose/White,As easy as it looks. The Henderson bucket hat keeps your face protected on days in the sun. 100% cotton twill Unstructured low crown Signature striped front panel liner,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l-xl,cf-size-s-m,cf-type-mens-bucket-hats,cf-vendor-herschel-supply-company,MNEWSP22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2955,6612942684260,"Wishes Sweater, Tanhide, 100% Merino Wool","Description Our newWishes Sweater has a relaxed, slightly oversized fit with a V-neckline. Made of 100% Merino Wool, Wishes is light but still cozy and great for layering. Features -Small V-neckline -Slightly oversized, relaxed fit -Straight silhouette shape Blue Sky fit guide - slightly oversized fit. Fabric: 100% Merino Wool Karen is 58 and wears size S.",Casual,StreetWear,Trendy,{Casual},"{Beige,carryover,fw2021,fw2022,regular,ss2022,Sweater,Wool}",0,0,0,0,0,0,1,0,1,0,
2956,7692601786622,Brixton Crest C Netplus MP Snapback,The Crest Crossover MP is a structured 5-panel snapback with a lightly curved brim. It features a Bureo visor made from recycled fishing nets and is finished with an embroidered Brixton patch. Medium profile Structured 5-panel design Acrylic wool Embroidered patch Bureo visor Model:11001,Trendy,Accessories,undefined,"{Trendy,Accessories}","{Brand_Brixton,Category_Headwear,Color_Black,Color_Grey,Color_Navy,Color_Olive,Gender_Men,Gender_Unisex,Gender_Women,Headwear Type_Hat}",1,0,0,0,0,0,0,0,1,0,
2957,6808175476796,GENTLE FAWN TUCKER PULLOVER TANNIN,"A Gentle Fawn favorite, the Tucker is made of a super soft yarn. The effortless silhouette is sure to become a closet staple. Fabric and Care Fabric: 100% polyester Care: Hand Wash Cold. Lay flat to dry PLU: 32268",Casual,Trendy,StreetWear,"{Casual,Swimwear,Beachwear}","{fawn,gentle,large,medium,pullover,small,tannin,tucker,xsmall}",0,0,0,0,0,0,1,0,1,0,
2958,6831954133165,Happy Camper Plus2,"<!--td br --> SweetLegs is delighted to introduce Happy Camper SweetLegs, an exciting addition to our 2021 plus size patterned leggings collection! Happy Camper is perfectly themed for your summer road trips featuring tents, campfires, bears, moose, rabbits, squirrels, and much more! Happy Camper leggings look super fun when you style them with a SweetTops Sea Glass ClassicSwing Tank , a SweetTops Classic Layering Tank in Black, and your favourite pair of summer sandals or hiking boots.Match your leggings with your kids and shop Happy Camper in Kids too!",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear}","{animals,camping,JULY L2 2021,Leggings,show-image-1,Signature,sweetlegs,SweetLegs Plus2}",0,1,0,0,0,0,1,0,0,0,
2959,7671201890537,Justus Pocket Sweats,Loose fit crew neck sweatshirt with a retro cocoon silhouette. The fabric is brushed on the inside. 100% cotton,Casual,StreetWear,Trendy,"{Casual,Trendy}","{22q3,mens,sweater,sweatshirt}",0,0,0,0,0,0,1,0,1,0,
2960,4574826430524,MAUI JIM CLIFFHOUSE SILVER/NEUTRAL GREY,"Additional Information: Located at the top of Waipi`o Valley on the Big Island, Cliff House provides unprecedented, panoramic views of Hawaii is natural beauty. Like their namesake, these classic sunglasses from Maui Jim come with polarized lenses that offer bright, clear views everywhere you look. Frame: Silver Lens: Neutral Grey - Offers the highest available light reduction for the richest colours and sharpest contrast. Lens Material: MauiPure - Our most popular lens material. It combines optics almost as crisp as SuperThin Glass with ultra lightweight and excellent scratch and shatter resistance. SKU: GS247-17 LENS DETAILS Neutral Grey BEST IN BRIGHT, DIRECT SUNLIGHT Offers the highest available light reduction for the richest colours and sharpest contrast. MauiPure Our most popular lens material. It combines optics almost as crisp as SuperThin Glass with ultra lightweight and excellent scratch and shatter resistance. Clarity Shatter Resistance Scratch Resistance Weight PLU: 27009",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{cliffhouse,grey,GS247-17,jim,maui,silver/neutral}",0,0,1,0,0,0,0,1,0,0,
2961,6732552142931,INDEPENDENT Spanning Pullover Hoodie Black,INDEPENDENT Spanning Pullover Hoodie Black,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-size-xxl,cf-type-mens-pullover-hoodies,cf-vendor-independent,INDEPENDENT10,MAYLONG22,MNEWSP22,SP22}",0,1,0,0,0,0,1,0,0,0,
2962,6770907578455,Top - Buffalo Simo Short Sleeve Button Down Shirt,Buffalo Simo short sleeve button down shirt 100% Cotton,Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{22Jun22,buffalo,button,down,indigo,light,mens,shirt,short,simo,sleeve,top}",0,0,0,1,0,0,0,0,1,0,
2963,6745851527251,GIRL Breakout Long Sleeve T-Shirt Charcoal,"Anew one-offlong sleeve tee from your friends at Girl. Embroidered OG Logo, Screen-Printed Wrist Standard Body",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-mens-long-sleeve-t-shirts,cf-vendor-girl,MAYLONG22,MNEWSP22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2964,6650440155219,DAKINE Leather Scout Mitt Cascade Camo,"DAKINE LEATHER SCOUT MITT The Leather Scout Mitt is the perfect combination of functionality with options. It is practical, but gutty enough to perform like a feature driven tech glove. A touchscreen compatible removable Storm Liner glove is made of stretch fleece. The DWR treated shell is made of a durable nylon/poly blend with leather palm and backhand for added toughness. While a DK DryTM insert adds a waterproof layer between them both. Throw the Scout in your kit, and when you get to the mountain you have got a warm weather fleece glove, a wet weather gauntlet, or a 1–2 combo glove that gives you the best of both, plush insulation and durable protection. Features 2 Year Limited Warranty Nose wipe thumb panel Removable wrist leash Cuff Closure: One hand cinch gauntlet Touch screen compatible, removable glove liner Materials INSERT: DK DryTM waterproof and breathable (100% polyurethane) INSULATION: High loft fill (100% polyester) [ Glove 110 / 230g ] [ Mitt 110 / 280g ] PALM: Durable water repellent 100% goat leather SHELL: 90% polyester, 5% nylon, 4% polyurethane, 1% elastane with DWR treatment LINING: 150g Tricot (100% polyester) REMOVABLE STORM LINER GLOVE: Touch screen compatible 280g 4-way stretch fleece (94% polyester,6% elastane)",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-type-mens-snow-gloves,cf-vendor-dakine,spo-default,spo-disabled,w22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2965,4685024231507,DARK SEAS Raw Power Long Sleeve T-Shirt Black,Standard Fit: Relaxed Front chest print and back print 100% Cotton Set-in rib collar with shoulder-to-shoulder taping Double-needle sleeve and bottom hem,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2020,BF2021,BF20MAPP20,BOXING2020,cf-size-l,cf-size-m,cf-size-xl,cf-size-xxl,cf-type-mens-long-sleeve-t-shirts,cf-vendor-dark-seas,fa20,MAPPBOX20,MAYLONG22,MBOX20,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2966,4433537597540,"La Gaunche, Khaki Chinook, XS & S ONLY","Description The true test of underwear is to forget youre wearing it. Our classic brief is a consistently comfortable fit: the wide fabric waistband extends smoothly to the high hip, and a generous double-layered gusset gives coverage where we need it. In addition to softness and ease of wear - no panty lines! La Gaunche is shaped to be lightly horizontal, tucking snugly under the buttocks. Out of sight, out of mind. Features - Wide, self-fabric waistband -Double-layered gusset -Binding atthigh hem Blue Sky fit guide - true to size. Fabric - 95% Bamboo, 5% Lycra <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img -->",Casual,Trendy,ActiveWear,{Casual},"{$5,Bamboo,fw2020,Khaki,La Gaunche,Lady Underwear,sale,Sunny,thx}",0,1,0,0,0,0,0,0,1,0,
2967,7193995509953,Boomtown Sunglasses w. ChromaPop Polarized Lenses,"Beach, boat, town, or trail, the Smith Boomtown sunglasses let you roll between routine and adventure with the coverage you need and style that never looks out of place. A slightly wrapped frame plus a full coverage ChromaPopTM shield lens are all about pursuing your thrill. A comfortable, all-day fit and subtle shape make the Boomtown your quiver-of-one sunglasses for living the good life.",Beachwear,Casual,StreetWear,"{Beachwear,Casual}","{Accessories,Sunglasses}",0,0,1,0,0,1,1,0,0,0,
2968,6713092866123,Thank You Tulips Card,"Greeting Card - 4.25” x 5.5” folded Blank interior Paired with akraft envelope Originalhand-paintedillustrations printed on high-quality cover paper Designed and printed in British Columbia, Canada Made in Canada.",Vintage,Casual,Trendy,"{Vintage,Casual,Trendy}","{Art,Home,Home Decor,Lifestyle,Paper Goods}",0,0,0,0,0,1,0,0,1,1,
2969,7526036963487,Desoto Stretch Shirt In Black Micro Print,"Desoto’s high-quality men’s shirts are like no other. Sustainable and chemical-free manufacturing, these stretch shirts are made with soft, breathable fabric which provides maximum comfort and movement. This shirt pairs with anything from dress casual pants to the office to jeans on the weekend. 100% Cotton Jersey Stretch Long Sleeve Made in Europe Slim Fit Cold Wash, Hang to Dry",Casual,Trendy,BusinessCasual,"{Casual,Trendy,BusinessCasual}","{Casual Shirts,Desoto,Men's,Sport Shirt}",0,0,0,0,1,0,0,0,1,0,
2970,7528820342946,J Crew Crochet Sleeve Top,"Size XS Crochet sleeves Disclaimer: Not all clothing fits the model wearing the item, sometimes clothing clips are used. Digital electronics may alter the true colour of a product. Items are vintage and/or second hand.",Casual,Vintage,Trendy,"{Casual,Vintage,Trendy}",,0,0,0,0,0,0,0,0,1,1,
2971,7213584777389,Shadow Hunter Petite,"Introducing Shadow Hunter SweetLegs, the newest addition to our 2022 patterned leggings collection. Shadow Hunter offers a perfectly scaled grey cheetah print pattern on a black background. Take a walk on the wildside and pair Shadow Hunter with a Swing Tank in Lavender and a white late-summer weight jacket for a look that’s entirely fresh and wholly on-trend.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear}","{animal print,Aug L1 2022,cheetah,leggings,signature,SweetLegs,SweetLegs Petite}",0,1,0,0,0,0,1,0,0,0,
2972,612790763578,Luciana Full Coverage,,Casual,Trendy,Beachwear,"{Casual,Trendy}","{swim,vitamin a,womens}",0,0,1,0,0,0,0,0,1,0,
2973,4650884595850,SPY Hielo,"The classic Hielo gives chill all the performance it truly deserves. This low-profile and bold go-to is available with the detail- and mood-boosting HD Plus Lens and TridentTM polarization, features a high-grade propionate frame with 5-barrel hinges, and packs all the cool of a Canadian winter cold front. HD Plus We’ve taken the therapeutic and visual performance benefits of our patented Happy LensTMand combined them with the superior clarity of digitally mastered High Definition lenses to create the next evolution in eyewear from SPY. Now you can enjoy enhanced color and contrast, improved mood and alertness, and impact resistant distortion-free optics in one kick-ass package. It’s probably the best lens ever. Spy Optic Standard Issue Collection Created exclusively for military, first responders, and law enforcement Available with the color and contrast enhancing HD Plus lensand TridentTM polarization Constructed from the highest quality propionate 8-base polycarbonate ARC® lenses for added optical performance Sturdy, smooth 5-barrel hinges 100% UV protection reduces eye fatigue and long-term sun damage Frame measures a sleekly solid 56-19-125 Frame Color : SOSI Matte Black Lens Color: HD Plus Gray Green Polar 6800000000020",Trendy,Accessories,undefined,"{Trendy,Accessories}","{brand:SPY,Brand_SPY,category:Sunglasses,Category_Sunglasses,frame:Black,gender:Men,gender:Unisex,gender:Women,Gender_Men,Gender_Unisex,Gender_Women,lens:Green,lens:Grey,material:Nylon,style:Rectangular,type:Non-Polarized}",1,0,0,0,0,0,0,0,1,0,
2974,4681941254204,DKR & CO LONG SLEEVE CREW NECK SWEATER,"Additional Information: Long Sleeve Crew Neck Sweater- *Photo incorrect, actual colour is more white* 48% Viscose 28% Polyester 24% Nylon PLU: 28179",Casual,Trendy,StreetWear,"{Casual,Swimwear,Beachwear}","{co,cream,crew,dkr,large,long,medium,neck,sleeve,small,sweater}",0,0,0,0,0,0,1,0,1,0,
2975,7306878550209,Druzy Ring,"Looking for a dreamy design that‚Äôs both understated and eye-catching? Look no further than our Druzy Ring! This silver style comes with a delicate band and circular white druzy stone, with an iridescent finish for a hint of sparkle.",Accessories,Casual,Vintage,"{Beachwear,Casual}","{Accessories,Jewellery,Jewelry}",1,0,0,0,0,1,0,0,0,1,
