,left_index,left_pre_defined_label,similarity,right_product_type,right_index
6541,272,headphone,0.95684266,headphones,9093
6542,272,headphone,0.95684266,headphones,9094
6543,272,headphone,0.95684266,headphones,9095
6544,232,shirt,0.890026,shirts,9098
6545,124,t-shirt,0.7302426,shirts,9098
6546,232,shirt,0.890026,shirts,9099
6547,124,t-shirt,0.7302426,shirts,9099
6548,175,jacket,0.86432123,jackets,9100
6549,112,short,0.8868241,shorts,9101
6550,112,short,0.8868241,shorts,9102
6551,112,short,0.8868241,shorts,9103
6552,138,shoes,0.99999994,shoes,9104
6553,138,shoes,0.99999994,shoes,9105
6554,112,short,0.8868241,shorts,9108
6555,232,shirt,0.890026,shirts,9109
6556,124,t-shirt,0.7302426,shirts,9109
6557,73,underwear,0.99999994,underwear,9110
6558,73,underwear,0.99999994,underwear,9111
6559,73,underwear,0.99999994,underwear,9112
6560,73,underwear,0.99999994,underwear,9113
6561,73,underwear,0.99999994,underwear,9114
6562,73,underwear,0.99999994,underwear,9115
6563,73,underwear,0.99999994,underwear,9116
6564,73,underwear,0.99999994,underwear,9117
6565,73,underwear,0.99999994,underwear,9118
6566,73,underwear,0.99999994,underwear,9119
6567,73,underwear,0.99999994,underwear,9120
6568,73,underwear,0.99999994,underwear,9121
6569,73,underwear,0.99999994,underwear,9122
6570,73,underwear,0.99999994,underwear,9123
6571,138,shoes,0.99999994,shoes,9132
6572,138,shoes,0.99999994,shoes,9133
6573,84,hat,1.0,hat,9137
6574,175,jacket,0.86432123,jackets,9140
6575,112,short,0.8868241,shorts,9141
6576,175,jacket,0.86432123,jackets,9142
6577,175,jacket,0.86432123,jackets,9143
6578,112,short,0.8868241,shorts,9144
6579,112,short,0.8868241,shorts,9145
6580,138,shoes,0.99999994,shoes,9146
6581,138,shoes,0.99999994,shoes,9147
6582,39,pant,0.80643,pants,9148
6583,232,shirt,0.890026,shirts,9149
6584,124,t-shirt,0.7302426,shirts,9149
6585,112,short,0.8868241,shorts,9150
6586,138,shoes,0.99999994,shoes,9153
6587,138,shoes,0.99999994,shoes,9154
6588,138,shoes,0.99999994,shoes,9155
6589,121,sock,0.8533921,socks,9156
6590,138,shoes,0.99999994,shoes,9157
6591,84,hat,1.0,hat,9161
6592,73,underwear,0.99999994,underwear,9162
6593,112,short,0.8868241,shorts,9163
6594,112,short,0.8868241,shorts,9164
6595,232,shirt,0.890026,shirts,9165
6596,124,t-shirt,0.7302426,shirts,9165
6597,112,short,0.8868241,shorts,9166
6598,112,short,0.8868241,shorts,9167
6599,232,shirt,0.890026,shirts,9169
6600,124,t-shirt,0.7302426,shirts,9169
6601,112,short,0.8868241,shorts,9170
6602,175,jacket,0.86432123,jackets,9171
6603,175,jacket,0.86432123,jackets,9172
6604,232,shirt,0.890026,shirts,9173
6605,124,t-shirt,0.7302426,shirts,9173
6606,232,shirt,0.890026,shirts,9174
6607,124,t-shirt,0.7302426,shirts,9174
6608,232,shirt,0.890026,shirts,9175
6609,124,t-shirt,0.7302426,shirts,9175
6610,232,shirt,0.890026,shirts,9176
6611,124,t-shirt,0.7302426,shirts,9176
6612,232,shirt,0.890026,shirts,9177
6613,124,t-shirt,0.7302426,shirts,9177
6614,232,shirt,0.890026,shirts,9178
6615,124,t-shirt,0.7302426,shirts,9178
6616,232,shirt,0.890026,shirts,9180
6617,124,t-shirt,0.7302426,shirts,9180
6618,112,short,0.8868241,shorts,9182
6619,232,shirt,0.890026,shirts,9183
6620,124,t-shirt,0.7302426,shirts,9183
6621,232,shirt,0.890026,shirts,9184
6622,124,t-shirt,0.7302426,shirts,9184
6623,112,short,0.8868241,shorts,9185
6624,84,hat,1.0,hat,9186
6625,84,hat,1.0,hat,9187
6626,112,short,0.8868241,shorts,9188
6627,112,short,0.8868241,shorts,9189
6628,232,shirt,0.890026,shirts,9190
6629,124,t-shirt,0.7302426,shirts,9190
6630,112,short,0.8868241,shorts,9192
6631,121,sock,0.8533921,socks,9193
6632,121,sock,0.8533921,socks,9194
6633,232,shirt,0.890026,shirts,9204
6634,124,t-shirt,0.7302426,shirts,9204
6635,232,shirt,0.890026,shirts,9205
6636,124,t-shirt,0.7302426,shirts,9205
6637,138,shoes,0.99999994,shoes,9206
6638,138,shoes,0.99999994,shoes,9207
6639,112,short,0.8868241,shorts,9209
6640,112,short,0.8868241,shorts,9210
6641,112,short,0.8868241,shorts,9211
6642,112,short,0.8868241,shorts,9212
6643,192,swimwear,1.0,swimwear,9213
6644,192,swimwear,1.0,swimwear,9214
6645,192,swimwear,1.0,swimwear,9215
6646,192,swimwear,1.0,swimwear,9216
6647,192,swimwear,1.0,swimwear,9217
6648,192,swimwear,1.0,swimwear,9218
6649,192,swimwear,1.0,swimwear,9219
6650,192,swimwear,1.0,swimwear,9220
6651,112,short,0.8868241,shorts,9239
6652,232,shirt,0.890026,shirts,9240
6653,124,t-shirt,0.7302426,shirts,9240
6654,138,shoes,0.99999994,shoes,9244
6655,138,shoes,0.99999994,shoes,9245
6656,138,shoes,0.99999994,shoes,9247
6657,138,shoes,0.99999994,shoes,9248
6658,138,shoes,0.99999994,shoes,9249
6659,138,shoes,0.99999994,shoes,9250
6660,138,shoes,0.99999994,shoes,9251
6661,121,sock,0.8533921,socks,9253
6662,175,jacket,0.86432123,jackets,9254
6663,112,short,0.8868241,shorts,9255
6664,112,short,0.8868241,shorts,9256
6665,138,shoes,0.99999994,shoes,9258
6666,138,shoes,0.99999994,shoes,9259
6667,138,shoes,0.99999994,shoes,9260
6668,138,shoes,0.99999994,shoes,9261
6669,121,sock,0.8533921,socks,9262
6670,121,sock,0.8533921,socks,9263
6671,121,sock,0.8533921,socks,9264
6672,121,sock,0.8533921,socks,9265
6673,121,sock,0.8533921,socks,9266
6674,121,sock,0.8533921,socks,9267
6675,121,sock,0.8533921,socks,9268
6676,121,sock,0.8533921,socks,9269
6677,138,shoes,0.99999994,shoes,9270
6678,121,sock,0.8533921,socks,9271
6679,121,sock,0.8533921,socks,9272
6680,138,shoes,0.99999994,shoes,9273
6681,138,shoes,0.99999994,shoes,9274
6682,138,shoes,0.99999994,shoes,9275
6683,232,shirt,0.890026,shirts,9278
6684,124,t-shirt,0.7302426,shirts,9278
6685,232,shirt,0.890026,shirts,9281
6686,124,t-shirt,0.7302426,shirts,9281
6687,232,shirt,0.890026,shirts,9282
6688,124,t-shirt,0.7302426,shirts,9282
6689,276,hoodie,1.0,hoodie,9283
6690,112,short,0.8868241,shorts,9284
6691,112,short,0.8868241,shorts,9285
6692,232,shirt,0.890026,shirts,9286
6693,124,t-shirt,0.7302426,shirts,9286
6694,39,pant,0.80643,pants,9287
6695,232,shirt,0.890026,shirts,9288
6696,124,t-shirt,0.7302426,shirts,9288
6697,138,shoes,0.99999994,shoes,9289
6698,138,shoes,0.99999994,shoes,9290
6699,138,shoes,0.99999994,shoes,9291
6700,276,hoodie,1.0,hoodie,9292
6701,232,shirt,0.890026,shirts,9295
6702,124,t-shirt,0.7302426,shirts,9295
6703,232,shirt,0.890026,shirts,9297
6704,124,t-shirt,0.7302426,shirts,9297
6705,232,shirt,0.890026,shirts,9298
6706,124,t-shirt,0.7302426,shirts,9298
6707,138,shoes,0.99999994,shoes,9301
6708,138,shoes,0.99999994,shoes,9303
6709,138,shoes,0.99999994,shoes,9304
6710,138,shoes,0.99999994,shoes,9305
6711,232,shirt,0.890026,shirts,9306
6712,124,t-shirt,0.7302426,shirts,9306
6713,276,hoodie,1.0,hoodie,9307
6714,39,pant,0.80643,pants,9308
6715,232,shirt,0.890026,shirts,9309
6716,124,t-shirt,0.7302426,shirts,9309
6717,138,shoes,0.99999994,shoes,9310
6718,39,pant,0.80643,pants,9311
6719,232,shirt,0.890026,shirts,9312
6720,124,t-shirt,0.7302426,shirts,9312
6721,84,hat,1.0,hat,9313
6722,138,shoes,0.99999994,shoes,9314
6723,138,shoes,0.99999994,shoes,9315
6724,112,short,0.8868241,shorts,9316
6725,138,shoes,0.99999994,shoes,9317
6726,138,shoes,0.99999994,shoes,9318
6727,39,pant,0.80643,pants,9319
6728,238,fleece jacket,0.6866344,fleece,9320
6729,232,shirt,0.890026,shirts,9321
6730,124,t-shirt,0.7302426,shirts,9321
6731,138,shoes,0.99999994,shoes,9322
6732,138,shoes,0.99999994,shoes,9323
6733,138,shoes,0.99999994,shoes,9324
6734,138,shoes,0.99999994,shoes,9325
6735,138,shoes,0.99999994,shoes,9326
6736,138,shoes,0.99999994,shoes,9327
6737,138,shoes,0.99999994,shoes,9328
6738,138,shoes,0.99999994,shoes,9329
6739,138,shoes,0.99999994,shoes,9330
6740,138,shoes,0.99999994,shoes,9331
6741,138,shoes,0.99999994,shoes,9332
6742,112,short,0.8868241,shorts,9333
6743,232,shirt,0.890026,shirts,9334
6744,124,t-shirt,0.7302426,shirts,9334
6745,39,pant,0.80643,pants,9335
6746,232,shirt,0.890026,shirts,9336
6747,124,t-shirt,0.7302426,shirts,9336
6748,175,jacket,0.86432123,jackets,9337
6749,232,shirt,0.890026,shirts,9338
6750,124,t-shirt,0.7302426,shirts,9338
6751,232,shirt,0.890026,shirts,9340
6752,124,t-shirt,0.7302426,shirts,9340
6753,138,shoes,0.99999994,shoes,9341
6754,138,shoes,0.99999994,shoes,9342
6755,138,shoes,0.99999994,shoes,9343
6756,39,pant,0.80643,pants,9344
6757,112,short,0.8868241,shorts,9345
6758,276,hoodie,1.0,hoodie,9346
6759,112,short,0.8868241,shorts,9347
6760,276,hoodie,1.0,hoodie,9348
6761,276,hoodie,1.0,hoodie,9349
6762,232,shirt,0.890026,shirts,9350
6763,124,t-shirt,0.7302426,shirts,9350
6764,112,short,0.8868241,shorts,9351
6765,138,shoes,0.99999994,shoes,9352
6766,138,shoes,0.99999994,shoes,9353
6767,232,shirt,0.890026,shirts,9354
6768,124,t-shirt,0.7302426,shirts,9354
6769,138,shoes,0.99999994,shoes,9355
6770,232,shirt,0.890026,shirts,9356
6771,124,t-shirt,0.7302426,shirts,9356
6772,120,sweatshirt,1.0,sweatshirt,9357
6773,124,t-shirt,0.7006561,sweatshirt,9357
6774,276,hoodie,1.0,hoodie,9358
6775,276,hoodie,1.0,hoodie,9359
6776,120,sweatshirt,1.0,sweatshirt,9360
6777,124,t-shirt,0.7006561,sweatshirt,9360
6778,84,hat,1.0,hat,9361
6779,138,shoes,0.99999994,shoes,9362
6780,138,shoes,0.99999994,shoes,9363
6781,138,shoes,0.99999994,shoes,9364
6782,175,jacket,0.86432123,jackets,9365
6783,175,jacket,0.86432123,jackets,9367
6784,158,sunglass,0.88632166,sunglasses,9368
6785,232,shirt,0.890026,shirts,9369
6786,124,t-shirt,0.7302426,shirts,9369
6787,175,jacket,0.86432123,jackets,9372
6788,158,sunglass,0.88632166,sunglasses,9373
6789,112,short,0.8868241,shorts,9375
6790,112,short,0.8868241,shorts,9376
6791,112,short,0.8868241,shorts,9377
6792,158,sunglass,0.88632166,sunglasses,9378
6793,112,short,0.8868241,shorts,9379
6794,112,short,0.8868241,shorts,9380
6795,112,short,0.8868241,shorts,9381
6796,112,short,0.8868241,shorts,9382
6797,158,sunglass,0.88632166,sunglasses,9383
6798,112,short,0.8868241,shorts,9384
6799,112,short,0.8868241,shorts,9385
6800,112,short,0.8868241,shorts,9386
6801,158,sunglass,0.88632166,sunglasses,9387
6802,158,sunglass,0.88632166,sunglasses,9388
6803,158,sunglass,0.88632166,sunglasses,9389
6804,158,sunglass,0.88632166,sunglasses,9390
6805,158,sunglass,0.88632166,sunglasses,9391
6806,158,sunglass,0.88632166,sunglasses,9392
6807,158,sunglass,0.88632166,sunglasses,9393
6808,158,sunglass,0.88632166,sunglasses,9394
6809,158,sunglass,0.88632166,sunglasses,9395
6810,158,sunglass,0.88632166,sunglasses,9396
6811,158,sunglass,0.88632166,sunglasses,9397
6812,138,shoes,0.99999994,shoes,9400
6813,138,shoes,0.99999994,shoes,9406
6814,39,pant,0.80643,pants,9407
6815,138,shoes,0.99999994,shoes,9408
6816,112,short,0.8868241,shorts,9409
6817,175,jacket,0.86432123,jackets,9410
6818,112,short,0.8868241,shorts,9411
6819,112,short,0.8868241,shorts,9412
6820,232,shirt,0.890026,shirts,9413
6821,124,t-shirt,0.7302426,shirts,9413
6822,232,shirt,0.890026,shirts,9414
6823,124,t-shirt,0.7302426,shirts,9414
6824,112,short,0.8868241,shorts,9415
6825,112,short,0.8868241,shorts,9416
6826,232,shirt,0.890026,shirts,9417
6827,124,t-shirt,0.7302426,shirts,9417
6828,276,hoodie,1.0,hoodie,9418
6829,265,accessories,0.7208899,accessories suncare,9433
6830,138,shoes,0.99999994,shoes,9448
6831,84,hat,1.0,hat,9449
6832,232,shirt,0.890026,shirts,9450
6833,124,t-shirt,0.7302426,shirts,9450
6834,112,short,0.8868241,shorts,9451
6835,138,shoes,0.99999994,shoes,9453
6836,138,shoes,0.99999994,shoes,9454
6837,138,shoes,0.99999994,shoes,9458
6838,175,jacket,0.86432123,jackets,9459
6839,232,shirt,0.890026,shirts,9460
6840,124,t-shirt,0.7302426,shirts,9460
6841,175,jacket,0.86432123,jackets,9461
6842,232,shirt,0.890026,shirts,9462
6843,124,t-shirt,0.7302426,shirts,9462
6844,47,ring,0.80192524,rings,9463
6845,138,shoes,0.99999994,shoes,9464
6846,138,shoes,0.99999994,shoes,9470
6847,138,shoes,0.99999994,shoes,9471
6848,138,shoes,0.99999994,shoes,9472
6849,138,shoes,0.99999994,shoes,9473
6850,138,shoes,0.99999994,shoes,9474
6851,39,pant,0.80643,pants,9475
6852,39,pant,0.80643,pants,9476
6853,39,pant,0.80643,pants,9477
6854,265,accessories,0.99999994,accessories,9478
6855,265,accessories,0.99999994,accessories,9479
6856,138,shoes,0.99999994,shoes,9480
6857,267,bag,1.0,bag,9481
6858,265,accessories,0.99999994,accessories,9482
6859,267,bag,1.0,bag,9483
6860,232,shirt,0.890026,shirts,9484
6861,124,t-shirt,0.7302426,shirts,9484
6862,39,pant,0.80643,pants,9485
6863,112,short,0.8868241,shorts,9486
6864,112,short,0.8868241,shorts,9487
6865,112,short,0.8868241,shorts,9488
6866,112,short,0.8868241,shorts,9489
6867,138,shoes,0.99999994,shoes,9490
6868,138,shoes,0.99999994,shoes,9492
6869,272,headphone,0.95684266,headphones,9493
6870,84,hat,1.0,hat,9494
6871,112,short,0.8868241,shorts,9495
6872,112,short,0.8868241,shorts,9496
6873,39,pant,0.80643,pants,9497
6874,112,short,0.8868241,shorts,9498
6875,84,hat,1.0,hat,9499
6876,138,shoes,0.99999994,shoes,9500
6877,112,short,0.8868241,shorts,9501
6878,84,hat,1.0,hat,9502
6879,39,pant,0.80643,pants,9503
6880,138,shoes,0.99999994,shoes,9504
6881,138,shoes,0.99999994,shoes,9505
6882,138,shoes,0.99999994,shoes,9506
6883,138,shoes,0.99999994,shoes,9507
6884,138,shoes,0.99999994,shoes,9508
6885,138,shoes,0.99999994,shoes,9509
6886,232,shirt,0.890026,shirts,9510
6887,124,t-shirt,0.7302426,shirts,9510
6888,265,accessories,0.99999994,accessories,9516
6889,138,shoes,0.99999994,shoes,9517
6890,138,shoes,0.99999994,shoes,9518
6891,120,sweatshirt,1.0,sweatshirt,9519
6892,124,t-shirt,0.7006561,sweatshirt,9519
6893,232,shirt,0.890026,shirts,9520
6894,124,t-shirt,0.7302426,shirts,9520
6895,265,accessories,0.99999994,accessories,9521
6896,39,pant,0.80643,pants,9522
6897,73,underwear,0.99999994,underwear,9523
6898,84,hat,1.0,hat,9525
6899,73,underwear,0.99999994,underwear,9526
6900,121,sock,0.8533921,socks,9528
6901,121,sock,0.8533921,socks,9529
6902,265,accessories,0.99999994,accessories,9530
6903,265,accessories,0.99999994,accessories,9531
6904,138,shoes,0.99999994,shoes,9532
6905,138,shoes,0.99999994,shoes,9533
6906,138,shoes,0.99999994,shoes,9534
6907,138,shoes,0.99999994,shoes,9535
6908,138,shoes,0.99999994,shoes,9536
6909,121,sock,0.8533921,socks,9537
6910,138,shoes,0.99999994,shoes,9538
6911,138,shoes,0.99999994,shoes,9539
6912,138,shoes,0.99999994,shoes,9540
6913,138,shoes,0.99999994,shoes,9541
6914,121,sock,0.8533921,socks,9542
6915,265,accessories,0.99999994,accessories,9543
6916,265,accessories,0.99999994,accessories,9544
6917,265,accessories,0.99999994,accessories,9545
6918,265,accessories,0.99999994,accessories,9546
6919,265,accessories,0.99999994,accessories,9547
6920,84,hat,1.0,hat,9548
6921,265,accessories,0.99999994,accessories,9549
6922,265,accessories,0.99999994,accessories,9550
6923,265,accessories,0.99999994,accessories,9551
6924,265,accessories,0.99999994,accessories,9552
6925,39,pant,0.80643,pants,9554
6926,138,shoes,0.99999994,shoes,9555
6927,265,accessories,0.99999994,accessories,9556
6928,175,jacket,0.86432123,jackets,9560
6929,265,accessories,0.99999994,accessories,9561
6930,175,jacket,0.86432123,jackets,9562
6931,175,jacket,0.86432123,jackets,9563
6932,84,hat,1.0,hat,9564
6933,84,hat,1.0,hat,9565
6934,84,hat,1.0,hat,9566
6935,265,accessories,0.99999994,accessories,9567
6936,265,accessories,0.99999994,accessories,9568
6937,267,bag,1.0,bag,9569
6938,267,bag,1.0,bag,9570
6939,265,accessories,0.99999994,accessories,9572
6940,47,ring,0.80192524,rings,9575
6941,265,accessories,0.99999994,accessories,9576
6942,112,short,0.8868241,shorts,9581
6943,112,short,0.8868241,shorts,9582
6944,232,shirt,0.890026,shirts,9583
6945,124,t-shirt,0.7302426,shirts,9583
6946,39,pant,0.80643,pants,9584
6947,54,necklace,1.0,necklace,9585
6948,138,shoes,0.99999994,shoes,9586
6949,112,short,0.8868241,shorts,9587
6950,138,shoes,0.99999994,shoes,9588
6951,138,shoes,0.99999994,shoes,9589
6952,267,bag,1.0,bag,9590
6953,232,shirt,0.890026,shirts,9594
6954,124,t-shirt,0.7302426,shirts,9594
6955,39,pant,0.80643,pants,9595
6956,39,pant,0.80643,pants,9596
6957,39,pant,0.80643,pants,9597
6958,232,shirt,0.890026,shirts,9598
6959,124,t-shirt,0.7302426,shirts,9598
6960,265,accessories,0.99999994,accessories,9600
6961,265,accessories,0.99999994,accessories,9601
6962,122,bracelet,1.0,bracelet,9603
6963,120,sweatshirt,1.0,sweatshirt,9605
6964,124,t-shirt,0.7006561,sweatshirt,9605
6965,91,jewelry,1.0,jewelry,9606
6966,91,jewelry,1.0,jewelry,9607
6967,91,jewelry,1.0,jewelry,9608
6968,91,jewelry,1.0,jewelry,9609
6969,91,jewelry,1.0,jewelry,9610
6970,91,jewelry,1.0,jewelry,9611
6971,91,jewelry,1.0,jewelry,9613
6972,91,jewelry,1.0,jewelry,9614
6973,91,jewelry,1.0,jewelry,9615
6974,91,jewelry,1.0,jewelry,9616
6975,91,jewelry,1.0,jewelry,9617
6976,91,jewelry,1.0,jewelry,9618
6977,91,jewelry,1.0,jewelry,9619
6978,91,jewelry,1.0,jewelry,9620
6979,91,jewelry,1.0,jewelry,9621
6980,91,jewelry,1.0,jewelry,9622
6981,91,jewelry,1.0,jewelry,9623
6982,91,jewelry,1.0,jewelry,9624
6983,91,jewelry,1.0,jewelry,9625
6984,91,jewelry,1.0,jewelry,9626
6985,91,jewelry,1.0,jewelry,9627
6986,91,jewelry,1.0,jewelry,9628
6987,91,jewelry,1.0,jewelry,9629
6988,91,jewelry,1.0,jewelry,9630
6989,91,jewelry,1.0,jewelry,9631
6990,91,jewelry,1.0,jewelry,9632
6991,54,necklace,1.0,necklace,9633
6992,91,jewelry,1.0,jewelry,9634
6993,91,jewelry,1.0,jewelry,9635
6994,91,jewelry,1.0,jewelry,9636
6995,91,jewelry,1.0,jewelry,9637
6996,91,jewelry,1.0,jewelry,9638
6997,91,jewelry,1.0,jewelry,9639
6998,91,jewelry,1.0,jewelry,9640
6999,91,jewelry,1.0,jewelry,9641
7000,91,jewelry,1.0,jewelry,9642
7001,91,jewelry,1.0,jewelry,9643
7002,91,jewelry,1.0,jewelry,9644
7003,91,jewelry,1.0,jewelry,9645
7004,91,jewelry,1.0,jewelry,9646
7005,91,jewelry,1.0,jewelry,9647
7006,91,jewelry,1.0,jewelry,9648
7007,91,jewelry,1.0,jewelry,9649
7008,91,jewelry,1.0,jewelry,9650
7009,91,jewelry,1.0,jewelry,9651
7010,91,jewelry,1.0,jewelry,9652
7011,91,jewelry,1.0,jewelry,9653
7012,91,jewelry,1.0,jewelry,9654
7013,91,jewelry,1.0,jewelry,9655
7014,91,jewelry,1.0,jewelry,9656
7015,91,jewelry,1.0,jewelry,9657
7016,91,jewelry,1.0,jewelry,9658
7017,91,jewelry,1.0,jewelry,9659
7018,91,jewelry,1.0,jewelry,9660
7019,91,jewelry,1.0,jewelry,9661
7020,91,jewelry,1.0,jewelry,9662
7021,47,ring,0.80192524,rings,9663
7022,91,jewelry,1.0,jewelry,9664
7023,91,jewelry,1.0,jewelry,9665
7024,91,jewelry,1.0,jewelry,9666
7025,91,jewelry,1.0,jewelry,9667
7026,54,necklace,0.93794364,necklaces,9668
7027,47,ring,0.80192524,rings,9669
7028,54,necklace,0.93794364,necklaces,9670
7029,47,ring,0.80192524,rings,9671
7030,47,ring,0.80192524,rings,9672
7031,47,ring,0.80192524,rings,9673
7032,47,ring,0.80192524,rings,9674
7033,54,necklace,0.93794364,necklaces,9675
7034,54,necklace,0.93794364,necklaces,9676
7035,47,ring,0.80192524,rings,9677
7036,47,ring,0.80192524,rings,9678
7037,47,ring,0.80192524,rings,9679
7038,47,ring,0.80192524,rings,9680
7039,47,ring,0.80192524,rings,9681
7040,47,ring,0.80192524,rings,9682
7041,47,ring,0.80192524,rings,9683
7042,47,ring,0.80192524,rings,9684
7043,47,ring,0.80192524,rings,9685
7044,47,ring,0.80192524,rings,9686
7045,47,ring,0.80192524,rings,9687
7046,47,ring,0.80192524,rings,9688
7047,47,ring,0.80192524,rings,9689
7048,47,ring,0.80192524,rings,9690
7049,47,ring,0.80192524,rings,9691
7050,54,necklace,0.93794364,necklaces,9693
7051,54,necklace,0.93794364,necklaces,9694
7052,54,necklace,0.93794364,necklaces,9695
7053,122,bracelet,0.9267908,bracelets,9697
7054,122,bracelet,0.9267908,bracelets,9698
7055,122,bracelet,0.9267908,bracelets,9699
7056,122,bracelet,0.789468,mens bracelet,9700
7057,13,earring,0.9216031,earrings,9702
7058,122,bracelet,0.9267908,bracelets,9703
7059,122,bracelet,0.9267908,bracelets,9704
7060,122,bracelet,0.9267908,bracelets,9705
7061,122,bracelet,1.0,bracelet,9706
7062,122,bracelet,1.0,bracelet,9707
7063,122,bracelet,0.9267908,bracelets,9708
7064,122,bracelet,1.0,bracelet,9709
7065,122,bracelet,0.9267908,bracelets,9710
7066,122,bracelet,1.0,bracelet,9711
7067,122,bracelet,1.0,bracelet,9712
7068,122,bracelet,0.9267908,bracelets,9713
7069,54,necklace,1.0,necklace,9714
7070,54,necklace,1.0,necklace,9715
7071,54,necklace,1.0,necklace,9717
7072,54,necklace,1.0,necklace,9725
7073,13,earring,0.9216031,earrings,9737
7074,54,necklace,1.0,necklace,9739
7075,54,necklace,1.0,necklace,9740
7076,54,necklace,1.0,necklace,9741
7077,13,earring,0.9216031,earrings,9742
7078,13,earring,0.9216031,earrings,9744
7079,13,earring,0.9216031,earrings,9745
7080,13,earring,0.9216031,earrings,9746
7081,13,earring,0.9216031,earrings,9747
7082,122,bracelet,0.789468,mens bracelet,9748
7083,122,bracelet,0.789468,mens bracelet,9749
7084,122,bracelet,1.0,bracelet,9750
7085,54,necklace,1.0,necklace,9751
7086,122,bracelet,1.0,bracelet,9752
7087,122,bracelet,1.0,bracelet,9753
7088,122,bracelet,0.62558794,lava bracelet,9757
7089,122,bracelet,1.0,bracelet,9760
7090,122,bracelet,1.0,bracelet,9761
7091,149,bronzer,0.9319954,bronze,9762
7092,13,earring,0.9216031,earrings,9763
7093,13,earring,0.9216031,earrings,9764
7094,122,bracelet,1.0,bracelet,9765
7095,54,necklace,0.67225975,drop necklace,9766
7096,149,bronzer,0.9319954,bronze,9767
7097,54,necklace,0.67225975,drop necklace,9768
7098,54,necklace,0.67225975,drop necklace,9769
7099,13,earring,0.9216031,earrings,9770
7100,122,bracelet,1.0,bracelet,9771
7101,149,bronzer,0.9319954,bronze,9779
7102,149,bronzer,0.9319954,bronze,9780
7103,149,bronzer,0.9319954,bronze,9781
7104,149,bronzer,0.9319954,bronze,9782
7105,149,bronzer,0.9319954,bronze,9783
7106,149,bronzer,0.9319954,bronze,9787
7107,149,bronzer,0.9319954,bronze,9788
7108,149,bronzer,0.9319954,bronze,9789
7109,54,necklace,0.67225975,drop necklace,9792
7110,54,necklace,0.67225975,drop necklace,9793
7111,13,earring,0.9216031,earrings,9794
7112,13,earring,0.9216031,earrings,9795
7113,13,earring,0.9216031,earrings,9796
7114,91,jewelry,0.7017899,mens jewelry,9797
7115,215,leather,1.0,leather,9798
7116,215,leather,1.0,leather,9806
7117,91,jewelry,0.7017899,mens jewelry,9810
7118,91,jewelry,0.7017899,mens jewelry,9811
7119,91,jewelry,0.7017899,mens jewelry,9812
7120,91,jewelry,0.7017899,mens jewelry,9813
7121,91,jewelry,0.7017899,mens jewelry,9814
7122,91,jewelry,0.7017899,mens jewelry,9816
7123,122,bracelet,0.789468,mens bracelet,9817
7124,122,bracelet,1.0,bracelet,9826
7125,54,necklace,0.67225975,drop necklace,9831
7126,91,jewelry,0.7017899,mens jewelry,9834
7127,13,earring,0.9216031,earrings,9851
7128,13,earring,0.9216031,earrings,9852
7129,13,earring,0.9216031,earrings,9853
7130,13,earring,0.9216031,earrings,9854
7131,13,earring,0.9216031,earrings,9855
7132,91,jewelry,0.7017899,mens jewelry,9856
7133,91,jewelry,0.7017899,mens jewelry,9857
7134,91,jewelry,0.7017899,mens jewelry,9858
7135,1,anklet,0.99999994,anklet,9859
7136,91,jewelry,0.7017899,mens jewelry,9860
7137,91,jewelry,0.7017899,mens jewelry,9861
7138,122,bracelet,1.0,bracelet,9862
7139,122,bracelet,1.0,bracelet,9863
7140,1,anklet,0.99999994,anklet,9864
7141,54,necklace,0.67225975,drop necklace,9866
7142,54,necklace,0.67225975,drop necklace,9867
7143,54,necklace,0.67225975,drop necklace,9868
7144,13,earring,0.9216031,earrings,9872
7145,1,anklet,0.99999994,anklet,9873
7146,1,anklet,0.99999994,anklet,9874
7147,1,anklet,0.99999994,anklet,9875
7148,1,anklet,0.99999994,anklet,9876
7149,1,anklet,0.99999994,anklet,9877
7150,1,anklet,0.99999994,anklet,9878
7151,1,anklet,0.99999994,anklet,9879
7152,1,anklet,0.99999994,anklet,9880
7153,13,earring,0.9216031,earrings,9882
7154,122,bracelet,1.0,bracelet,9883
7155,13,earring,0.9216031,earrings,9884
7156,84,hat,1.0,hat,9885
7157,13,earring,0.9216031,earrings,9886
7158,13,earring,0.9216031,earrings,9887
7159,13,earring,0.9216031,earrings,9888
7160,13,earring,0.9216031,earrings,9889
7161,13,earring,0.9216031,earrings,9890
7162,13,earring,0.9216031,earrings,9891
7163,13,earring,0.9216031,earrings,9892
7164,54,necklace,0.67225975,drop necklace,9893
7165,54,necklace,0.67225975,drop necklace,9894
7166,122,bracelet,1.0,bracelet,9895
7167,47,ring,1.0,ring,9916
7168,47,ring,0.80192524,rings,9917
7169,13,earring,0.9216031,earrings,9918
7170,13,earring,0.9216031,earrings,9919
7171,91,jewelry,0.7017899,mens jewelry,9929
7172,91,jewelry,0.7017899,mens jewelry,9930
7173,122,bracelet,1.0,bracelet,9938
7174,122,bracelet,1.0,bracelet,9939
7175,91,jewelry,0.7017899,mens jewelry,9940
7176,91,jewelry,0.7017899,mens jewelry,9944
7177,91,jewelry,0.7017899,mens jewelry,9945
7178,91,jewelry,0.7017899,mens jewelry,9946
7179,91,jewelry,0.7017899,mens jewelry,9947
7180,91,jewelry,0.7017899,mens jewelry,9948
