,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
6328,277,eyeshadow,0.99999994,eyeshadow,7856
6329,277,eyeshadow,0.99999994,eyeshadow,7857
6330,168,shoes,1.0,shoes,7858
6331,277,eyeshadow,0.99999994,eyeshadow,7859
6332,277,eyeshadow,0.99999994,eyeshadow,7860
6333,277,eyeshadow,0.99999994,eyeshadow,7861
6334,277,eyeshadow,0.99999994,eyeshadow,7862
6335,277,eyeshadow,0.99999994,eyeshadow,7863
6336,277,eyeshadow,0.99999994,eyeshadow,7864
6337,277,eyeshadow,0.99999994,eyeshadow,7865
6338,277,eyeshadow,0.99999994,eyeshadow,7866
6339,265,foundation,1.0,foundation,7867
6340,277,eyeshadow,0.99999994,eyeshadow,7868
6341,277,eyeshadow,0.99999994,eyeshadow,7869
6342,277,eyeshadow,0.99999994,eyeshadow,7870
6343,277,eyeshadow,0.99999994,eyeshadow,7871
6344,168,shoes,1.0,shoes,7872
6345,150,toner,1.0,toner,7873
6346,42,moisturizer,1.0,moisturizer,7874
6347,42,moisturizer,1.0,moisturizer,7875
6348,328,cleanser,0.99999994,cleanser,7878
6349,51,mask,0.9999999,mask,7879
6350,51,mask,0.9999999,mask,7883
6351,150,toner,1.0,toner,7884
6352,328,cleanser,0.99999994,cleanser,7885
6353,42,moisturizer,1.0,moisturizer,7886
6354,42,moisturizer,1.0,moisturizer,7888
6355,42,moisturizer,1.0,moisturizer,7889
6356,320,bronzer,1.0,bronzer,7890
6357,88,blush,1.0,blush,7891
6358,88,blush,1.0,blush,7892
6359,168,shoes,1.0,shoes,7893
6360,88,blush,1.0,blush,7894
6361,88,blush,1.0,blush,7895
6362,88,blush,1.0,blush,7896
6363,157,exfoliator,0.65994775,exfoliant,7897
6364,327,lip gloss,1.0,lip gloss,7899
6365,268,lipstick,1.0,lipstick,7900
6366,147,sticker,0.6656136,lipstick,7900
6367,312,mascara,1.0,mascara,7901
6368,42,moisturizer,1.0,moisturizer,7903
6369,42,moisturizer,1.0,moisturizer,7904
6370,272,conditioner,1.0000001,conditioner,7906
6371,260,leave-in conditioner,0.6759251,conditioner,7906
6372,328,cleanser,0.99999994,cleanser,7907
6373,328,cleanser,0.99999994,cleanser,7908
6374,42,moisturizer,1.0,moisturizer,7909
6375,103,concealer,0.99999994,concealer,7910
6376,328,cleanser,0.99999994,cleanser,7911
6377,134,eye primer,0.7182627,primer,7912
6378,318,face primer,0.69983244,primer,7912
6379,328,cleanser,0.99999994,cleanser,7916
6380,327,lip gloss,1.0,lip gloss,7917
6381,88,blush,1.0,blush,7918
6382,134,eye primer,0.7182627,primer,7919
6383,318,face primer,0.69983244,primer,7919
6384,168,shoes,1.0,shoes,7922
6385,42,moisturizer,1.0,moisturizer,7924
6386,42,moisturizer,1.0,moisturizer,7937
6387,320,bronzer,1.0,bronzer,7938
6388,320,bronzer,1.0,bronzer,7939
6389,42,moisturizer,1.0,moisturizer,7942
6390,51,mask,0.9999999,mask,7945
6391,272,conditioner,1.0000001,conditioner,7946
6392,260,leave-in conditioner,0.6759251,conditioner,7946
6393,328,cleanser,0.99999994,cleanser,7947
6394,320,bronzer,1.0,bronzer,7948
6395,42,moisturizer,1.0,moisturizer,7950
6396,272,conditioner,1.0000001,conditioner,7951
6397,260,leave-in conditioner,0.6759251,conditioner,7951
6398,253,shampoo,0.99999994,shampoo,7952
6399,97,dry shampoo,0.6749365,shampoo,7952
6400,265,foundation,1.0,foundation,7953
6401,42,moisturizer,1.0,moisturizer,7955
6402,265,foundation,1.0,foundation,7958
6403,312,mascara,1.0,mascara,7961
6404,327,lip gloss,1.0,lip gloss,7962
6405,42,moisturizer,1.0,moisturizer,7963
6406,253,shampoo,0.99999994,shampoo,7968
6407,97,dry shampoo,0.6749365,shampoo,7968
6408,150,toner,1.0,toner,7971
6409,150,toner,1.0,toner,7972
6410,36,hat,1.0,hat,7975
6411,150,toner,1.0,toner,7976
6412,99,deodorant,0.99999994,deodorant,7977
6413,99,deodorant,0.99999994,deodorant,7978
6414,99,deodorant,0.99999994,deodorant,7979
6415,328,cleanser,0.99999994,cleanser,7980
6416,42,moisturizer,1.0,moisturizer,7981
6417,42,moisturizer,1.0,moisturizer,7983
6418,265,foundation,1.0,foundation,7984
6419,157,exfoliator,0.65994775,exfoliant,7985
6420,42,moisturizer,1.0,moisturizer,7987
6421,42,moisturizer,1.0,moisturizer,7990
6422,42,moisturizer,1.0,moisturizer,7994
6423,328,cleanser,0.99999994,cleanser,7996
6424,150,toner,1.0,toner,7998
6425,42,moisturizer,1.0,moisturizer,7999
6426,42,moisturizer,1.0,moisturizer,8000
6427,42,moisturizer,1.0,moisturizer,8001
6428,42,moisturizer,1.0,moisturizer,8002
6429,42,moisturizer,1.0,moisturizer,8003
6430,265,foundation,1.0,foundation,8005
6431,265,foundation,1.0,foundation,8006
6432,265,foundation,1.0,foundation,8007
6433,103,concealer,0.99999994,concealer,8008
6434,103,concealer,0.99999994,concealer,8009
6435,265,foundation,1.0,foundation,8010
6436,42,moisturizer,0.65467346,tinted moisturizer,8011
6437,328,cleanser,0.99999994,cleanser,8012
6438,42,moisturizer,1.0,moisturizer,8013
6439,42,moisturizer,1.0,moisturizer,8014
6440,150,toner,1.0,toner,8015
6441,328,cleanser,0.99999994,cleanser,8016
6442,42,moisturizer,1.0,moisturizer,8017
6443,150,toner,1.0,toner,8018
6444,42,moisturizer,1.0,moisturizer,8019
6445,42,moisturizer,1.0,moisturizer,8021
6446,42,moisturizer,1.0,moisturizer,8023
6447,328,cleanser,0.99999994,cleanser,8024
6448,328,cleanser,0.99999994,cleanser,8027
6449,157,exfoliator,0.65994775,exfoliant,8029
6450,150,toner,1.0,toner,8030
6451,103,concealer,0.99999994,concealer,8031
6452,103,concealer,0.99999994,concealer,8032
6453,328,cleanser,0.99999994,cleanser,8033
6454,265,foundation,1.0,foundation,8034
6455,320,bronzer,1.0,bronzer,8035
6456,265,foundation,1.0,foundation,8036
6457,187,headphone,0.9567794,headphones,8037
6458,265,foundation,1.0,foundation,8038
6459,265,foundation,1.0,foundation,8039
6460,42,moisturizer,0.65467346,tinted moisturizer,8040
6461,187,headphone,0.9567794,headphones,8042
6462,42,moisturizer,1.0,moisturizer,8050
6463,42,moisturizer,1.0,moisturizer,8051
6464,42,moisturizer,1.0,moisturizer,8052
6465,42,moisturizer,1.0,moisturizer,8053
6466,150,toner,1.0,toner,8054
6467,187,headphone,0.9567794,headphones,8055
6468,328,cleanser,0.99999994,cleanser,8056
6469,265,foundation,1.0,foundation,8057
6470,42,moisturizer,1.0,moisturizer,8062
6471,328,cleanser,0.99999994,cleanser,8063
6472,253,shampoo,0.99999994,shampoo,8064
6473,97,dry shampoo,0.6749365,shampoo,8064
6474,42,moisturizer,1.0,moisturizer,8066
6475,42,moisturizer,1.0,moisturizer,8067
6476,150,toner,1.0,toner,8068
6477,168,shoes,1.0,shoes,8069
6478,42,moisturizer,1.0,moisturizer,8070
6479,328,cleanser,0.99999994,cleanser,8071
6480,150,toner,1.0,toner,8072
6481,42,moisturizer,1.0,moisturizer,8073
6482,42,moisturizer,1.0,moisturizer,8075
6483,51,mask,0.9999999,mask,8076
6484,121,sunglasses,1.0,sunglasses,8082
6485,132,glasses,0.77692467,sunglasses,8082
6486,134,eye primer,0.7182627,primer,8085
6487,318,face primer,0.69983244,primer,8085
6488,134,eye primer,0.7182627,primer,8086
6489,318,face primer,0.69983244,primer,8086
6490,121,sunglasses,1.0,sunglasses,8087
6491,132,glasses,0.77692467,sunglasses,8087
6492,60,highlighter,1.0,highlighter,8088
6493,320,bronzer,1.0,bronzer,8090
6494,42,moisturizer,0.65467346,tinted moisturizer,8091
6495,265,foundation,1.0,foundation,8092
6496,103,concealer,0.99999994,concealer,8093
6497,265,foundation,1.0,foundation,8094
6498,60,highlighter,1.0,highlighter,8095
6499,312,mascara,1.0,mascara,8098
6500,320,bronzer,1.0,bronzer,8100
6501,134,eye primer,0.7182627,primer,8102
6502,318,face primer,0.69983244,primer,8102
6503,134,eye primer,0.7182627,primer,8103
6504,318,face primer,0.69983244,primer,8103
6505,312,mascara,1.0,mascara,8104
6506,88,blush,1.0,blush,8106
6507,277,eyeshadow,0.99999994,eyeshadow,8107
6508,134,eye primer,0.7182627,primer,8110
6509,318,face primer,0.69983244,primer,8110
6510,320,bronzer,1.0,bronzer,8111
6511,312,mascara,1.0,mascara,8112
6512,60,highlighter,1.0,highlighter,8113
6513,60,highlighter,1.0,highlighter,8114
6514,320,bronzer,1.0,bronzer,8115
6515,320,bronzer,1.0,bronzer,8116
6516,268,lipstick,1.0,lipstick,8117
6517,147,sticker,0.6656136,lipstick,8117
6518,60,highlighter,1.0,highlighter,8118
6519,217,nail care,0.63070977,nail,8119
6520,277,eyeshadow,0.99999994,eyeshadow,8120
6521,60,highlighter,1.0,highlighter,8121
6522,272,conditioner,1.0000001,conditioner,8122
6523,260,leave-in conditioner,0.6759251,conditioner,8122
6524,60,highlighter,1.0,highlighter,8124
6525,272,conditioner,1.0000001,conditioner,8125
6526,260,leave-in conditioner,0.6759251,conditioner,8125
6527,253,shampoo,0.99999994,shampoo,8126
6528,97,dry shampoo,0.6749365,shampoo,8126
6529,272,conditioner,1.0000001,conditioner,8127
6530,260,leave-in conditioner,0.6759251,conditioner,8127
6531,253,shampoo,0.99999994,shampoo,8128
6532,97,dry shampoo,0.6749365,shampoo,8128
6533,320,bronzer,1.0,bronzer,8129
6534,253,shampoo,0.99999994,shampoo,8130
6535,97,dry shampoo,0.6749365,shampoo,8130
6536,272,conditioner,1.0000001,conditioner,8133
6537,260,leave-in conditioner,0.6759251,conditioner,8133
6538,253,shampoo,0.99999994,shampoo,8134
6539,97,dry shampoo,0.6749365,shampoo,8134
6540,36,hat,1.0,hat,8136
6541,272,conditioner,1.0000001,conditioner,8137
6542,260,leave-in conditioner,0.6759251,conditioner,8137
6543,253,shampoo,0.99999994,shampoo,8138
6544,97,dry shampoo,0.6749365,shampoo,8138
6545,272,conditioner,1.0000001,conditioner,8139
6546,260,leave-in conditioner,0.6759251,conditioner,8139
6547,253,shampoo,0.99999994,shampoo,8141
6548,97,dry shampoo,0.6749365,shampoo,8141
6549,272,conditioner,1.0000001,conditioner,8143
6550,260,leave-in conditioner,0.6759251,conditioner,8143
6551,183,shirt,0.89003205,shirts,8145
6552,65,t-shirt,0.71991974,shirts,8145
6553,168,shoes,1.0,shoes,8149
6554,121,sunglasses,1.0,sunglasses,8150
6555,132,glasses,0.77692467,sunglasses,8150
6556,240,jacket,0.8641695,jackets,8159
6557,121,sunglasses,1.0,sunglasses,8168
6558,132,glasses,0.77692467,sunglasses,8168
6559,240,jacket,0.8641695,jackets,8173
6560,36,hat,1.0,hat,8178
6561,42,moisturizer,1.0,moisturizer,8182
6562,217,nail care,0.63070977,nail,8184
6563,42,moisturizer,1.0,moisturizer,8190
6564,134,eye primer,0.7182627,primer,8191
6565,318,face primer,0.69983244,primer,8191
6566,157,exfoliator,0.65994775,exfoliant,8192
6567,328,cleanser,0.99999994,cleanser,8193
6568,42,moisturizer,1.0,moisturizer,8194
6569,42,moisturizer,1.0,moisturizer,8195
6570,42,moisturizer,1.0,moisturizer,8196
6571,150,toner,1.0,toner,8197
6572,150,toner,1.0,toner,8198
6573,328,cleanser,0.99999994,cleanser,8199
6574,328,cleanser,0.99999994,cleanser,8200
6575,328,cleanser,0.99999994,cleanser,8201
6576,328,cleanser,0.99999994,cleanser,8202
6577,42,moisturizer,1.0,moisturizer,8203
6578,328,cleanser,0.99999994,cleanser,8206
6579,51,mask,0.9999999,mask,8212
6580,328,cleanser,0.99999994,cleanser,8213
6581,150,toner,1.0,toner,8216
6582,328,cleanser,0.99999994,cleanser,8217
6583,328,cleanser,0.99999994,cleanser,8218
6584,157,exfoliator,0.65994775,exfoliant,8219
6585,42,moisturizer,1.0,moisturizer,8221
6586,42,moisturizer,1.0,moisturizer,8223
6587,42,moisturizer,1.0,moisturizer,8225
6588,157,exfoliator,0.65994775,exfoliant,8226
6589,328,cleanser,0.99999994,cleanser,8228
6590,42,moisturizer,1.0,moisturizer,8229
6591,42,moisturizer,1.0,moisturizer,8231
6592,42,moisturizer,1.0,moisturizer,8232
6593,328,cleanser,0.99999994,cleanser,8233
6594,51,mask,0.9999999,mask,8234
6595,150,toner,1.0,toner,8235
6596,328,cleanser,0.99999994,cleanser,8236
6597,42,moisturizer,1.0,moisturizer,8237
6598,42,moisturizer,1.0,moisturizer,8241
6599,99,deodorant,0.99999994,deodorant,8242
6600,99,deodorant,0.99999994,deodorant,8243
6601,99,deodorant,0.99999994,deodorant,8244
6602,99,deodorant,0.99999994,deodorant,8245
6603,99,deodorant,0.99999994,deodorant,8246
6604,99,deodorant,0.99999994,deodorant,8247
6605,42,moisturizer,1.0,moisturizer,8250
6606,42,moisturizer,1.0,moisturizer,8251
6607,272,conditioner,1.0000001,conditioner,8252
6608,260,leave-in conditioner,0.6759251,conditioner,8252
6609,253,shampoo,0.99999994,shampoo,8253
6610,97,dry shampoo,0.6749365,shampoo,8253
6611,150,toner,1.0,toner,8255
6612,328,cleanser,0.99999994,cleanser,8258
6613,51,mask,0.9999999,mask,8261
6614,51,mask,0.9999999,mask,8267
6615,154,accessories,1.0,accessories,8271
6616,36,hat,1.0,hat,8280
6617,328,cleanser,0.99999994,cleanser,8282
6618,42,moisturizer,1.0,moisturizer,8283
6619,328,cleanser,0.99999994,cleanser,8284
6620,99,deodorant,0.99999994,deodorant,8285
6621,99,deodorant,0.99999994,deodorant,8286
6622,99,deodorant,0.99999994,deodorant,8287
6623,36,hat,1.0,hat,8288
6624,99,deodorant,0.99999994,deodorant,8289
6625,99,deodorant,0.99999994,deodorant,8290
6626,253,shampoo,0.99999994,shampoo,8291
6627,97,dry shampoo,0.6749365,shampoo,8291
6628,253,shampoo,0.99999994,shampoo,8292
6629,97,dry shampoo,0.6749365,shampoo,8292
6630,309,soap,1.0,soap,8293
6631,309,soap,1.0,soap,8294
6632,309,soap,1.0,soap,8295
6633,309,soap,1.0,soap,8296
6634,42,moisturizer,1.0,moisturizer,8298
6635,42,moisturizer,1.0,moisturizer,8299
6636,36,hat,1.0,hat,8300
6637,328,cleanser,0.99999994,cleanser,8301
6638,42,moisturizer,1.0,moisturizer,8304
6639,42,moisturizer,1.0,moisturizer,8305
6640,42,moisturizer,1.0,moisturizer,8306
6641,42,moisturizer,1.0,moisturizer,8307
6642,42,moisturizer,1.0,moisturizer,8308
6643,42,moisturizer,1.0,moisturizer,8309
6644,51,mask,0.9999999,mask,8310
6645,157,exfoliator,0.65994775,exfoliant,8311
6646,42,moisturizer,1.0,moisturizer,8312
6647,36,hat,1.0,hat,8317
6648,42,moisturizer,1.0,moisturizer,8318
6649,328,cleanser,0.99999994,cleanser,8320
6650,42,moisturizer,1.0,moisturizer,8322
6651,42,moisturizer,1.0,moisturizer,8323
6652,134,eye primer,0.7182627,primer,8325
6653,318,face primer,0.69983244,primer,8325
6654,328,cleanser,0.99999994,cleanser,8326
6655,168,shoes,1.0,shoes,8327
6656,168,shoes,1.0,shoes,8328
6657,168,shoes,1.0,shoes,8329
6658,168,shoes,1.0,shoes,8330
6659,168,shoes,1.0,shoes,8331
6660,168,shoes,1.0,shoes,8332
6661,168,shoes,1.0,shoes,8333
6662,168,shoes,1.0,shoes,8334
6663,168,shoes,1.0,shoes,8336
6664,183,shirt,0.89003205,shirts,8337
6665,65,t-shirt,0.71991974,shirts,8337
6666,183,shirt,0.89003205,shirts,8338
6667,65,t-shirt,0.71991974,shirts,8338
6668,168,shoes,1.0,shoes,8339
6669,168,shoes,1.0,shoes,8342
6670,168,shoes,1.0,shoes,8343
6671,168,shoes,1.0,shoes,8344
6672,168,shoes,1.0,shoes,8345
6673,168,shoes,1.0,shoes,8346
6674,168,shoes,1.0,shoes,8347
6675,168,shoes,1.0,shoes,8348
6676,168,shoes,1.0,shoes,8350
6677,168,shoes,1.0,shoes,8351
6678,168,shoes,1.0,shoes,8352
6679,121,sunglasses,1.0,sunglasses,8353
6680,132,glasses,0.77692467,sunglasses,8353
6681,121,sunglasses,1.0,sunglasses,8354
6682,132,glasses,0.77692467,sunglasses,8354
6683,168,shoes,1.0,shoes,8355
6684,168,shoes,1.0,shoes,8356
6685,240,jacket,0.8641695,jackets,8357
6686,168,shoes,1.0,shoes,8358
6687,168,shoes,1.0,shoes,8359
6688,183,shirt,0.89003205,shirts,8362
6689,65,t-shirt,0.71991974,shirts,8362
6690,256,short,0.8866948,shorts,8363
6691,256,short,0.8866948,shorts,8364
6692,256,short,0.8866948,shorts,8365
6693,256,short,0.8866948,shorts,8366
6694,256,short,0.8866948,shorts,8367
6695,240,jacket,0.8641695,jackets,8368
6696,183,shirt,0.89003205,shirts,8369
6697,65,t-shirt,0.71991974,shirts,8369
6698,183,shirt,0.89003205,shirts,8370
6699,65,t-shirt,0.71991974,shirts,8370
6700,183,shirt,0.89003205,shirts,8372
6701,65,t-shirt,0.71991974,shirts,8372
6702,183,shirt,0.89003205,shirts,8373
6703,65,t-shirt,0.71991974,shirts,8373
6704,222,pant,0.80637366,pants,8374
6705,183,shirt,0.89003205,shirts,8375
6706,65,t-shirt,0.71991974,shirts,8375
6707,183,shirt,0.89003205,shirts,8376
6708,65,t-shirt,0.71991974,shirts,8376
6709,183,shirt,0.89003205,shirts,8377
6710,65,t-shirt,0.71991974,shirts,8377
6711,183,shirt,0.89003205,shirts,8378
6712,65,t-shirt,0.71991974,shirts,8378
6713,183,shirt,0.89003205,shirts,8379
6714,65,t-shirt,0.71991974,shirts,8379
6715,240,jacket,0.8641695,jackets,8380
6716,168,shoes,1.0,shoes,8381
6717,168,shoes,1.0,shoes,8382
6718,168,shoes,1.0,shoes,8383
6719,168,shoes,1.0,shoes,8384
6720,168,shoes,1.0,shoes,8385
6721,183,shirt,0.89003205,shirts,8386
6722,65,t-shirt,0.71991974,shirts,8386
6723,226,necklace,1.0,necklace,8387
6724,168,shoes,1.0,shoes,8388
6725,168,shoes,1.0,shoes,8389
6726,168,shoes,1.0,shoes,8390
6727,168,shoes,1.0,shoes,8391
6728,17,tank,0.71521866,tanks,8407
6729,183,shirt,0.89003205,shirts,8408
6730,65,t-shirt,0.71991974,shirts,8408
6731,183,shirt,0.89003205,shirts,8409
6732,65,t-shirt,0.71991974,shirts,8409
6733,183,shirt,0.89003205,shirts,8410
6734,65,t-shirt,0.71991974,shirts,8410
6735,183,shirt,0.89003205,shirts,8411
6736,65,t-shirt,0.71991974,shirts,8411
6737,273,hoodie,1.0,hoodie,8412
6738,23,crop hoodie,0.6165756,hoodie,8412
6739,183,shirt,0.89003205,shirts,8413
6740,65,t-shirt,0.71991974,shirts,8413
6741,183,shirt,0.89003205,shirts,8414
6742,65,t-shirt,0.71991974,shirts,8414
6743,183,shirt,0.89003205,shirts,8415
6744,65,t-shirt,0.71991974,shirts,8415
6745,17,tank,0.71521866,tanks,8416
6746,17,tank,0.71521866,tanks,8419
6747,17,tank,0.71521866,tanks,8421
6748,183,shirt,0.89003205,shirts,8422
6749,65,t-shirt,0.71991974,shirts,8422
6750,17,tank,0.71521866,tanks,8423
6751,222,pant,0.80637366,pants,8424
6752,17,tank,0.71521866,tanks,8425
6753,168,shoes,1.0,shoes,8432
6754,168,shoes,1.0,shoes,8433
6755,168,shoes,1.0,shoes,8434
6756,154,accessories,1.0,accessories,8435
6757,36,hat,1.0,hat,8436
6758,36,hat,1.0,hat,8437
6759,183,shirt,0.89003205,shirts,8438
6760,65,t-shirt,0.71991974,shirts,8438
6761,36,hat,1.0,hat,8439
6762,36,hat,1.0,hat,8440
6763,36,hat,1.0,hat,8441
6764,36,hat,1.0,hat,8442
6765,36,hat,1.0,hat,8443
6766,36,hat,1.0,hat,8444
6767,168,shoes,1.0,shoes,8445
6768,168,shoes,1.0,shoes,8446
6769,168,shoes,1.0,shoes,8447
6770,168,shoes,1.0,shoes,8448
6771,168,shoes,1.0,shoes,8449
6772,168,shoes,1.0,shoes,8450
6773,168,shoes,1.0,shoes,8451
6774,168,shoes,1.0,shoes,8452
6775,168,shoes,1.0,shoes,8454
6776,168,shoes,1.0,shoes,8455
6777,240,jacket,0.8641695,jackets,8456
6778,256,short,0.8866948,shorts,8457
6779,256,short,0.8866948,shorts,8458
6780,222,pant,0.80637366,pants,8459
6781,222,pant,0.80637366,pants,8460
6782,222,pant,0.80637366,pants,8461
6783,17,tank,0.71521866,tanks,8462
6784,17,tank,0.71521866,tanks,8463
6785,17,tank,0.71521866,tanks,8464
6786,183,shirt,0.89003205,shirts,8465
6787,65,t-shirt,0.71991974,shirts,8465
6788,183,shirt,0.89003205,shirts,8466
6789,65,t-shirt,0.71991974,shirts,8466
6790,183,shirt,0.89003205,shirts,8467
6791,65,t-shirt,0.71991974,shirts,8467
6792,183,shirt,0.89003205,shirts,8468
6793,65,t-shirt,0.71991974,shirts,8468
6794,183,shirt,0.89003205,shirts,8469
6795,65,t-shirt,0.71991974,shirts,8469
6796,183,shirt,0.89003205,shirts,8470
6797,65,t-shirt,0.71991974,shirts,8470
6798,183,shirt,0.89003205,shirts,8471
6799,65,t-shirt,0.71991974,shirts,8471
6800,240,jacket,0.8641695,jackets,8472
6801,240,jacket,0.8641695,jackets,8473
6802,256,short,0.8866948,shorts,8474
6803,256,short,0.8866948,shorts,8475
6804,168,shoes,1.0,shoes,8476
6805,168,shoes,1.0,shoes,8477
6806,168,shoes,1.0,shoes,8478
6807,168,shoes,1.0,shoes,8479
6808,240,jacket,0.8641695,jackets,8480
6809,256,short,0.8866948,shorts,8482
6810,256,short,0.8866948,shorts,8483
6811,256,short,0.8866948,shorts,8484
6812,256,short,0.8866948,shorts,8485
6813,168,shoes,1.0,shoes,8486
6814,256,short,0.8866948,shorts,8487
6815,256,short,0.8866948,shorts,8488
6816,183,shirt,0.89003205,shirts,8489
6817,65,t-shirt,0.71991974,shirts,8489
6818,183,shirt,0.89003205,shirts,8490
6819,65,t-shirt,0.71991974,shirts,8490
6820,183,shirt,0.89003205,shirts,8491
6821,65,t-shirt,0.71991974,shirts,8491
6822,168,shoes,1.0,shoes,8492
6823,168,shoes,1.0,shoes,8493
6824,168,shoes,1.0,shoes,8494
6825,168,shoes,1.0,shoes,8515
6826,240,jacket,0.8641695,jackets,8516
6827,240,jacket,0.8641695,jackets,8517
6828,154,accessories,1.0,accessories,8518
6829,154,accessories,1.0,accessories,8520
6830,168,shoes,1.0,shoes,8525
6831,168,shoes,1.0,shoes,8526
6832,168,shoes,1.0,shoes,8527
6833,168,shoes,1.0,shoes,8528
6834,168,shoes,1.0,shoes,8529
6835,168,shoes,1.0,shoes,8530
6836,168,shoes,1.0,shoes,8531
6837,168,shoes,1.0,shoes,8532
6838,168,shoes,1.0,shoes,8533
6839,168,shoes,1.0,shoes,8534
6840,17,tank,0.71521866,tanks,8535
6841,256,short,0.8866948,shorts,8536
6842,168,shoes,1.0,shoes,8540
6843,240,jacket,0.8641695,jackets,8541
6844,17,tank,0.71521866,tanks,8547
6845,17,tank,0.71521866,tanks,8548
6846,17,tank,0.71521866,tanks,8549
6847,17,tank,0.71521866,tanks,8550
6848,17,tank,0.71521866,tanks,8551
6849,17,tank,0.71521866,tanks,8552
6850,289,underwear,0.99999994,underwear,8553
6851,289,underwear,0.99999994,underwear,8554
6852,289,underwear,0.99999994,underwear,8555
6853,289,underwear,0.99999994,underwear,8556
6854,289,underwear,0.99999994,underwear,8557
6855,168,shoes,1.0,shoes,8558
6856,168,shoes,1.0,shoes,8559
6857,168,shoes,1.0,shoes,8560
6858,168,shoes,1.0,shoes,8561
6859,168,shoes,1.0,shoes,8562
6860,168,shoes,1.0,shoes,8563
6861,168,shoes,1.0,shoes,8564
6862,168,shoes,1.0,shoes,8565
6863,36,hat,1.0,hat,8566
6864,168,shoes,1.0,shoes,8567
6865,168,shoes,1.0,shoes,8568
6866,168,shoes,1.0,shoes,8569
6867,168,shoes,1.0,shoes,8570
6868,183,shirt,0.89003205,shirts,8572
6869,65,t-shirt,0.71991974,shirts,8572
6870,36,hat,1.0,hat,8573
6871,273,hoodie,1.0,hoodie,8574
6872,23,crop hoodie,0.6165756,hoodie,8574
6873,183,shirt,0.89003205,shirts,8575
6874,65,t-shirt,0.71991974,shirts,8575
6875,168,shoes,1.0,shoes,8576
6876,168,shoes,1.0,shoes,8577
6877,168,shoes,1.0,shoes,8578
6878,168,shoes,1.0,shoes,8579
6879,222,pant,0.80637366,pants,8580
6880,36,hat,1.0,hat,8581
6881,17,tank,0.71521866,tanks,8582
6882,17,tank,0.71521866,tanks,8583
6883,17,tank,0.71521866,tanks,8584
6884,17,tank,0.71521866,tanks,8585
6885,17,tank,0.71521866,tanks,8586
6886,17,tank,0.71521866,tanks,8587
6887,183,shirt,0.89003205,shirts,8588
6888,65,t-shirt,0.71991974,shirts,8588
6889,256,short,0.8866948,shorts,8589
6890,256,short,0.8866948,shorts,8590
6891,256,short,0.8866948,shorts,8591
6892,256,short,0.8866948,shorts,8594
6893,256,short,0.8866948,shorts,8595
6894,183,shirt,0.89003205,shirts,8596
6895,65,t-shirt,0.71991974,shirts,8596
6896,183,shirt,0.89003205,shirts,8597
6897,65,t-shirt,0.71991974,shirts,8597
6898,168,shoes,1.0,shoes,8598
6899,240,jacket,0.8641695,jackets,8600
6900,256,short,0.8866948,shorts,8601
6901,256,short,0.8866948,shorts,8602
6902,256,short,0.8866948,shorts,8603
6903,256,short,0.8866948,shorts,8604
6904,17,tank,0.71521866,tanks,8605
6905,17,tank,0.71521866,tanks,8606
6906,183,shirt,0.89003205,shirts,8607
6907,65,t-shirt,0.71991974,shirts,8607
6908,183,shirt,0.89003205,shirts,8608
6909,65,t-shirt,0.71991974,shirts,8608
6910,183,shirt,0.89003205,shirts,8609
6911,65,t-shirt,0.71991974,shirts,8609
6912,256,short,0.8866948,shorts,8610
6913,256,short,0.8866948,shorts,8611
6914,256,short,0.8866948,shorts,8612
6915,17,tank,0.71521866,tanks,8613
6916,168,shoes,1.0,shoes,8614
6917,17,tank,0.71521866,tanks,8618
6918,17,tank,0.71521866,tanks,8619
6919,183,shirt,0.89003205,shirts,8622
6920,65,t-shirt,0.71991974,shirts,8622
6921,183,shirt,0.89003205,shirts,8623
6922,65,t-shirt,0.71991974,shirts,8623
6923,183,shirt,0.89003205,shirts,8624
6924,65,t-shirt,0.71991974,shirts,8624
6925,183,shirt,0.89003205,shirts,8625
6926,65,t-shirt,0.71991974,shirts,8625
6927,183,shirt,0.89003205,shirts,8626
6928,65,t-shirt,0.71991974,shirts,8626
6929,183,shirt,0.89003205,shirts,8627
6930,65,t-shirt,0.71991974,shirts,8627
6931,183,shirt,0.89003205,shirts,8628
6932,65,t-shirt,0.71991974,shirts,8628
6933,183,shirt,0.89003205,shirts,8629
6934,65,t-shirt,0.71991974,shirts,8629
6935,17,tank,0.71521866,tanks,8630
6936,256,short,0.8866948,shorts,8631
6937,289,underwear,0.99999994,underwear,8632
6938,289,underwear,0.99999994,underwear,8633
6939,289,underwear,0.99999994,underwear,8634
6940,289,underwear,0.99999994,underwear,8635
6941,289,underwear,0.99999994,underwear,8636
6942,289,underwear,0.99999994,underwear,8637
6943,289,underwear,0.99999994,underwear,8638
6944,289,underwear,0.99999994,underwear,8639
6945,289,underwear,0.99999994,underwear,8640
6946,289,underwear,0.99999994,underwear,8641
6947,289,underwear,0.99999994,underwear,8642
6948,289,underwear,0.99999994,underwear,8643
6949,289,underwear,0.99999994,underwear,8644
6950,289,underwear,0.99999994,underwear,8645
6951,289,underwear,0.99999994,underwear,8646
6952,168,shoes,1.0,shoes,8647
6953,289,underwear,0.99999994,underwear,8648
6954,289,underwear,0.99999994,underwear,8649
6955,289,underwear,0.99999994,underwear,8650
