,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
6390,119,eyeshadow,1.0,eyeshadow,7856
6391,119,eyeshadow,1.0,eyeshadow,7857
6392,193,shoes,1.0,shoes,7858
6393,119,eyeshadow,1.0,eyeshadow,7859
6394,119,eyeshadow,1.0,eyeshadow,7860
6395,119,eyeshadow,1.0,eyeshadow,7861
6396,119,eyeshadow,1.0,eyeshadow,7862
6397,119,eyeshadow,1.0,eyeshadow,7863
6398,119,eyeshadow,1.0,eyeshadow,7864
6399,119,eyeshadow,1.0,eyeshadow,7865
6400,119,eyeshadow,1.0,eyeshadow,7866
6401,256,foundation,0.99999994,foundation,7867
6402,119,eyeshadow,1.0,eyeshadow,7868
6403,119,eyeshadow,1.0,eyeshadow,7869
6404,119,eyeshadow,1.0,eyeshadow,7870
6405,119,eyeshadow,1.0,eyeshadow,7871
6406,193,shoes,1.0,shoes,7872
6407,118,toner,1.0,toner,7873
6408,277,moisturizer,1.0,moisturizer,7874
6409,277,moisturizer,1.0,moisturizer,7875
6410,166,cleanser,1.0,cleanser,7878
6411,82,mask,1.0,mask,7879
6412,82,mask,1.0,mask,7883
6413,118,toner,1.0,toner,7884
6414,166,cleanser,1.0,cleanser,7885
6415,277,moisturizer,1.0,moisturizer,7886
6416,277,moisturizer,1.0,moisturizer,7888
6417,277,moisturizer,1.0,moisturizer,7889
6418,287,bronzer,1.0,bronzer,7890
6419,138,blush,1.0,blush,7891
6420,138,blush,1.0,blush,7892
6421,193,shoes,1.0,shoes,7893
6422,138,blush,1.0,blush,7894
6423,138,blush,1.0,blush,7895
6424,138,blush,1.0,blush,7896
6425,74,exfoliator,0.6599481,exfoliant,7897
6426,172,lip,0.76368856,lips,7898
6427,14,lip gloss,0.99999994,lip gloss,7899
6428,113,lipstick,1.0,lipstick,7900
6429,298,sticker,0.66595757,lipstick,7900
6430,153,mascara,0.9999999,mascara,7901
6431,277,moisturizer,1.0,moisturizer,7903
6432,277,moisturizer,1.0,moisturizer,7904
6433,124,conditioner,1.0,conditioner,7906
6434,83,leave-in conditioner,0.6759271,conditioner,7906
6435,166,cleanser,1.0,cleanser,7907
6436,166,cleanser,1.0,cleanser,7908
6437,277,moisturizer,1.0,moisturizer,7909
6438,276,concealer,1.0,concealer,7910
6439,166,cleanser,1.0,cleanser,7911
6440,253,eye primer,0.71826357,primer,7912
6441,115,face primer,0.6998328,primer,7912
6442,166,cleanser,1.0,cleanser,7916
6443,14,lip gloss,0.99999994,lip gloss,7917
6444,138,blush,1.0,blush,7918
6445,253,eye primer,0.71826357,primer,7919
6446,115,face primer,0.6998328,primer,7919
6447,193,shoes,1.0,shoes,7922
6448,277,moisturizer,1.0,moisturizer,7924
6449,277,moisturizer,1.0,moisturizer,7937
6450,287,bronzer,1.0,bronzer,7938
6451,287,bronzer,1.0,bronzer,7939
6452,277,moisturizer,1.0,moisturizer,7942
6453,82,mask,1.0,mask,7945
6454,124,conditioner,1.0,conditioner,7946
6455,83,leave-in conditioner,0.6759271,conditioner,7946
6456,166,cleanser,1.0,cleanser,7947
6457,287,bronzer,1.0,bronzer,7948
6458,172,lip,0.76368856,lips,7949
6459,277,moisturizer,1.0,moisturizer,7950
6460,124,conditioner,1.0,conditioner,7951
6461,83,leave-in conditioner,0.6759271,conditioner,7951
6462,330,shampoo,1.0,shampoo,7952
6463,55,dry shampoo,0.6749393,shampoo,7952
6464,256,foundation,0.99999994,foundation,7953
6465,277,moisturizer,1.0,moisturizer,7955
6466,172,lip,0.76368856,lips,7957
6467,256,foundation,0.99999994,foundation,7958
6468,172,lip,0.76368856,lips,7959
6469,153,mascara,0.9999999,mascara,7961
6470,14,lip gloss,0.99999994,lip gloss,7962
6471,277,moisturizer,1.0,moisturizer,7963
6472,330,shampoo,1.0,shampoo,7968
6473,55,dry shampoo,0.6749393,shampoo,7968
6474,118,toner,1.0,toner,7971
6475,118,toner,1.0,toner,7972
6476,238,hat,1.0,hat,7975
6477,118,toner,1.0,toner,7976
6478,22,deodorant,1.0,deodorant,7977
6479,22,deodorant,1.0,deodorant,7978
6480,22,deodorant,1.0,deodorant,7979
6481,166,cleanser,1.0,cleanser,7980
6482,277,moisturizer,1.0,moisturizer,7981
6483,277,moisturizer,1.0,moisturizer,7983
6484,256,foundation,0.99999994,foundation,7984
6485,74,exfoliator,0.6599481,exfoliant,7985
6486,277,moisturizer,1.0,moisturizer,7987
6487,277,moisturizer,1.0,moisturizer,7990
6488,277,moisturizer,1.0,moisturizer,7994
6489,166,cleanser,1.0,cleanser,7996
6490,118,toner,1.0,toner,7998
6491,277,moisturizer,1.0,moisturizer,7999
6492,277,moisturizer,1.0,moisturizer,8000
6493,277,moisturizer,1.0,moisturizer,8001
6494,277,moisturizer,1.0,moisturizer,8002
6495,277,moisturizer,1.0,moisturizer,8003
6496,256,foundation,0.99999994,foundation,8005
6497,256,foundation,0.99999994,foundation,8006
6498,256,foundation,0.99999994,foundation,8007
6499,276,concealer,1.0,concealer,8008
6500,276,concealer,1.0,concealer,8009
6501,256,foundation,0.99999994,foundation,8010
6502,277,moisturizer,0.65467656,tinted moisturizer,8011
6503,166,cleanser,1.0,cleanser,8012
6504,277,moisturizer,1.0,moisturizer,8013
6505,277,moisturizer,1.0,moisturizer,8014
6506,118,toner,1.0,toner,8015
6507,166,cleanser,1.0,cleanser,8016
6508,277,moisturizer,1.0,moisturizer,8017
6509,118,toner,1.0,toner,8018
6510,277,moisturizer,1.0,moisturizer,8019
6511,277,moisturizer,1.0,moisturizer,8021
6512,277,moisturizer,1.0,moisturizer,8023
6513,166,cleanser,1.0,cleanser,8024
6514,166,cleanser,1.0,cleanser,8027
6515,74,exfoliator,0.6599481,exfoliant,8029
6516,118,toner,1.0,toner,8030
6517,276,concealer,1.0,concealer,8031
6518,276,concealer,1.0,concealer,8032
6519,166,cleanser,1.0,cleanser,8033
6520,256,foundation,0.99999994,foundation,8034
6521,287,bronzer,1.0,bronzer,8035
6522,256,foundation,0.99999994,foundation,8036
6523,280,headphone,0.95677894,headphones,8037
6524,256,foundation,0.99999994,foundation,8038
6525,256,foundation,0.99999994,foundation,8039
6526,277,moisturizer,0.65467656,tinted moisturizer,8040
6527,280,headphone,0.95677894,headphones,8042
6528,277,moisturizer,1.0,moisturizer,8050
6529,277,moisturizer,1.0,moisturizer,8051
6530,277,moisturizer,1.0,moisturizer,8052
6531,277,moisturizer,1.0,moisturizer,8053
6532,118,toner,1.0,toner,8054
6533,280,headphone,0.95677894,headphones,8055
6534,166,cleanser,1.0,cleanser,8056
6535,256,foundation,0.99999994,foundation,8057
6536,277,moisturizer,1.0,moisturizer,8062
6537,166,cleanser,1.0,cleanser,8063
6538,330,shampoo,1.0,shampoo,8064
6539,55,dry shampoo,0.6749393,shampoo,8064
6540,277,moisturizer,1.0,moisturizer,8066
6541,277,moisturizer,1.0,moisturizer,8067
6542,118,toner,1.0,toner,8068
6543,193,shoes,1.0,shoes,8069
6544,277,moisturizer,1.0,moisturizer,8070
6545,166,cleanser,1.0,cleanser,8071
6546,118,toner,1.0,toner,8072
6547,277,moisturizer,1.0,moisturizer,8073
6548,277,moisturizer,1.0,moisturizer,8075
6549,82,mask,1.0,mask,8076
6550,123,sunglasses,1.0,sunglasses,8082
6551,279,glasses,0.7769251,sunglasses,8082
6552,253,eye primer,0.71826357,primer,8085
6553,115,face primer,0.6998328,primer,8085
6554,253,eye primer,0.71826357,primer,8086
6555,115,face primer,0.6998328,primer,8086
6556,123,sunglasses,1.0,sunglasses,8087
6557,279,glasses,0.7769251,sunglasses,8087
6558,140,highlighter,0.9999999,highlighter,8088
6559,287,bronzer,1.0,bronzer,8090
6560,277,moisturizer,0.65467656,tinted moisturizer,8091
6561,256,foundation,0.99999994,foundation,8092
6562,276,concealer,1.0,concealer,8093
6563,256,foundation,0.99999994,foundation,8094
6564,140,highlighter,0.9999999,highlighter,8095
6565,153,mascara,0.9999999,mascara,8098
6566,287,bronzer,1.0,bronzer,8100
6567,253,eye primer,0.71826357,primer,8102
6568,115,face primer,0.6998328,primer,8102
6569,253,eye primer,0.71826357,primer,8103
6570,115,face primer,0.6998328,primer,8103
6571,153,mascara,0.9999999,mascara,8104
6572,138,blush,1.0,blush,8106
6573,119,eyeshadow,1.0,eyeshadow,8107
6574,253,eye primer,0.71826357,primer,8110
6575,115,face primer,0.6998328,primer,8110
6576,287,bronzer,1.0,bronzer,8111
6577,153,mascara,0.9999999,mascara,8112
6578,140,highlighter,0.9999999,highlighter,8113
6579,140,highlighter,0.9999999,highlighter,8114
6580,287,bronzer,1.0,bronzer,8115
6581,287,bronzer,1.0,bronzer,8116
6582,113,lipstick,1.0,lipstick,8117
6583,298,sticker,0.66595757,lipstick,8117
6584,140,highlighter,0.9999999,highlighter,8118
6585,68,nail care,0.63070893,nail,8119
6586,119,eyeshadow,1.0,eyeshadow,8120
6587,140,highlighter,0.9999999,highlighter,8121
6588,124,conditioner,1.0,conditioner,8122
6589,83,leave-in conditioner,0.6759271,conditioner,8122
6590,140,highlighter,0.9999999,highlighter,8124
6591,124,conditioner,1.0,conditioner,8125
6592,83,leave-in conditioner,0.6759271,conditioner,8125
6593,330,shampoo,1.0,shampoo,8126
6594,55,dry shampoo,0.6749393,shampoo,8126
6595,124,conditioner,1.0,conditioner,8127
6596,83,leave-in conditioner,0.6759271,conditioner,8127
6597,330,shampoo,1.0,shampoo,8128
6598,55,dry shampoo,0.6749393,shampoo,8128
6599,287,bronzer,1.0,bronzer,8129
6600,330,shampoo,1.0,shampoo,8130
6601,55,dry shampoo,0.6749393,shampoo,8130
6602,124,conditioner,1.0,conditioner,8133
6603,83,leave-in conditioner,0.6759271,conditioner,8133
6604,330,shampoo,1.0,shampoo,8134
6605,55,dry shampoo,0.6749393,shampoo,8134
6606,238,hat,1.0,hat,8136
6607,124,conditioner,1.0,conditioner,8137
6608,83,leave-in conditioner,0.6759271,conditioner,8137
6609,330,shampoo,1.0,shampoo,8138
6610,55,dry shampoo,0.6749393,shampoo,8138
6611,124,conditioner,1.0,conditioner,8139
6612,83,leave-in conditioner,0.6759271,conditioner,8139
6613,330,shampoo,1.0,shampoo,8141
6614,55,dry shampoo,0.6749393,shampoo,8141
6615,124,conditioner,1.0,conditioner,8143
6616,83,leave-in conditioner,0.6759271,conditioner,8143
6617,320,shirt,0.890031,shirts,8145
6618,135,t-shirt,0.719921,shirts,8145
6619,193,shoes,1.0,shoes,8149
6620,123,sunglasses,1.0,sunglasses,8150
6621,279,glasses,0.7769251,sunglasses,8150
6622,175,jacket,0.86417055,jackets,8159
6623,123,sunglasses,1.0,sunglasses,8168
6624,279,glasses,0.7769251,sunglasses,8168
6625,175,jacket,0.86417055,jackets,8173
6626,238,hat,1.0,hat,8178
6627,277,moisturizer,1.0,moisturizer,8182
6628,68,nail care,0.63070893,nail,8184
6629,172,lip,0.76368856,lips,8187
6630,172,lip,0.76368856,lips,8188
6631,277,moisturizer,1.0,moisturizer,8190
6632,253,eye primer,0.71826357,primer,8191
6633,115,face primer,0.6998328,primer,8191
6634,74,exfoliator,0.6599481,exfoliant,8192
6635,166,cleanser,1.0,cleanser,8193
6636,277,moisturizer,1.0,moisturizer,8194
6637,277,moisturizer,1.0,moisturizer,8195
6638,277,moisturizer,1.0,moisturizer,8196
6639,118,toner,1.0,toner,8197
6640,118,toner,1.0,toner,8198
6641,166,cleanser,1.0,cleanser,8199
6642,166,cleanser,1.0,cleanser,8200
6643,166,cleanser,1.0,cleanser,8201
6644,166,cleanser,1.0,cleanser,8202
6645,277,moisturizer,1.0,moisturizer,8203
6646,166,cleanser,1.0,cleanser,8206
6647,82,mask,1.0,mask,8212
6648,166,cleanser,1.0,cleanser,8213
6649,118,toner,1.0,toner,8216
6650,166,cleanser,1.0,cleanser,8217
6651,166,cleanser,1.0,cleanser,8218
6652,74,exfoliator,0.6599481,exfoliant,8219
6653,277,moisturizer,1.0,moisturizer,8221
6654,277,moisturizer,1.0,moisturizer,8223
6655,277,moisturizer,1.0,moisturizer,8225
6656,74,exfoliator,0.6599481,exfoliant,8226
6657,166,cleanser,1.0,cleanser,8228
6658,277,moisturizer,1.0,moisturizer,8229
6659,277,moisturizer,1.0,moisturizer,8231
6660,277,moisturizer,1.0,moisturizer,8232
6661,166,cleanser,1.0,cleanser,8233
6662,82,mask,1.0,mask,8234
6663,118,toner,1.0,toner,8235
6664,166,cleanser,1.0,cleanser,8236
6665,277,moisturizer,1.0,moisturizer,8237
6666,277,moisturizer,1.0,moisturizer,8241
6667,22,deodorant,1.0,deodorant,8242
6668,22,deodorant,1.0,deodorant,8243
6669,22,deodorant,1.0,deodorant,8244
6670,22,deodorant,1.0,deodorant,8245
6671,22,deodorant,1.0,deodorant,8246
6672,22,deodorant,1.0,deodorant,8247
6673,277,moisturizer,1.0,moisturizer,8250
6674,277,moisturizer,1.0,moisturizer,8251
6675,124,conditioner,1.0,conditioner,8252
6676,83,leave-in conditioner,0.6759271,conditioner,8252
6677,330,shampoo,1.0,shampoo,8253
6678,55,dry shampoo,0.6749393,shampoo,8253
6679,118,toner,1.0,toner,8255
6680,166,cleanser,1.0,cleanser,8258
6681,82,mask,1.0,mask,8261
6682,82,mask,1.0,mask,8267
6683,126,accessories,1.0,accessories,8271
6684,238,hat,1.0,hat,8280
6685,166,cleanser,1.0,cleanser,8282
6686,277,moisturizer,1.0,moisturizer,8283
6687,166,cleanser,1.0,cleanser,8284
6688,22,deodorant,1.0,deodorant,8285
6689,22,deodorant,1.0,deodorant,8286
6690,22,deodorant,1.0,deodorant,8287
6691,238,hat,1.0,hat,8288
6692,22,deodorant,1.0,deodorant,8289
6693,22,deodorant,1.0,deodorant,8290
6694,330,shampoo,1.0,shampoo,8291
6695,55,dry shampoo,0.6749393,shampoo,8291
6696,330,shampoo,1.0,shampoo,8292
6697,55,dry shampoo,0.6749393,shampoo,8292
6698,239,soap,1.0,soap,8293
6699,239,soap,1.0,soap,8294
6700,239,soap,1.0,soap,8295
6701,239,soap,1.0,soap,8296
6702,277,moisturizer,1.0,moisturizer,8298
6703,277,moisturizer,1.0,moisturizer,8299
6704,238,hat,1.0,hat,8300
6705,166,cleanser,1.0,cleanser,8301
6706,277,moisturizer,1.0,moisturizer,8304
6707,277,moisturizer,1.0,moisturizer,8305
6708,277,moisturizer,1.0,moisturizer,8306
6709,277,moisturizer,1.0,moisturizer,8307
6710,277,moisturizer,1.0,moisturizer,8308
6711,277,moisturizer,1.0,moisturizer,8309
6712,82,mask,1.0,mask,8310
6713,74,exfoliator,0.6599481,exfoliant,8311
6714,277,moisturizer,1.0,moisturizer,8312
6715,238,hat,1.0,hat,8317
6716,277,moisturizer,1.0,moisturizer,8318
6717,166,cleanser,1.0,cleanser,8320
6718,277,moisturizer,1.0,moisturizer,8322
6719,277,moisturizer,1.0,moisturizer,8323
6720,253,eye primer,0.71826357,primer,8325
6721,115,face primer,0.6998328,primer,8325
6722,166,cleanser,1.0,cleanser,8326
6723,193,shoes,1.0,shoes,8327
6724,193,shoes,1.0,shoes,8328
6725,193,shoes,1.0,shoes,8329
6726,193,shoes,1.0,shoes,8330
6727,193,shoes,1.0,shoes,8331
6728,193,shoes,1.0,shoes,8332
6729,193,shoes,1.0,shoes,8333
6730,193,shoes,1.0,shoes,8334
6731,193,shoes,1.0,shoes,8336
6732,320,shirt,0.890031,shirts,8337
6733,135,t-shirt,0.719921,shirts,8337
6734,320,shirt,0.890031,shirts,8338
6735,135,t-shirt,0.719921,shirts,8338
6736,193,shoes,1.0,shoes,8339
6737,193,shoes,1.0,shoes,8342
6738,193,shoes,1.0,shoes,8343
6739,193,shoes,1.0,shoes,8344
6740,193,shoes,1.0,shoes,8345
6741,193,shoes,1.0,shoes,8346
6742,193,shoes,1.0,shoes,8347
6743,193,shoes,1.0,shoes,8348
6744,193,shoes,1.0,shoes,8350
6745,193,shoes,1.0,shoes,8351
6746,193,shoes,1.0,shoes,8352
6747,123,sunglasses,1.0,sunglasses,8353
6748,279,glasses,0.7769251,sunglasses,8353
6749,123,sunglasses,1.0,sunglasses,8354
6750,279,glasses,0.7769251,sunglasses,8354
6751,193,shoes,1.0,shoes,8355
6752,193,shoes,1.0,shoes,8356
6753,175,jacket,0.86417055,jackets,8357
6754,193,shoes,1.0,shoes,8358
6755,193,shoes,1.0,shoes,8359
6756,320,shirt,0.890031,shirts,8362
6757,135,t-shirt,0.719921,shirts,8362
6758,217,short,0.88669384,shorts,8363
6759,217,short,0.88669384,shorts,8364
6760,217,short,0.88669384,shorts,8365
6761,217,short,0.88669384,shorts,8366
6762,217,short,0.88669384,shorts,8367
6763,175,jacket,0.86417055,jackets,8368
6764,320,shirt,0.890031,shirts,8369
6765,135,t-shirt,0.719921,shirts,8369
6766,320,shirt,0.890031,shirts,8370
6767,135,t-shirt,0.719921,shirts,8370
6768,320,shirt,0.890031,shirts,8372
6769,135,t-shirt,0.719921,shirts,8372
6770,320,shirt,0.890031,shirts,8373
6771,135,t-shirt,0.719921,shirts,8373
6772,309,pant,0.80637395,pants,8374
6773,320,shirt,0.890031,shirts,8375
6774,135,t-shirt,0.719921,shirts,8375
6775,320,shirt,0.890031,shirts,8376
6776,135,t-shirt,0.719921,shirts,8376
6777,320,shirt,0.890031,shirts,8377
6778,135,t-shirt,0.719921,shirts,8377
6779,320,shirt,0.890031,shirts,8378
6780,135,t-shirt,0.719921,shirts,8378
6781,320,shirt,0.890031,shirts,8379
6782,135,t-shirt,0.719921,shirts,8379
6783,175,jacket,0.86417055,jackets,8380
6784,193,shoes,1.0,shoes,8381
6785,193,shoes,1.0,shoes,8382
6786,193,shoes,1.0,shoes,8383
6787,193,shoes,1.0,shoes,8384
6788,193,shoes,1.0,shoes,8385
6789,320,shirt,0.890031,shirts,8386
6790,135,t-shirt,0.719921,shirts,8386
6791,173,necklace,1.0,necklace,8387
6792,193,shoes,1.0,shoes,8388
6793,193,shoes,1.0,shoes,8389
6794,193,shoes,1.0,shoes,8390
6795,193,shoes,1.0,shoes,8391
6796,234,tank,0.71522224,tanks,8407
6797,320,shirt,0.890031,shirts,8408
6798,135,t-shirt,0.719921,shirts,8408
6799,320,shirt,0.890031,shirts,8409
6800,135,t-shirt,0.719921,shirts,8409
6801,320,shirt,0.890031,shirts,8410
6802,135,t-shirt,0.719921,shirts,8410
6803,320,shirt,0.890031,shirts,8411
6804,135,t-shirt,0.719921,shirts,8411
6805,167,hoodie,1.0,hoodie,8412
6806,12,crop hoodie,0.6202528,hoodie,8412
6807,320,shirt,0.890031,shirts,8413
6808,135,t-shirt,0.719921,shirts,8413
6809,320,shirt,0.890031,shirts,8414
6810,135,t-shirt,0.719921,shirts,8414
6811,320,shirt,0.890031,shirts,8415
6812,135,t-shirt,0.719921,shirts,8415
6813,234,tank,0.71522224,tanks,8416
6814,234,tank,0.71522224,tanks,8419
6815,234,tank,0.71522224,tanks,8421
6816,320,shirt,0.890031,shirts,8422
6817,135,t-shirt,0.719921,shirts,8422
6818,234,tank,0.71522224,tanks,8423
6819,309,pant,0.80637395,pants,8424
6820,234,tank,0.71522224,tanks,8425
6821,193,shoes,1.0,shoes,8432
6822,193,shoes,1.0,shoes,8433
6823,193,shoes,1.0,shoes,8434
6824,126,accessories,1.0,accessories,8435
6825,238,hat,1.0,hat,8436
6826,238,hat,1.0,hat,8437
6827,320,shirt,0.890031,shirts,8438
6828,135,t-shirt,0.719921,shirts,8438
6829,238,hat,1.0,hat,8439
6830,238,hat,1.0,hat,8440
6831,238,hat,1.0,hat,8441
6832,238,hat,1.0,hat,8442
6833,238,hat,1.0,hat,8443
6834,238,hat,1.0,hat,8444
6835,193,shoes,1.0,shoes,8445
6836,193,shoes,1.0,shoes,8446
6837,193,shoes,1.0,shoes,8447
6838,193,shoes,1.0,shoes,8448
6839,193,shoes,1.0,shoes,8449
6840,193,shoes,1.0,shoes,8450
6841,193,shoes,1.0,shoes,8451
6842,193,shoes,1.0,shoes,8452
6843,193,shoes,1.0,shoes,8454
6844,193,shoes,1.0,shoes,8455
6845,175,jacket,0.86417055,jackets,8456
6846,217,short,0.88669384,shorts,8457
6847,217,short,0.88669384,shorts,8458
6848,309,pant,0.80637395,pants,8459
6849,309,pant,0.80637395,pants,8460
6850,309,pant,0.80637395,pants,8461
6851,234,tank,0.71522224,tanks,8462
6852,234,tank,0.71522224,tanks,8463
6853,234,tank,0.71522224,tanks,8464
6854,320,shirt,0.890031,shirts,8465
6855,135,t-shirt,0.719921,shirts,8465
6856,320,shirt,0.890031,shirts,8466
6857,135,t-shirt,0.719921,shirts,8466
6858,320,shirt,0.890031,shirts,8467
6859,135,t-shirt,0.719921,shirts,8467
6860,320,shirt,0.890031,shirts,8468
6861,135,t-shirt,0.719921,shirts,8468
6862,320,shirt,0.890031,shirts,8469
6863,135,t-shirt,0.719921,shirts,8469
6864,320,shirt,0.890031,shirts,8470
6865,135,t-shirt,0.719921,shirts,8470
6866,320,shirt,0.890031,shirts,8471
6867,135,t-shirt,0.719921,shirts,8471
6868,175,jacket,0.86417055,jackets,8472
6869,175,jacket,0.86417055,jackets,8473
6870,217,short,0.88669384,shorts,8474
6871,217,short,0.88669384,shorts,8475
6872,193,shoes,1.0,shoes,8476
6873,193,shoes,1.0,shoes,8477
6874,193,shoes,1.0,shoes,8478
6875,193,shoes,1.0,shoes,8479
6876,175,jacket,0.86417055,jackets,8480
6877,217,short,0.88669384,shorts,8482
6878,217,short,0.88669384,shorts,8483
6879,217,short,0.88669384,shorts,8484
6880,217,short,0.88669384,shorts,8485
6881,193,shoes,1.0,shoes,8486
6882,217,short,0.88669384,shorts,8487
6883,217,short,0.88669384,shorts,8488
6884,320,shirt,0.890031,shirts,8489
6885,135,t-shirt,0.719921,shirts,8489
6886,320,shirt,0.890031,shirts,8490
6887,135,t-shirt,0.719921,shirts,8490
6888,320,shirt,0.890031,shirts,8491
6889,135,t-shirt,0.719921,shirts,8491
6890,193,shoes,1.0,shoes,8492
6891,193,shoes,1.0,shoes,8493
6892,193,shoes,1.0,shoes,8494
6893,193,shoes,1.0,shoes,8515
6894,175,jacket,0.86417055,jackets,8516
6895,175,jacket,0.86417055,jackets,8517
6896,126,accessories,1.0,accessories,8518
6897,126,accessories,1.0,accessories,8520
6898,193,shoes,1.0,shoes,8525
6899,193,shoes,1.0,shoes,8526
6900,193,shoes,1.0,shoes,8527
6901,193,shoes,1.0,shoes,8528
6902,193,shoes,1.0,shoes,8529
6903,193,shoes,1.0,shoes,8530
6904,193,shoes,1.0,shoes,8531
6905,193,shoes,1.0,shoes,8532
6906,193,shoes,1.0,shoes,8533
6907,193,shoes,1.0,shoes,8534
6908,234,tank,0.71522224,tanks,8535
6909,217,short,0.88669384,shorts,8536
6910,193,shoes,1.0,shoes,8540
6911,175,jacket,0.86417055,jackets,8541
6912,234,tank,0.71522224,tanks,8547
6913,234,tank,0.71522224,tanks,8548
6914,234,tank,0.71522224,tanks,8549
6915,234,tank,0.71522224,tanks,8550
6916,234,tank,0.71522224,tanks,8551
6917,234,tank,0.71522224,tanks,8552
6918,192,underwear,1.0,underwear,8553
6919,192,underwear,1.0,underwear,8554
6920,192,underwear,1.0,underwear,8555
6921,192,underwear,1.0,underwear,8556
6922,192,underwear,1.0,underwear,8557
6923,193,shoes,1.0,shoes,8558
6924,193,shoes,1.0,shoes,8559
6925,193,shoes,1.0,shoes,8560
6926,193,shoes,1.0,shoes,8561
6927,193,shoes,1.0,shoes,8562
6928,193,shoes,1.0,shoes,8563
6929,193,shoes,1.0,shoes,8564
6930,193,shoes,1.0,shoes,8565
6931,238,hat,1.0,hat,8566
6932,193,shoes,1.0,shoes,8567
6933,193,shoes,1.0,shoes,8568
6934,193,shoes,1.0,shoes,8569
6935,193,shoes,1.0,shoes,8570
6936,320,shirt,0.890031,shirts,8572
6937,135,t-shirt,0.719921,shirts,8572
6938,238,hat,1.0,hat,8573
6939,167,hoodie,1.0,hoodie,8574
6940,12,crop hoodie,0.6202528,hoodie,8574
6941,320,shirt,0.890031,shirts,8575
6942,135,t-shirt,0.719921,shirts,8575
6943,193,shoes,1.0,shoes,8576
6944,193,shoes,1.0,shoes,8577
6945,193,shoes,1.0,shoes,8578
6946,193,shoes,1.0,shoes,8579
6947,309,pant,0.80637395,pants,8580
6948,238,hat,1.0,hat,8581
6949,234,tank,0.71522224,tanks,8582
6950,234,tank,0.71522224,tanks,8583
6951,234,tank,0.71522224,tanks,8584
6952,234,tank,0.71522224,tanks,8585
6953,234,tank,0.71522224,tanks,8586
6954,234,tank,0.71522224,tanks,8587
6955,320,shirt,0.890031,shirts,8588
6956,135,t-shirt,0.719921,shirts,8588
6957,217,short,0.88669384,shorts,8589
6958,217,short,0.88669384,shorts,8590
6959,217,short,0.88669384,shorts,8591
6960,217,short,0.88669384,shorts,8594
6961,217,short,0.88669384,shorts,8595
6962,320,shirt,0.890031,shirts,8596
6963,135,t-shirt,0.719921,shirts,8596
6964,320,shirt,0.890031,shirts,8597
6965,135,t-shirt,0.719921,shirts,8597
6966,193,shoes,1.0,shoes,8598
6967,175,jacket,0.86417055,jackets,8600
6968,217,short,0.88669384,shorts,8601
6969,217,short,0.88669384,shorts,8602
6970,217,short,0.88669384,shorts,8603
6971,217,short,0.88669384,shorts,8604
6972,234,tank,0.71522224,tanks,8605
6973,234,tank,0.71522224,tanks,8606
6974,320,shirt,0.890031,shirts,8607
6975,135,t-shirt,0.719921,shirts,8607
6976,320,shirt,0.890031,shirts,8608
6977,135,t-shirt,0.719921,shirts,8608
6978,320,shirt,0.890031,shirts,8609
6979,135,t-shirt,0.719921,shirts,8609
6980,217,short,0.88669384,shorts,8610
6981,217,short,0.88669384,shorts,8611
6982,217,short,0.88669384,shorts,8612
6983,234,tank,0.71522224,tanks,8613
6984,193,shoes,1.0,shoes,8614
6985,234,tank,0.71522224,tanks,8618
6986,234,tank,0.71522224,tanks,8619
6987,320,shirt,0.890031,shirts,8622
6988,135,t-shirt,0.719921,shirts,8622
6989,320,shirt,0.890031,shirts,8623
6990,135,t-shirt,0.719921,shirts,8623
6991,320,shirt,0.890031,shirts,8624
6992,135,t-shirt,0.719921,shirts,8624
6993,320,shirt,0.890031,shirts,8625
6994,135,t-shirt,0.719921,shirts,8625
6995,320,shirt,0.890031,shirts,8626
6996,135,t-shirt,0.719921,shirts,8626
6997,320,shirt,0.890031,shirts,8627
6998,135,t-shirt,0.719921,shirts,8627
6999,320,shirt,0.890031,shirts,8628
7000,135,t-shirt,0.719921,shirts,8628
7001,320,shirt,0.890031,shirts,8629
7002,135,t-shirt,0.719921,shirts,8629
7003,234,tank,0.71522224,tanks,8630
7004,217,short,0.88669384,shorts,8631
7005,192,underwear,1.0,underwear,8632
7006,192,underwear,1.0,underwear,8633
7007,192,underwear,1.0,underwear,8634
7008,192,underwear,1.0,underwear,8635
7009,192,underwear,1.0,underwear,8636
7010,192,underwear,1.0,underwear,8637
7011,192,underwear,1.0,underwear,8638
7012,192,underwear,1.0,underwear,8639
7013,192,underwear,1.0,underwear,8640
7014,192,underwear,1.0,underwear,8641
7015,192,underwear,1.0,underwear,8642
7016,192,underwear,1.0,underwear,8643
7017,192,underwear,1.0,underwear,8644
7018,192,underwear,1.0,underwear,8645
7019,192,underwear,1.0,underwear,8646
7020,193,shoes,1.0,shoes,8647
7021,192,underwear,1.0,underwear,8648
7022,192,underwear,1.0,underwear,8649
7023,192,underwear,1.0,underwear,8650
7024,193,shoes,1.0,shoes,8653
7025,193,shoes,1.0,shoes,8654
7026,193,shoes,1.0,shoes,8655
7027,193,shoes,1.0,shoes,8656
7028,193,shoes,1.0,shoes,8657
7029,193,shoes,1.0,shoes,8658
7030,193,shoes,1.0,shoes,8659
7031,193,shoes,1.0,shoes,8660
7032,193,shoes,1.0,shoes,8661
