,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
6554,308,shoes,1.0,shoes,8935
6555,72,short,0.88669384,shorts,8936
6556,72,short,0.88669384,shorts,8937
6557,72,short,0.88669384,shorts,8938
6558,73,pant,0.80637395,pants,8939
6559,72,short,0.88669384,shorts,8940
6560,72,short,0.88669384,shorts,8941
6561,72,short,0.88669384,shorts,8942
6562,308,shoes,1.0,shoes,8943
6563,308,shoes,1.0,shoes,8944
6564,308,shoes,1.0,shoes,8945
6565,308,shoes,1.0,shoes,8947
6566,308,shoes,1.0,shoes,8948
6567,308,shoes,1.0,shoes,8949
6568,308,shoes,1.0,shoes,8950
6569,308,shoes,1.0,shoes,8952
6570,308,shoes,1.0,shoes,8953
6571,308,shoes,1.0,shoes,8954
6572,308,shoes,1.0,shoes,8955
6573,308,shoes,1.0,shoes,8956
6574,308,shoes,1.0,shoes,8957
6575,308,shoes,1.0,shoes,8958
6576,308,shoes,1.0,shoes,8959
6577,308,shoes,1.0,shoes,8960
6578,308,shoes,1.0,shoes,8961
6579,252,shirt,0.890031,shirts,8962
6580,222,t-shirt,0.719921,shirts,8962
6581,315,jacket,0.86417055,jackets,8963
6582,252,shirt,0.890031,shirts,8964
6583,222,t-shirt,0.719921,shirts,8964
6584,72,short,0.88669384,shorts,8965
6585,73,pant,0.80637395,pants,8966
6586,308,shoes,1.0,shoes,8967
6587,308,shoes,1.0,shoes,8968
6588,308,shoes,1.0,shoes,8969
6589,308,shoes,1.0,shoes,8970
6590,308,shoes,1.0,shoes,8971
6591,308,shoes,1.0,shoes,8972
6592,308,shoes,1.0,shoes,8973
6593,308,shoes,1.0,shoes,8974
6594,72,short,0.88669384,shorts,8975
6595,308,shoes,1.0,shoes,8976
6596,308,shoes,1.0,shoes,8977
6597,308,shoes,1.0,shoes,8978
6598,308,shoes,1.0,shoes,8979
6599,308,shoes,1.0,shoes,8980
6600,308,shoes,1.0,shoes,8981
6601,308,shoes,1.0,shoes,8982
6602,308,shoes,1.0,shoes,8983
6603,308,shoes,1.0,shoes,8984
6604,308,shoes,1.0,shoes,8985
6605,308,shoes,1.0,shoes,8986
6606,308,shoes,1.0,shoes,8987
6607,308,shoes,1.0,shoes,8990
6608,308,shoes,1.0,shoes,8991
6609,308,shoes,1.0,shoes,8992
6610,308,shoes,1.0,shoes,8993
6611,308,shoes,1.0,shoes,8994
6612,308,shoes,1.0,shoes,8995
6613,308,shoes,1.0,shoes,8996
6614,308,shoes,1.0,shoes,8997
6615,308,shoes,1.0,shoes,8998
6616,308,shoes,1.0,shoes,8999
6617,308,shoes,1.0,shoes,9000
6618,308,shoes,1.0,shoes,9001
6619,308,shoes,1.0,shoes,9002
6620,308,shoes,1.0,shoes,9003
6621,308,shoes,1.0,shoes,9004
6622,308,shoes,1.0,shoes,9005
6623,308,shoes,1.0,shoes,9006
6624,308,shoes,1.0,shoes,9007
6625,308,shoes,1.0,shoes,9008
6626,308,shoes,1.0,shoes,9009
6627,308,shoes,1.0,shoes,9010
6628,308,shoes,1.0,shoes,9011
6629,308,shoes,1.0,shoes,9012
6630,308,shoes,1.0,shoes,9013
6631,308,shoes,1.0,shoes,9014
6632,190,sunglasses,1.0,sunglasses,9015
6633,95,glasses,0.7769251,sunglasses,9015
6634,308,shoes,1.0,shoes,9016
6635,308,shoes,1.0,shoes,9018
6636,308,shoes,1.0,shoes,9019
6637,308,shoes,1.0,shoes,9020
6638,308,shoes,1.0,shoes,9021
6639,190,sunglasses,1.0,sunglasses,9022
6640,95,glasses,0.7769251,sunglasses,9022
6641,190,sunglasses,1.0,sunglasses,9023
6642,95,glasses,0.7769251,sunglasses,9023
6643,190,sunglasses,1.0,sunglasses,9024
6644,95,glasses,0.7769251,sunglasses,9024
6645,190,sunglasses,1.0,sunglasses,9025
6646,95,glasses,0.7769251,sunglasses,9025
6647,46,tee,1.0,tee,9026
6648,308,shoes,1.0,shoes,9027
6649,308,shoes,1.0,shoes,9028
6650,308,shoes,1.0,shoes,9029
6651,308,shoes,1.0,shoes,9030
6652,72,short,0.88669384,shorts,9039
6653,72,short,0.88669384,shorts,9040
6654,252,shirt,0.890031,shirts,9041
6655,222,t-shirt,0.719921,shirts,9041
6656,252,shirt,0.890031,shirts,9042
6657,222,t-shirt,0.719921,shirts,9042
6658,252,shirt,0.890031,shirts,9043
6659,222,t-shirt,0.719921,shirts,9043
6660,252,shirt,0.890031,shirts,9044
6661,222,t-shirt,0.719921,shirts,9044
6662,252,shirt,0.890031,shirts,9045
6663,222,t-shirt,0.719921,shirts,9045
6664,72,short,0.88669384,shorts,9046
6665,72,short,0.88669384,shorts,9047
6666,72,short,0.88669384,shorts,9048
6667,72,short,0.88669384,shorts,9049
6668,72,short,0.88669384,shorts,9050
6669,72,short,0.88669384,shorts,9052
6670,147,tank,0.71522224,tanks,9053
6671,72,short,0.88669384,shorts,9054
6672,252,shirt,0.890031,shirts,9055
6673,222,t-shirt,0.719921,shirts,9055
6674,252,shirt,0.890031,shirts,9056
6675,222,t-shirt,0.719921,shirts,9056
6676,147,tank,0.71522224,tanks,9059
6677,147,tank,0.71522224,tanks,9060
6678,308,shoes,1.0,shoes,9061
6679,308,shoes,1.0,shoes,9062
6680,44,hat,1.0,hat,9081
6681,315,jacket,0.86417055,jackets,9082
6682,269,hoodie,1.0,hoodie,9083
6683,73,pant,0.80637395,pants,9084
6684,73,pant,0.80637395,pants,9085
6685,315,jacket,0.86417055,jackets,9086
6686,315,jacket,0.86417055,jackets,9087
6687,315,jacket,0.86417055,jackets,9088
6688,73,pant,0.80637395,pants,9089
6689,315,jacket,0.86417055,jackets,9090
6690,315,jacket,0.86417055,jackets,9091
6691,300,headphone,0.95677894,headphones,9092
6692,300,headphone,0.95677894,headphones,9093
6693,300,headphone,0.95677894,headphones,9094
6694,300,headphone,0.95677894,headphones,9095
6695,252,shirt,0.890031,shirts,9098
6696,222,t-shirt,0.719921,shirts,9098
6697,252,shirt,0.890031,shirts,9099
6698,222,t-shirt,0.719921,shirts,9099
6699,315,jacket,0.86417055,jackets,9100
6700,72,short,0.88669384,shorts,9101
6701,72,short,0.88669384,shorts,9102
6702,72,short,0.88669384,shorts,9103
6703,308,shoes,1.0,shoes,9104
6704,308,shoes,1.0,shoes,9105
6705,72,short,0.88669384,shorts,9108
6706,252,shirt,0.890031,shirts,9109
6707,222,t-shirt,0.719921,shirts,9109
6708,20,underwear,1.0,underwear,9110
6709,20,underwear,1.0,underwear,9111
6710,20,underwear,1.0,underwear,9112
6711,20,underwear,1.0,underwear,9113
6712,20,underwear,1.0,underwear,9114
6713,20,underwear,1.0,underwear,9115
6714,20,underwear,1.0,underwear,9116
6715,20,underwear,1.0,underwear,9117
6716,20,underwear,1.0,underwear,9118
6717,20,underwear,1.0,underwear,9119
6718,20,underwear,1.0,underwear,9120
6719,20,underwear,1.0,underwear,9121
6720,20,underwear,1.0,underwear,9122
6721,20,underwear,1.0,underwear,9123
6722,308,shoes,1.0,shoes,9132
6723,308,shoes,1.0,shoes,9133
6724,44,hat,1.0,hat,9137
6725,315,jacket,0.86417055,jackets,9140
6726,72,short,0.88669384,shorts,9141
6727,315,jacket,0.86417055,jackets,9142
6728,315,jacket,0.86417055,jackets,9143
6729,72,short,0.88669384,shorts,9144
6730,72,short,0.88669384,shorts,9145
6731,308,shoes,1.0,shoes,9146
6732,308,shoes,1.0,shoes,9147
6733,73,pant,0.80637395,pants,9148
6734,252,shirt,0.890031,shirts,9149
6735,222,t-shirt,0.719921,shirts,9149
6736,72,short,0.88669384,shorts,9150
6737,308,shoes,1.0,shoes,9153
6738,308,shoes,1.0,shoes,9154
6739,308,shoes,1.0,shoes,9155
6740,308,shoes,1.0,shoes,9157
6741,44,hat,1.0,hat,9161
6742,20,underwear,1.0,underwear,9162
6743,72,short,0.88669384,shorts,9163
6744,72,short,0.88669384,shorts,9164
6745,252,shirt,0.890031,shirts,9165
6746,222,t-shirt,0.719921,shirts,9165
6747,72,short,0.88669384,shorts,9166
6748,72,short,0.88669384,shorts,9167
6749,147,tank,0.71522224,tanks,9168
6750,252,shirt,0.890031,shirts,9169
6751,222,t-shirt,0.719921,shirts,9169
6752,72,short,0.88669384,shorts,9170
6753,315,jacket,0.86417055,jackets,9171
6754,315,jacket,0.86417055,jackets,9172
6755,252,shirt,0.890031,shirts,9173
6756,222,t-shirt,0.719921,shirts,9173
6757,252,shirt,0.890031,shirts,9174
6758,222,t-shirt,0.719921,shirts,9174
6759,252,shirt,0.890031,shirts,9175
6760,222,t-shirt,0.719921,shirts,9175
6761,252,shirt,0.890031,shirts,9176
6762,222,t-shirt,0.719921,shirts,9176
6763,252,shirt,0.890031,shirts,9177
6764,222,t-shirt,0.719921,shirts,9177
6765,252,shirt,0.890031,shirts,9178
6766,222,t-shirt,0.719921,shirts,9178
6767,147,tank,0.71522224,tanks,9179
6768,252,shirt,0.890031,shirts,9180
6769,222,t-shirt,0.719921,shirts,9180
6770,147,tank,0.71522224,tanks,9181
6771,72,short,0.88669384,shorts,9182
6772,252,shirt,0.890031,shirts,9183
6773,222,t-shirt,0.719921,shirts,9183
6774,252,shirt,0.890031,shirts,9184
6775,222,t-shirt,0.719921,shirts,9184
6776,72,short,0.88669384,shorts,9185
6777,44,hat,1.0,hat,9186
6778,44,hat,1.0,hat,9187
6779,72,short,0.88669384,shorts,9188
6780,72,short,0.88669384,shorts,9189
6781,252,shirt,0.890031,shirts,9190
6782,222,t-shirt,0.719921,shirts,9190
6783,147,tank,0.71522224,tanks,9191
6784,72,short,0.88669384,shorts,9192
6785,252,shirt,0.890031,shirts,9204
6786,222,t-shirt,0.719921,shirts,9204
6787,252,shirt,0.890031,shirts,9205
6788,222,t-shirt,0.719921,shirts,9205
6789,308,shoes,1.0,shoes,9206
6790,308,shoes,1.0,shoes,9207
6791,147,tank,0.71522224,tanks,9208
6792,72,short,0.88669384,shorts,9209
6793,72,short,0.88669384,shorts,9210
6794,72,short,0.88669384,shorts,9211
6795,72,short,0.88669384,shorts,9212
6796,141,swimwear,1.0,swimwear,9213
6797,141,swimwear,1.0,swimwear,9214
6798,141,swimwear,1.0,swimwear,9215
6799,141,swimwear,1.0,swimwear,9216
6800,141,swimwear,1.0,swimwear,9217
6801,141,swimwear,1.0,swimwear,9218
6802,141,swimwear,1.0,swimwear,9219
6803,141,swimwear,1.0,swimwear,9220
6804,72,short,0.88669384,shorts,9239
6805,252,shirt,0.890031,shirts,9240
6806,222,t-shirt,0.719921,shirts,9240
6807,308,shoes,1.0,shoes,9244
6808,308,shoes,1.0,shoes,9245
6809,308,shoes,1.0,shoes,9247
6810,308,shoes,1.0,shoes,9248
6811,308,shoes,1.0,shoes,9249
6812,308,shoes,1.0,shoes,9250
6813,308,shoes,1.0,shoes,9251
6814,315,jacket,0.86417055,jackets,9254
6815,72,short,0.88669384,shorts,9255
6816,72,short,0.88669384,shorts,9256
6817,308,shoes,1.0,shoes,9258
6818,308,shoes,1.0,shoes,9259
6819,308,shoes,1.0,shoes,9260
6820,308,shoes,1.0,shoes,9261
6821,308,shoes,1.0,shoes,9270
6822,308,shoes,1.0,shoes,9273
6823,308,shoes,1.0,shoes,9274
6824,308,shoes,1.0,shoes,9275
6825,252,shirt,0.890031,shirts,9278
6826,222,t-shirt,0.719921,shirts,9278
6827,252,shirt,0.890031,shirts,9281
6828,222,t-shirt,0.719921,shirts,9281
6829,252,shirt,0.890031,shirts,9282
6830,222,t-shirt,0.719921,shirts,9282
6831,269,hoodie,1.0,hoodie,9283
6832,72,short,0.88669384,shorts,9284
6833,72,short,0.88669384,shorts,9285
6834,252,shirt,0.890031,shirts,9286
6835,222,t-shirt,0.719921,shirts,9286
6836,73,pant,0.80637395,pants,9287
6837,252,shirt,0.890031,shirts,9288
6838,222,t-shirt,0.719921,shirts,9288
6839,308,shoes,1.0,shoes,9289
6840,308,shoes,1.0,shoes,9290
6841,308,shoes,1.0,shoes,9291
6842,269,hoodie,1.0,hoodie,9292
6843,147,tank,0.71522224,tanks,9293
6844,147,tank,0.71522224,tanks,9294
6845,252,shirt,0.890031,shirts,9295
6846,222,t-shirt,0.719921,shirts,9295
6847,147,tank,0.71522224,tanks,9296
6848,252,shirt,0.890031,shirts,9297
6849,222,t-shirt,0.719921,shirts,9297
6850,252,shirt,0.890031,shirts,9298
6851,222,t-shirt,0.719921,shirts,9298
6852,147,tank,0.71522224,tanks,9299
6853,147,tank,0.71522224,tanks,9300
6854,308,shoes,1.0,shoes,9301
6855,308,shoes,1.0,shoes,9303
6856,308,shoes,1.0,shoes,9304
6857,308,shoes,1.0,shoes,9305
6858,252,shirt,0.890031,shirts,9306
6859,222,t-shirt,0.719921,shirts,9306
6860,269,hoodie,1.0,hoodie,9307
6861,73,pant,0.80637395,pants,9308
6862,252,shirt,0.890031,shirts,9309
6863,222,t-shirt,0.719921,shirts,9309
6864,308,shoes,1.0,shoes,9310
6865,73,pant,0.80637395,pants,9311
6866,252,shirt,0.890031,shirts,9312
6867,222,t-shirt,0.719921,shirts,9312
6868,44,hat,1.0,hat,9313
6869,308,shoes,1.0,shoes,9314
6870,308,shoes,1.0,shoes,9315
6871,72,short,0.88669384,shorts,9316
6872,308,shoes,1.0,shoes,9317
6873,308,shoes,1.0,shoes,9318
6874,73,pant,0.80637395,pants,9319
6875,318,fleece jacket,0.69185984,fleece,9320
6876,252,shirt,0.890031,shirts,9321
6877,222,t-shirt,0.719921,shirts,9321
6878,308,shoes,1.0,shoes,9322
6879,308,shoes,1.0,shoes,9323
6880,308,shoes,1.0,shoes,9324
6881,308,shoes,1.0,shoes,9325
6882,308,shoes,1.0,shoes,9326
6883,308,shoes,1.0,shoes,9327
6884,308,shoes,1.0,shoes,9328
6885,308,shoes,1.0,shoes,9329
6886,308,shoes,1.0,shoes,9330
6887,308,shoes,1.0,shoes,9331
6888,308,shoes,1.0,shoes,9332
6889,72,short,0.88669384,shorts,9333
6890,252,shirt,0.890031,shirts,9334
6891,222,t-shirt,0.719921,shirts,9334
6892,73,pant,0.80637395,pants,9335
6893,252,shirt,0.890031,shirts,9336
6894,222,t-shirt,0.719921,shirts,9336
6895,315,jacket,0.86417055,jackets,9337
6896,252,shirt,0.890031,shirts,9338
6897,222,t-shirt,0.719921,shirts,9338
6898,147,tank,0.71522224,tanks,9339
6899,252,shirt,0.890031,shirts,9340
6900,222,t-shirt,0.719921,shirts,9340
6901,308,shoes,1.0,shoes,9341
6902,308,shoes,1.0,shoes,9342
6903,308,shoes,1.0,shoes,9343
6904,73,pant,0.80637395,pants,9344
6905,72,short,0.88669384,shorts,9345
6906,269,hoodie,1.0,hoodie,9346
6907,72,short,0.88669384,shorts,9347
6908,269,hoodie,1.0,hoodie,9348
6909,269,hoodie,1.0,hoodie,9349
6910,252,shirt,0.890031,shirts,9350
6911,222,t-shirt,0.719921,shirts,9350
6912,72,short,0.88669384,shorts,9351
6913,308,shoes,1.0,shoes,9352
6914,308,shoes,1.0,shoes,9353
6915,252,shirt,0.890031,shirts,9354
6916,222,t-shirt,0.719921,shirts,9354
6917,308,shoes,1.0,shoes,9355
6918,252,shirt,0.890031,shirts,9356
6919,222,t-shirt,0.719921,shirts,9356
6920,62,sweatshirt,1.0,sweatshirt,9357
6921,222,t-shirt,0.7059554,sweatshirt,9357
6922,269,hoodie,1.0,hoodie,9358
6923,269,hoodie,1.0,hoodie,9359
6924,62,sweatshirt,1.0,sweatshirt,9360
6925,222,t-shirt,0.7059554,sweatshirt,9360
6926,44,hat,1.0,hat,9361
6927,308,shoes,1.0,shoes,9362
6928,308,shoes,1.0,shoes,9363
6929,308,shoes,1.0,shoes,9364
6930,315,jacket,0.86417055,jackets,9365
6931,315,jacket,0.86417055,jackets,9367
6932,190,sunglasses,1.0,sunglasses,9368
6933,95,glasses,0.7769251,sunglasses,9368
6934,252,shirt,0.890031,shirts,9369
6935,222,t-shirt,0.719921,shirts,9369
6936,147,tank,0.71522224,tanks,9370
6937,147,tank,0.71522224,tanks,9371
6938,315,jacket,0.86417055,jackets,9372
6939,190,sunglasses,1.0,sunglasses,9373
6940,95,glasses,0.7769251,sunglasses,9373
6941,147,tank,0.71522224,tanks,9374
6942,72,short,0.88669384,shorts,9375
6943,72,short,0.88669384,shorts,9376
6944,72,short,0.88669384,shorts,9377
6945,190,sunglasses,1.0,sunglasses,9378
6946,95,glasses,0.7769251,sunglasses,9378
6947,72,short,0.88669384,shorts,9379
6948,72,short,0.88669384,shorts,9380
6949,72,short,0.88669384,shorts,9381
6950,72,short,0.88669384,shorts,9382
6951,190,sunglasses,1.0,sunglasses,9383
6952,95,glasses,0.7769251,sunglasses,9383
6953,72,short,0.88669384,shorts,9384
6954,72,short,0.88669384,shorts,9385
6955,72,short,0.88669384,shorts,9386
6956,190,sunglasses,1.0,sunglasses,9387
6957,95,glasses,0.7769251,sunglasses,9387
6958,190,sunglasses,1.0,sunglasses,9388
6959,95,glasses,0.7769251,sunglasses,9388
6960,190,sunglasses,1.0,sunglasses,9389
6961,95,glasses,0.7769251,sunglasses,9389
6962,190,sunglasses,1.0,sunglasses,9390
6963,95,glasses,0.7769251,sunglasses,9390
6964,190,sunglasses,1.0,sunglasses,9391
6965,95,glasses,0.7769251,sunglasses,9391
6966,190,sunglasses,1.0,sunglasses,9392
6967,95,glasses,0.7769251,sunglasses,9392
6968,190,sunglasses,1.0,sunglasses,9393
6969,95,glasses,0.7769251,sunglasses,9393
6970,190,sunglasses,1.0,sunglasses,9394
6971,95,glasses,0.7769251,sunglasses,9394
6972,190,sunglasses,1.0,sunglasses,9395
6973,95,glasses,0.7769251,sunglasses,9395
6974,190,sunglasses,1.0,sunglasses,9396
6975,95,glasses,0.7769251,sunglasses,9396
6976,190,sunglasses,1.0,sunglasses,9397
6977,95,glasses,0.7769251,sunglasses,9397
6978,308,shoes,1.0,shoes,9400
6979,308,shoes,1.0,shoes,9406
6980,73,pant,0.80637395,pants,9407
6981,308,shoes,1.0,shoes,9408
6982,72,short,0.88669384,shorts,9409
6983,315,jacket,0.86417055,jackets,9410
6984,72,short,0.88669384,shorts,9411
6985,72,short,0.88669384,shorts,9412
6986,252,shirt,0.890031,shirts,9413
6987,222,t-shirt,0.719921,shirts,9413
6988,252,shirt,0.890031,shirts,9414
6989,222,t-shirt,0.719921,shirts,9414
6990,72,short,0.88669384,shorts,9415
6991,72,short,0.88669384,shorts,9416
6992,252,shirt,0.890031,shirts,9417
6993,222,t-shirt,0.719921,shirts,9417
6994,269,hoodie,1.0,hoodie,9418
6995,63,accessories,0.7222186,accessories suncare,9433
6996,308,shoes,1.0,shoes,9448
6997,44,hat,1.0,hat,9449
6998,252,shirt,0.890031,shirts,9450
6999,222,t-shirt,0.719921,shirts,9450
7000,72,short,0.88669384,shorts,9451
7001,147,tank,0.71522224,tanks,9452
7002,308,shoes,1.0,shoes,9453
7003,308,shoes,1.0,shoes,9454
7004,308,shoes,1.0,shoes,9458
7005,315,jacket,0.86417055,jackets,9459
7006,252,shirt,0.890031,shirts,9460
7007,222,t-shirt,0.719921,shirts,9460
7008,315,jacket,0.86417055,jackets,9461
7009,252,shirt,0.890031,shirts,9462
7010,222,t-shirt,0.719921,shirts,9462
7011,250,ring,0.802062,rings,9463
7012,308,shoes,1.0,shoes,9464
7013,308,shoes,1.0,shoes,9470
7014,308,shoes,1.0,shoes,9471
7015,308,shoes,1.0,shoes,9472
7016,308,shoes,1.0,shoes,9473
7017,308,shoes,1.0,shoes,9474
7018,73,pant,0.80637395,pants,9475
7019,73,pant,0.80637395,pants,9476
7020,73,pant,0.80637395,pants,9477
7021,63,accessories,1.0,accessories,9478
7022,63,accessories,1.0,accessories,9479
7023,308,shoes,1.0,shoes,9480
7024,106,bag,1.0,bag,9481
7025,63,accessories,1.0,accessories,9482
7026,106,bag,1.0,bag,9483
7027,252,shirt,0.890031,shirts,9484
7028,222,t-shirt,0.719921,shirts,9484
7029,73,pant,0.80637395,pants,9485
7030,72,short,0.88669384,shorts,9486
7031,72,short,0.88669384,shorts,9487
7032,72,short,0.88669384,shorts,9488
7033,72,short,0.88669384,shorts,9489
7034,308,shoes,1.0,shoes,9490
7035,308,shoes,1.0,shoes,9492
7036,300,headphone,0.95677894,headphones,9493
7037,44,hat,1.0,hat,9494
7038,72,short,0.88669384,shorts,9495
7039,72,short,0.88669384,shorts,9496
7040,73,pant,0.80637395,pants,9497
7041,72,short,0.88669384,shorts,9498
7042,44,hat,1.0,hat,9499
7043,308,shoes,1.0,shoes,9500
7044,72,short,0.88669384,shorts,9501
7045,44,hat,1.0,hat,9502
7046,73,pant,0.80637395,pants,9503
7047,308,shoes,1.0,shoes,9504
7048,308,shoes,1.0,shoes,9505
7049,308,shoes,1.0,shoes,9506
7050,308,shoes,1.0,shoes,9507
7051,308,shoes,1.0,shoes,9508
7052,308,shoes,1.0,shoes,9509
7053,252,shirt,0.890031,shirts,9510
7054,222,t-shirt,0.719921,shirts,9510
7055,63,accessories,1.0,accessories,9516
7056,308,shoes,1.0,shoes,9517
7057,308,shoes,1.0,shoes,9518
7058,62,sweatshirt,1.0,sweatshirt,9519
7059,222,t-shirt,0.7059554,sweatshirt,9519
7060,252,shirt,0.890031,shirts,9520
7061,222,t-shirt,0.719921,shirts,9520
7062,63,accessories,1.0,accessories,9521
7063,73,pant,0.80637395,pants,9522
7064,20,underwear,1.0,underwear,9523
7065,44,hat,1.0,hat,9525
7066,20,underwear,1.0,underwear,9526
7067,147,tank,0.71522224,tanks,9527
7068,63,accessories,1.0,accessories,9530
7069,63,accessories,1.0,accessories,9531
7070,308,shoes,1.0,shoes,9532
7071,308,shoes,1.0,shoes,9533
7072,308,shoes,1.0,shoes,9534
7073,308,shoes,1.0,shoes,9535
7074,308,shoes,1.0,shoes,9536
7075,308,shoes,1.0,shoes,9538
7076,308,shoes,1.0,shoes,9539
7077,308,shoes,1.0,shoes,9540
7078,308,shoes,1.0,shoes,9541
7079,63,accessories,1.0,accessories,9543
7080,63,accessories,1.0,accessories,9544
7081,63,accessories,1.0,accessories,9545
7082,63,accessories,1.0,accessories,9546
7083,63,accessories,1.0,accessories,9547
7084,44,hat,1.0,hat,9548
7085,63,accessories,1.0,accessories,9549
7086,63,accessories,1.0,accessories,9550
7087,63,accessories,1.0,accessories,9551
7088,63,accessories,1.0,accessories,9552
7089,73,pant,0.80637395,pants,9554
7090,308,shoes,1.0,shoes,9555
7091,63,accessories,1.0,accessories,9556
7092,315,jacket,0.86417055,jackets,9560
7093,63,accessories,1.0,accessories,9561
7094,315,jacket,0.86417055,jackets,9562
7095,315,jacket,0.86417055,jackets,9563
7096,44,hat,1.0,hat,9564
7097,44,hat,1.0,hat,9565
7098,44,hat,1.0,hat,9566
7099,63,accessories,1.0,accessories,9567
7100,63,accessories,1.0,accessories,9568
7101,106,bag,1.0,bag,9569
7102,106,bag,1.0,bag,9570
7103,63,accessories,1.0,accessories,9572
7104,250,ring,0.802062,rings,9575
7105,63,accessories,1.0,accessories,9576
7106,72,short,0.88669384,shorts,9581
7107,72,short,0.88669384,shorts,9582
7108,252,shirt,0.890031,shirts,9583
7109,222,t-shirt,0.719921,shirts,9583
7110,73,pant,0.80637395,pants,9584
7111,9,necklace,1.0,necklace,9585
7112,308,shoes,1.0,shoes,9586
7113,72,short,0.88669384,shorts,9587
7114,308,shoes,1.0,shoes,9588
7115,308,shoes,1.0,shoes,9589
7116,106,bag,1.0,bag,9590
7117,252,shirt,0.890031,shirts,9594
7118,222,t-shirt,0.719921,shirts,9594
7119,73,pant,0.80637395,pants,9595
7120,73,pant,0.80637395,pants,9596
7121,73,pant,0.80637395,pants,9597
7122,252,shirt,0.890031,shirts,9598
7123,222,t-shirt,0.719921,shirts,9598
7124,63,accessories,1.0,accessories,9600
7125,63,accessories,1.0,accessories,9601
7126,223,bracelet,0.99999994,bracelet,9603
7127,62,sweatshirt,1.0,sweatshirt,9605
7128,222,t-shirt,0.7059554,sweatshirt,9605
7129,168,jewelry,1.0,jewelry,9606
7130,168,jewelry,1.0,jewelry,9607
7131,168,jewelry,1.0,jewelry,9608
7132,168,jewelry,1.0,jewelry,9609
7133,168,jewelry,1.0,jewelry,9610
7134,168,jewelry,1.0,jewelry,9611
7135,168,jewelry,1.0,jewelry,9613
7136,168,jewelry,1.0,jewelry,9614
7137,168,jewelry,1.0,jewelry,9615
7138,168,jewelry,1.0,jewelry,9616
7139,168,jewelry,1.0,jewelry,9617
7140,168,jewelry,1.0,jewelry,9618
7141,168,jewelry,1.0,jewelry,9619
7142,168,jewelry,1.0,jewelry,9620
7143,168,jewelry,1.0,jewelry,9621
7144,168,jewelry,1.0,jewelry,9622
7145,168,jewelry,1.0,jewelry,9623
7146,168,jewelry,1.0,jewelry,9624
7147,168,jewelry,1.0,jewelry,9625
7148,168,jewelry,1.0,jewelry,9626
7149,168,jewelry,1.0,jewelry,9627
7150,168,jewelry,1.0,jewelry,9628
7151,168,jewelry,1.0,jewelry,9629
7152,168,jewelry,1.0,jewelry,9630
7153,168,jewelry,1.0,jewelry,9631
7154,168,jewelry,1.0,jewelry,9632
7155,9,necklace,1.0,necklace,9633
7156,168,jewelry,1.0,jewelry,9634
7157,168,jewelry,1.0,jewelry,9635
7158,168,jewelry,1.0,jewelry,9636
7159,168,jewelry,1.0,jewelry,9637
7160,168,jewelry,1.0,jewelry,9638
7161,168,jewelry,1.0,jewelry,9639
7162,168,jewelry,1.0,jewelry,9640
7163,168,jewelry,1.0,jewelry,9641
7164,168,jewelry,1.0,jewelry,9642
7165,168,jewelry,1.0,jewelry,9643
7166,168,jewelry,1.0,jewelry,9644
7167,168,jewelry,1.0,jewelry,9645
7168,168,jewelry,1.0,jewelry,9646
7169,168,jewelry,1.0,jewelry,9647
7170,168,jewelry,1.0,jewelry,9648
7171,168,jewelry,1.0,jewelry,9649
7172,168,jewelry,1.0,jewelry,9650
7173,168,jewelry,1.0,jewelry,9651
7174,168,jewelry,1.0,jewelry,9652
7175,168,jewelry,1.0,jewelry,9653
7176,168,jewelry,1.0,jewelry,9654
7177,168,jewelry,1.0,jewelry,9655
7178,168,jewelry,1.0,jewelry,9656
7179,168,jewelry,1.0,jewelry,9657
7180,168,jewelry,1.0,jewelry,9658
7181,168,jewelry,1.0,jewelry,9659
7182,168,jewelry,1.0,jewelry,9660
7183,168,jewelry,1.0,jewelry,9661
7184,168,jewelry,1.0,jewelry,9662
7185,250,ring,0.802062,rings,9663
7186,168,jewelry,1.0,jewelry,9664
7187,168,jewelry,1.0,jewelry,9665
7188,168,jewelry,1.0,jewelry,9666
7189,168,jewelry,1.0,jewelry,9667
7190,9,necklace,0.9379303,necklaces,9668
7191,250,ring,0.802062,rings,9669
7192,9,necklace,0.9379303,necklaces,9670
7193,250,ring,0.802062,rings,9671
7194,250,ring,0.802062,rings,9672
7195,250,ring,0.802062,rings,9673
7196,250,ring,0.802062,rings,9674
7197,9,necklace,0.9379303,necklaces,9675
7198,9,necklace,0.9379303,necklaces,9676
7199,250,ring,0.802062,rings,9677
7200,250,ring,0.802062,rings,9678
7201,250,ring,0.802062,rings,9679
7202,250,ring,0.802062,rings,9680
7203,250,ring,0.802062,rings,9681
7204,250,ring,0.802062,rings,9682
7205,250,ring,0.802062,rings,9683
7206,250,ring,0.802062,rings,9684
7207,250,ring,0.802062,rings,9685
7208,250,ring,0.802062,rings,9686
7209,250,ring,0.802062,rings,9687
7210,250,ring,0.802062,rings,9688
7211,250,ring,0.802062,rings,9689
7212,250,ring,0.802062,rings,9690
7213,250,ring,0.802062,rings,9691
7214,9,necklace,0.9379303,necklaces,9693
7215,9,necklace,0.9379303,necklaces,9694
7216,9,necklace,0.9379303,necklaces,9695
7217,223,bracelet,0.92685235,bracelets,9697
7218,223,bracelet,0.92685235,bracelets,9698
