#,product_type,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
711,Sunglasses - Womens Sunglasses - Metal Frame - Prizm,sunglasses metal frame prizm,,sunglasses metal frame prizm,sunglasses,,6,Glasses,Sunglasses
712,Bags - Womens Bags - Packs - Leather,bags packs leather,,bag pack leather,bag,,6,Bag,Bag
713,Bags - Mens Bags - Packs - Athletic& - Tech,bags packs tech,,bag pack tech,bag,,6,Bag,Bag
714,Acetate Frame,acetate frame,,acetate frame,,,0,,
715,Metal Frame,metal frame,,metal frame,,,0,,
716,Prizm,prizm,,prizm,,,0,,
717,Semi Rimless Frame,semi rimless frame,,semi rimless frame,,,0,,
718,Interest Items,interest items,,interest item,,,0,,
719,Carry On,carry on,,carry on,,,0,,
720,Athletic/Tech,tech,,tech,,,0,,
721,Poly,poly,,poly,,,0,,
722,Tech,tech,,tech,,,0,,
723,Mens Bags,bags,,bag,bag,bag,6,Bag,Bag
724,Non-Carryon,non carryon,,non carryon,,,0,,
725,Hip Packs,hip packs,,hip pack,,,0,,
726,Men's Socks,socks,,sock,sock,sock,6,Sock,Sock
727,Canvas,canvas,,canvas,canvas,canvas,8,Others,Canvas
728,Mesh Back,mesh back,,mesh back,,,0,,
729,Packs,packs,,pack,backpack,backpack,6,Bag,Backpack
730,POS Only,pos only,,pos only,,,0,,
731,Key Chains,key chains,,key chain,,,0,,
732,Five Panel,five panel,,five panel,,,0,,
733,Leather band,leather band,,leather band,leather band watch,leather band watch,6,Watch,Leather Band Watch
734,Wooden band,wooden band,,wooden band,,,0,,
735,Mesh band,mesh band,,mesh band,,,0,,
736,Flexfit,flexfit,,flexfit,,,0,,
737,Metal,metal,,metal,,,0,,
738,Tracker,tracker,,tracker,,,0,,
739,Multi-Strand,multi strand,,multi strand,,,0,,
740,Beaded,beaded,,bead,,,0,,
741,Skateboard Decks,skateboard decks,,skateboard deck,skateboard deck,skateboard deck,8,Skateboard,Skateboard Deck
742,Paperboy,paperboy,,paperboy,,,0,,
743,Paris,paris,,paris,,,0,,
744,Bottoms,bottoms,bottoms,,,,3,,
745,Griptape,griptape,,griptape,,,0,,
746,Plenty,plenty,,plenty,,,0,,
747,Fashion,fashion,,fashion,,,0,,
748,AcetateFrame,acetateframe,,acetateframe,,,0,,
749,Strap,strap,,strap,,,0,,
750,Skateboard Rails,skateboard rails,,skateboard rail,,,0,,
751,Men's Snow Mitts,mitts,,mitt,mitt,mitt,6,Glove,Mitt
752,Men's Snowboards,snowboards,,snowboard,snowboard,snowboard,8,Skateboard,Snowboard
753,Ekumenik,ekumenik,,ekumenik,,,0,,
754,Shoulder Bags,shoulder bags,,shoulder bag,bag,shoulder bag,6,Bag,Bag
755,Womens Wallets,wallets,,wallet,wallet,wallet,6,Wallet,Wallet
756,Billabong,billabong,,billabong,,,0,,
757,Gift,gift,,gift,,,0,,
758,Romper,romper,,romper,romper,romper,4,Jumpsuits,Romper
759,Bottom,bottom,bottoms,,,,3,,
760,Men's Short Sleeve T-Shirts,short sleeve t shirts,,short sleeve t shirt,short sleeve,short sleeve,2,Shirts,Short Sleeve
761,Men's Hats,hats,,hat,hat,hat,6,Headwear,Hat
762,Men's Wake Vests,wake vests,,wake vest,,,0,,
763,Bearings,bearings,,bearing,,,0,,
764,Men's Pullover Hoodies,pullover hoodies,,pullover hoodie,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
765,Men's Crewnecks,crewnecks,,crewneck,,,0,,
766,Women's Dresses,dresses,,dress,dress,dress,3,Dresses,Dress
767,Women's Flannels and Button Ups,flannels and button ups,,flannel button up,,,0,,
768,Women's Shorts,shorts,,short,short,short,3,Short,Short
769,Women's Tank Tops and Halter Tops,tank tops and halter,tops,tank halter,,,2,,
770,Women's Rompers & Jumpsuits,rompers jumpsuits,,romper jumpsuit,jumpsuit,jumpsuit,4,Jumpsuits,Jumpsuit
771,Women's T-Shirts,t shirts,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
772,Men's Boardshorts,boardshorts,,boardshort,board short,board short,3,Short,Board Short
773,Men's Short Sleeve Button Up Shirts,short sleeve button up shirts,,short sleeve button up shirt,button-up shirt,button-up shirt,2,Shirts,Button-up Shirt
774,Men's Tank Tops,tank tops,tops,tank,tank,tank,2,Tank Tops,Tank
775,Boy's Hats,hats,,hat,hat,hat,6,Headwear,Hat
776,Men's Skate Shoes,skate shoes,shoes,skate,,,1,,
777,Women's Pullover Hoodies,pullover hoodies,,pullover hoodie,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
778,Women's Long Sleeve T-Shirts,long sleeve t shirts,,long sleeve t shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
779,Men's Sandals,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
780,Women's Crewnecks,crewnecks,,crewneck,,,0,,
781,Youth Sandals,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
782,Boy's T-Shirts,t shirts,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
783,Girl's Hoodies,hoodies,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
784,Luggage,luggage,,luggage,,,0,,
785,Backpacks,backpacks,,backpack,backpack,backpack,6,Bag,Backpack
786,Women's Sandals,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
787,Youth and Toddler Skate Shoes,and toddler skate shoes,shoes,toddler skate,,,1,,
788,Women's One Pieces,one pieces,,one piece,one piece,one piece,4,Swimwear,One Piece
789,Women's Bikini Tops,bikini tops,other_clothing,bikini top,bikini top,bikini,4,Swimwear,Bikini Top
790,Women's Bikini Bottoms,bikini bottoms,other_clothing,bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
791,Women's Rashguards,rashguards,,rashguard,,,0,,
792,Women's Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
793,Youth Socks,socks,,sock,sock,sock,6,Sock,Sock
794,Wakesurfs,wakesurfs,,wakesurfs,wakesurfs,wakesurfs,8,Skateboard,Wakesurfs
795,Skateboard Tools,skateboard tools,,skateboard tool,skateboard tool,skateboard tool,8,Others,Skateboard Tool
796,Skateboard Trucks,skateboard trucks,,skateboard truck,skateboard truck,skateboard truck,8,Others,Skateboard Truck
797,Snowboard Riglet Reel,snowboard riglet reel,,snowboard riglet reel,,,0,,
798,Men's Wallets,wallets,,wallet,wallet,wallet,6,Wallet,Wallet
799,Men's Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
800,Skateboard Wheels,skateboard wheels,,skateboard wheel,skateboard wheel,skateboard wheel,8,Others,Skateboard Wheel
801,Lifestyle,lifestyle,,lifestyle,,,0,,
802,Men's Hybrid Shorts,hybrid shorts,,hybrid short,,,0,,
803,Women's Hats,hats,,hat,hat,hat,6,Headwear,Hat
804,Skateboard Hardware,skateboard hardware,,skateboard hardware,,,0,,
805,Youth Native Shoes,native shoes,shoes,native,,,1,,
806,Boy's Boardshorts,boardshorts,,boardshort,board short,board short,3,Short,Board Short
807,Men's Street Jackets,street jackets,,street jacket,,,0,,
808,Men's Rashguards,rashguards,,rashguard,,,0,,
809,Youth Rashguards,rashguards,,rashguard,,,0,,
810,Men's Walkshorts,walkshorts,,walkshort,,,0,,
811,Women's Skate Shoes,skate shoes,shoes,skate,,,1,,
812,Women's Blouses,blouses,,blouse,blouse,blouse,2,Shirts,Blouse
813,Skateboard Completes,skateboard completes,,skateboard complete,,,0,,
814,Women's Boardshorts,boardshorts,,boardshort,board short,board short,3,Short,Board Short
815,Girl's Dresses and Skirts,dresses and skirts,,dress skirt,,,0,,
816,Girl's T-Shirts,t shirts,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
817,Girl's Tank Tops,tank tops,tops,tank,tank,tank,2,Tank Tops,Tank
818,Duffle Bags,duffle bags,,duffle bag,bag,,6,Bag,Bag
819,Women's Native Shoes,native shoes,shoes,native,,,1,,
820,Longboard Completes,longboard completes,,longboard complete,,,0,,
821,Men's Bucket Hats,bucket hats,,bucket hat,,,0,,
822,Shoe Laces,shoe laces,,shoe lace,shoe lace,shoe lace,6,Shoe Lace,Shoe Lace
823,Women's Socks,socks,,sock,sock,sock,6,Sock,Sock
824,Women's Sweaters,sweaters,,sweater,sweater,sweater,2,Sweaters,Sweater
825,Longboard Wheels,longboard wheels,,longboard wheel,skateboard wheel,skateboard wheel,8,Others,Skateboard Wheel
826,Skateboard Wax,skateboard wax,,skateboard wax,skateboard wax,skateboard wax,8,Others,Skateboard Wax
827,Women's Skirts,skirts,,skirt,skirt,skirt,3,Skirts,Skirt
828,Men's Beanies,beanies,,beanie,,,0,,
829,Men's 3/4 Sleeve T-Shirts,3 4 sleeve t shirts,,3 4 sleeve t shirt,,,0,,
830,Boy's Pullover Hoodies,pullover hoodies,,pullover hoodie,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
831,Women's Street Jackets,street jackets,,street jacket,,,0,,
832,Men's Long Sleeve T-Shirts,long sleeve t shirts,,long sleeve t shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
833,Men's Zip Hoodies,zip hoodies,,zip hoodie,zip hoodie,zip hoodie,2,,Zip Hoodie
834,Men's Denim,denim,,denim,denim,denim,3,Pants/Trousers,Denim
835,Backcountry Beacons,backcountry beacons,,backcountry beacon,,,0,,
836,Air Fresheners,air fresheners,,air freshener,air freshener,air freshener,7,Homeware,Air Freshener
837,Toddler Bottoms,toddler bottoms,bottoms,toddler,,,3,,
838,Men's Polos,polos,,polos,polo,polo,2,Shirts,Polo
839,Women's Vests,vests,,vest,vest,vest,2,Sweaters,Vest
840,Women's Wake Vests,wake vests,,wake vest,,,0,,
841,Snowboard Binding Parts,snowboard binding parts,,snowboard bind part,,,0,,
842,Girl's Walkshorts,walkshorts,,walkshort,,,0,,
843,Infant Onesies,infant onesies,,infant onesie,,,0,,
844,Boy's Hybrid Shorts,hybrid shorts,,hybrid short,,,0,,
845,Men's Joggers,joggers,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
846,Snowboard Tuning,snowboard tuning,,snowboard tune,snowboard,snowboard,8,Skateboard,Snowboard
847,Women's Purses,purses,,purse,,,0,,
848,Retro Skateboard Decks,retro skateboard decks,,retro skateboard deck,,,0,,
849,Skateboard Helmets,skateboard helmets,,skateboard helmet,skateboard helmet,skateboard helmet,6,Headwear,Skateboard Helmet
850,Men's Straw Hats,straw hats,,straw hat,straw hat,straw hat,6,Headwear,Straw Hat
851,Default,default,,default,,,0,,
852,Boy's Long Sleeve T-Shirts,long sleeve t shirts,,long sleeve t shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
853,Cruiser Completes,cruiser completes,,cruiser complete,,,0,,
854,Bushings,bushings,,bushing,,,0,,
855,Men's Sweaters,sweaters,,sweater,sweater,sweater,2,Sweaters,Sweater
856,Men's Belts,belts,,belt,belt,belt,6,Belt,Belt
857,Wakeskates,wakeskates,,wakeskate,,,0,,
858,Men's Native Shoes,native shoes,shoes,native,,,1,,
859,Women's Cover Ups and Kimonos,cover ups and kimonos,,cover up kimono,,,0,,
860,Pads & Wrist Guards,pads wrist guards,,pad wrist guard,,,0,,
861,Men's Sweatpants,sweatpants,,sweatpant,sweatpant,sweatpant,3,Pants/Trousers,Sweatpant
862,Youth Wake Vests,wake vests,,wake vest,,,0,,
863,Wakeboard Boots,wakeboard boots,,wakeboard boot,,,0,,
864,Men's Snow Helmets,helmets,,helmet,skateboard helmet,skateboard helmet,6,Headwear,Skateboard Helmet
865,Snow Goggles,goggles,,goggle,,,0,,
866,Longboard Trucks,longboard trucks,,longboard truck,skateboard truck,skateboard truck,8,Others,Skateboard Truck
867,Risers,risers,,riser,,,0,,
868,Girl's Hats,hats,,hat,hat,hat,6,Headwear,Hat
869,Men's Snowboard Bindings,snowboard bindings,,snowboard binding,,,0,,
870,Snowboard Locks,snowboard locks,,snowboard lock,,,0,,
871,Winter Face Masks,winter face masks,,winter face mask,face mask,face mask,5,Skin Care,Face Mask
872,Toddler Short Sleeve T-Shirts,toddler short sleeve t shirts,,toddler short sleeve t shirt,,,0,,
873,Toddler Hoodies,toddler hoodies,,toddler hoodie,,,0,,
874,Women's Beanies,beanies,,beanie,,,0,,
875,Rings,rings,,ring,ring,ring,6,Jewelry,Ring
876,Men's Long Sleeve Button Up Shirts,long sleeve button up shirts,,long sleeve button up shirt,button-up shirt,button-up shirt,2,Shirts,Button-up Shirt
877,Lanyards and Keychains,lanyards and keychains,,lanyard keychain,,,0,,
878,Women's Snow Bib Pants,bib pants,,bib pant,,,0,,
879,Wakeboard Ropes,wakeboard ropes,,wakeboard ropes,,,0,,
880,Wakeboards,wakeboards,,wakeboard,,,0,,
881,Boy's Short Sleeve Button Ups,short sleeve button ups,,short sleeve button up,,,0,,
882,Boy's Walkshorts,walkshorts,,walkshort,,,0,,
883,Women's Snow Helmets,helmets,,helmet,skateboard helmet,skateboard helmet,6,Headwear,Skateboard Helmet
884,Wakesurf Ropes,wakesurf ropes,,wakesurf rope,wakesurfs,wakesurfs,8,Skateboard,Wakesurfs
885,Wakesurf Fins,wakesurf fins,,wakesurf fin,wakesurfs,wakesurfs,8,Skateboard,Wakesurfs
886,Wakesurf Bags,wakesurf bags,,wakesurf bag,bag,wakesurfs,6,Bag,Bag
887,Patches,patches,,patch,,,0,,
888,Men's Underwear,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
889,Men's Snowboard Boots,snowboard boots,,snowboard boot,snowboard,snowboard,8,Skateboard,Snowboard
890,Women's Wallets,wallets,,wallet,wallet,wallet,6,Wallet,Wallet
891,Men's Splitboards,splitboards,,splitboards,,,0,,
892,Snowboard Bags,snowboard bags,,snowboard bag,bag,snowboard,6,Bag,Bag
893,Men's Snow Bib Pants,bib pants,,bib pant,,,0,,
894,Men's Snow Jackets,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
895,Men's Winter Boots,winter boots,,winter boot,winter boot,winter boot,1,Boot,Winter Boot
896,Women's Snowboards,snowboards,,snowboard,snowboard,snowboard,8,Skateboard,Snowboard
897,Women's Sweatpants,sweatpants,,sweatpant,sweatpant,sweatpant,3,Pants/Trousers,Sweatpant
898,Boy's Street Jackets,street jackets,,street jacket,,,0,,
899,Women's Snow Jackets,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
900,Women's Snowboard Boots,snowboard boots,,snowboard boot,snowboard,snowboard,8,Skateboard,Snowboard
901,Men's Snow Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
902,Youth Snow Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
903,Girl's Swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
904,Boy's Denim and Pants,denim and pants,,denim pant,,,0,,
905,Youth Snow Goggles,goggles,,goggle,,,0,,
906,Boy's Zip Hoodies,zip hoodies,,zip hoodie,zip hoodie,zip hoodie,2,,Zip Hoodie
907,Home & Kitchen,home kitchen,homeware,kitchen,,,7,,
908,Women's Snow Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
909,Hurley,hurley,,hurley,,,0,,
910,Men's Base Layers,base layers,,base layer,base layer,base layer,4,Activewear,Base Layer
911,Toddler Base Layers,toddler base layers,,toddler base layer,base layer,base layer,4,Activewear,Base Layer
912,Youth Base Layers,base layers,,base layer,base layer,base layer,4,Activewear,Base Layer
913,Women's Snow Mitts,mitts,,mitt,mitt,mitt,6,Glove,Mitt
914,Women's Zip Hoodies,zip hoodies,,zip hoodie,zip hoodie,zip hoodie,2,,Zip Hoodie
915,Backcountry Backpacks,backcountry backpacks,,backcountry backpack,,,0,,
916,Backcountry Probes,backcountry probes,,backcountry probe,,,0,,
917,Backcountry Shovels,backcountry shovels,,backcountry shovel,,,0,,
918,Women's Splitboards,splitboards,,splitboards,,,0,,
919,Men's Snow Gloves,gloves,,glove,glove,glove,6,Glove,Glove
920,Women's Base Layers,base layers,,base layer,base layer,base layer,4,Activewear,Base Layer
921,Snowboard Hardware,snowboard hardware,,snowboard hardware,,,0,,
922,Men's Glove Liners,glove liners,,glove liner,glove,,6,Glove,Glove
923,Women's Snowboard Bindings,snowboard bindings,,snowboard binding,,,0,,
924,Youth Snowboard Bindings,snowboard bindings,,snowboard binding,,,0,,
925,Youth Snow Gloves & Mitts,gloves mitts,,glove mitt,glove,,6,Glove,Glove
926,Snowboard Stomp Pads,snowboard stomp pads,,snowboard stomp pad,,,0,,
927,Men's Snowboard Socks,snowboard socks,,snowboard sock,snowboard,snowboard,8,Skateboard,Snowboard
928,Women's Snowboard Socks,snowboard socks,,snowboard sock,snowboard,snowboard,8,Skateboard,Snowboard
929,Youth Snowboard Socks,snowboard socks,,snowboard sock,snowboard,snowboard,8,Skateboard,Snowboard
930,Women's Step On Boots,step on boots,,step on boot,,,0,,
931,Women's Snow Gloves,gloves,,glove,glove,glove,6,Glove,Glove
932,Women's Step On Bindings,step on bindings,,step on binding,,,0,,
933,Youth Snowboard Boots,snowboard boots,,snowboard boot,snowboard,snowboard,8,Skateboard,Snowboard
934,Youth Snow Jackets,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
935,Backcountry Snow Study & Tools,backcountry study tools,,backcountry study tool,,,0,,
936,Splitboard Skins,splitboard skins,,splitboard skin,,,0,,
937,Boy's Beanies,beanies,,beanie,,,0,,
938,Toddler Outerwear,toddler outerwear,,toddler outerwear,,,0,,
939,Women's Glove Liners,glove liners,,glove liner,glove,,6,Glove,Glove
940,Splitboard Parts & Hardware,splitboard parts hardware,,splitboard part hardware,,,0,,
941,Women's Winter Boots,winter boots,,winter boot,winter boot,winter boot,1,Boot,Winter Boot
942,Roxy,roxy,,roxy,,,0,,
943,Burton,burton,,burton,,,0,,
944,Men's Step On Boots,step on boots,,step on boot,,,0,,
945,Youth Snow Helmets,helmets,,helmet,skateboard helmet,skateboard helmet,6,Headwear,Skateboard Helmet
946,Gogglesoc,gogglesoc,,gogglesoc,,,0,,
947,Snowboard Boots,snowboard boots,,snowboard boot,snowboard,snowboard,8,Skateboard,Snowboard
948,Girl's Denim and Pants,denim and pants,,denim pant,,,0,,
949,Wakeboard Hardware,wakeboard hardware,,wakeboard hardware,,,0,,
950,Women's 3/4 Sleeve T-Shirts,3 4 sleeve t shirts,,3 4 sleeve t shirt,,,0,,
951,Girl's Street Jackets,street jackets,,street jacket,,,0,,
952,Girl's Long Sleeve T-shirts,long sleeve t shirts,,long sleeve t shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
953,Boy's Long Sleeve Button Ups,long sleeve button ups,,long sleeve button up,,,0,,
954,Volcom,volcom,,volcom,,,0,,
955,Quiksilver,quiksilver,,quiksilver,,,0,,
956,Boy's Tank Tops,tank tops,tops,tank,tank,tank,2,Tank Tops,Tank
957,Surf Rodz,surf rodz,,surf rodz,,,0,,
958,Women's Belts,belts,,belt,belt,belt,6,Belt,Belt
959,Mob Griptape,mob griptape,,mob griptape,,,0,,
960,kids,kids,,kid,,,0,,
961,Long Collective Co.,long collective co.,,long collective co.,,,0,,
962,wrapin,wrapin,,wrapin,,,0,,
963,Lifetime,lifetime,,lifetime,,,0,,
964,O'Neill,o'neill,,o'neill,,,0,,
965,Airbags,airbags,,airbag,bag,,6,Bag,Bag
966,Laptop Sleeve,laptop sleeve,,laptop sleeve,,,0,,
967,Brixton,brixton,,brixton,,,0,,
968,Heel cover,heel cover,,heel cover,heel cover,heel cover,6,Others,Heel Cover
969,Face Masks,face masks,,face mask,face mask,face mask,5,Skin Care,Face Mask
970,Boy's Belts,belts,,belt,belt,belt,6,Belt,Belt
971,Pins,pins,,pin,,,0,,
972,Girl's Boardshorts,boardshorts,,boardshort,board short,board short,3,Short,Board Short
973,Men's Watches,watches,,watch,watch,watch,6,Watch,Watch
974,Low wedge,low wedge,,low wedge,wedge,wedge,1,Heel/Wedge,Wedge
975,Platform,platform,,platform,platform,platform heel,1,Sandal,Platform
976,low platform,low platform,,low platform,platform,platform,1,Sandal,Platform
977,pack,pack,,pack,backpack,backpack,6,Bag,Backpack
978,Heel,heel,,heel,heel,heel,1,Heel/Wedge,Heel
979,purse,purse,,purse,,,0,,
980,flat,flat,,flat,flat,flat,1,,Flat
981,High wedge,high wedge,,high wedge,wedge,wedge,1,Heel/Wedge,Wedge
982,boot,boot,,boot,boot,boot,1,Boot,Boot
983,shoe,shoe,,shoe,,,0,,
984,Trousers,trousers,,trouser,trouser,trouser,3,Pants/Trousers,Trouser
985,Apparel & Accessories,apparel accessories,accessories,apparel,,,6,,
986,Masks,masks,,mask,mask,mask,6,Skin Care,Mask
987,Headwear,headwear,,headwear,headwear,headwear,6,Headwear,Headwear
988,trousers,trousers,,trouser,trouser,trouser,3,Pants/Trousers,Trouser
989,Gloves,gloves,,glove,glove,glove,6,Glove,Glove
990,SweetLegs Athleisure,sweetlegs athleisure,bottoms,athleisure,,,3,,
991,Charity,charity,,charity,,,0,,
992,Crewneck Sweater,crewneck sweater,,crewneck sweater,,,0,,
993,Pullover Hoodie,pullover hoodie,,pullover hoodie,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
994,Athletics,athletics,,athletic,,,0,,
995,Tank Top,tank top,tops,tank,tank,tank,2,Tank Tops,Tank
996,Artist Collection,artist collection,,artist collection,,,0,,
997,Travel,travel,,travel,,,0,,
998,Phone Case,phone case,,phone case,phone case,phone case,8,Others,Phone Case
999,Paddle Board,paddle board,,paddle board,,,0,,
1000,Frisbee,frisbee,,frisbee,,,0,,
1001,Sandle,sandle,,sandle,,candle,0,,
1002,Bracelets,bracelets,,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
1003,Anklet,anklet,,anklet,anklet,anklet,6,Jewelry,Anklet
1004,Talisman Necklace,talisman necklace,,talisman necklace,,,0,,
1005,mens bracelet,bracelet,,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
1006,Illumination Collection,illumination collection,,illumination collection,,,0,,
1007,Layering Necklace,layering necklace,,layer necklace,,,0,,
1008,Bronze,bronze,,bronze,bronzer,bronzer,6,Cosmetics,Bronzer
1009,Gift Box,gift box,,gift box,,,0,,
1010,Duality Collection,duality collection,,duality collection,,,0,,
1011,Sunglasses Chain,sunglasses chain,,sunglasses chain,sunglasses,,6,Glasses,Sunglasses
1012,Womens Top,top,tops,,,,2,,
1013,Bangle,bangle,,bangle,,,0,,
1014,Rosewood Bracelet,rosewood bracelet,,rosewood bracelet,,,0,,
1015,Lava Bracelet,lava bracelet,,lava bracelet,,,0,,
1016,Sandalwood Bracelet,sandalwood bracelet,,sandalwood bracelet,,,0,,
1017,Polishing cloth,polishing cloth,,polish cloth,,,0,,
1018,Mens Talisman Necklace,talisman necklace,,talisman necklace,,,0,,
1019,Drop Necklace,drop necklace,,drop necklace,,,0,,
1020,white copper,white copper,,white copper,,,0,,
1021,leather necklace,leather necklace,,leather necklace,,,0,,
1022,bangle,bangle,,bangle,,,0,,
1023,Mala,mala,,mala,,,0,,
1024,Men's Jewelry,jewelry,accessories,,,,6,,
1025,leather,leather,,leather,leather,leather,6,,Leather
1026,Mens Mala,mala,,mala,,,0,,
1027,Birthstone Collection,birthstone collection,,birthstone collection,,,0,,
1028,Drop necklace,drop necklace,,drop necklace,,,0,,
1029,6mm mother of pearl,6mm mother of pearl,,6 mm mother of pearl,,,0,,
1030,6mm Duality Collection,6mm duality collection,,6 mm duality collection,,,0,,
1031,6mm duality,6mm duality,,6 mm duality,,,0,,
1032,rings,rings,,ring,ring,ring,6,Jewelry,Ring
1033,Family Birthstone Bracelet,family birthstone bracelet,,family birthstone bracelet,,,0,,
1034,Crewneck,crewneck,,crewneck,,,0,,
1035,Horse Accessories,horse accessories,accessories,horse,,,6,,
1036,Sweatpants,sweatpants,,sweatpant,sweatpant,sweatpant,3,Pants/Trousers,Sweatpant
1037,Womens Skirt,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
1038,Womens Romper,romper,,romper,romper,romper,4,Jumpsuits,Romper
1039,Womens Shorts,shorts,,short,short,short,3,Short,Short
1040,Womens Dress,dress,,dress,dress,dress,3,Dresses,Dress
1041,Mens Top,top,tops,,,,2,,
1042,Mens Bottom,bottom,bottoms,,,,3,,
1043,Adult Hat,hat,,hat,hat,hat,6,Headwear,Hat
1044,Adult Top,top,tops,,,,2,,
1045,Adult Shorts,shorts,,short,short,short,3,Short,Short
1046,Adult Accessory,accessory,accessories,,,,6,,
1047,Bath and Beauty,bath and beauty,beauty,bath,,,5,,
1048,Kids Accessory,kids accessory,accessories,kid,,,6,,
1049,Womens Jumpsuit,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1050,Womens Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
1051,Womens Bag,bag,,bag,bag,bag,6,Bag,Bag
1052,Kids Sleepwear,kids sleepwear,,kid sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1053,Kids Swimwear,kids swimwear,other_clothing,kid swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1054,Kids Top,kids top,tops,kid,,,2,,
1055,Boys Top,top,tops,,,,2,,
1056,Boys Bottom,bottom,bottoms,,,,3,,
1057,Boys Outfit,outfit,,outfit,,,0,,
1058,Girls Romper,romper,,romper,romper,romper,4,Jumpsuits,Romper
1059,Girls Top,top,tops,,,,2,,
1060,Womens Swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1061,Womens Footwear,footwear,shoes,,,,1,,
1062,Girls Swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1063,Girls Jumpsuit,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1064,Mens Accessory,accessory,accessories,,,,6,,
1065,Womens Sunglasses,sunglasses,,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
1066,Womens Hat,hat,,hat,hat,hat,6,Headwear,Hat
1067,Girls Bottom,bottom,bottoms,,,,3,,
1068,Girls Dress,dress,,dress,dress,dress,3,Dresses,Dress
1069,Womens Jewelry,jewelry,accessories,,,,6,,
1070,Kids Bottom,kids bottom,bottoms,kid,,,3,,
1071,Womens Sleepwear,sleepwear,,sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1072,Womens Hair,hair,,hair,hair,hair,5,Hair Care,Hair
1073,Adult Winterwear,winterwear,,winterwear,,,0,,
1074,SweetLegs One Size,sweetlegs one size,bottoms,one size,,,3,,
1075,Kids Onesie,kids onesie,,kid onesie,,,0,,
1076,Womens Socks,socks,,sock,sock,sock,6,Sock,Sock
1077,Womens Scarf,scarf,,scarf,scarf,scarf,6,Scarf,Scarf
1078,Womens Lounge Wear,lounge wear,,lounge wear,lounge,lounge,4,Sleepwear,Lounge
1079,Adult Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
1080,Kids Romper,kids romper,,kid romper,romper,romper,4,Jumpsuits,Romper
1081,Girls Bottoms,bottoms,bottoms,,,,3,,
1082,Adult Glasses,glasses,,glasses,glasses,sunglasses,6,Glasses,Glasses
1083,Adult Bag,bag,,bag,bag,bag,6,Bag,Bag
1084,Adult Sunglasses,sunglasses,,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
1085,SweetLegs Maternity,sweetlegs maternity,bottoms,maternity,,,3,,
1086,Womens Intimates,intimates,,intimate,intimate,intimate,2,Lingerie,Intimate
1087,Adult Toque,toque,,toque,toque,toque,6,Headwear,Toque
1088,Kids Footwear,kids footwear,shoes,kid,,,1,,
1089,Kids Winterwear,kids winterwear,,kid winterwear,,,0,,
1090,Girls Footwear,footwear,shoes,,,,1,,
1091,Boys Swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
1092,Girls Accessory,accessory,accessories,,,,6,,
