title,product_type,tags,body_html
Long Sleeve Ruched Top,top,"{Blouse,EVERSASSY,F21,TOP}","Style # 10807 – 03/0816You’ll be a style icon in this lovely ruched top. Featuring a memory collar neckline, gathered drawstring front and long sleeves with ruching and drawstrings, this piece will add a unique and edgy look to your wardrobe. Style: TopFit: StandardLength: HipMemory collarGathered drawstring frontLong sleeves with ruching and drawstringsHand wash in cold waterComposition: 100% Polyester"
"Eric Sweater, Black, 100% Merino Wool",sweater,"{fw2021,Men,regular,Sweater,Wool}",Fabric: 100% Merino Wool
Blouse with Camel Trim,blouse,"{Blouse,Dolcezza}","Style # 70114 – 03/06C0Upgrade your wardrobe basics with a touch of style and comfort. This long sleeve blouse features a classic style, long sleeves and iridescent front buttons. The camel trim is unique and timeless. Showcase your individual; style by styling this top with vibrant coloured pants or tucking it into your favourite dark jeans.Style: BlouseFit: StandardLength: HipLong sleevesClassic collarFront buttonsHand wash in cold waterComposition: 96% Cotton, 4% Elastane"
Lounge Crew / Natural,tops,"{""bare knitwear"",groupbycolor,Knitwear,Tops}","""Designed for year around wear, The Lounge Crew is our all-season pullover. Both breathable and cozy, this medium weight pima cotton crew breathes during the warmer months and keeps you cozy throughout the winter. The simple design and easy to wear shape make the Lounge Crew an easy staple to pull on with anything in your wardrobe and wear on repeat. Matches with the Lounge Pant.""Details:Ethically made in Lima, PeruPairs beautifully with the matching Lounge Pant100% Oeko-Tex Certified Peruvian Pima Cotton.Pre-washed for shrinkageWill relax with wear and re-shape in the washMachine wash separately on a delicate cycle in cold water using a mild soapRe-shape and lay flat to dry on a clean surfaceIf hand washed, use a mild detergent in cool water and lay flat to dry on a towel. Avoid hanging, stretching or ringing out when garment is wet.Jean is 5'2, size 0, wearing XS/S"
TONGUE TWISTER HOODIE,premium hoodie,{},"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Top - Free People Leilani Pullover,womens top,"{02Feb22,combo,cupcake,free,leilani,""new arrival"",people,pullover,top,womens}","Free People Leilani pulloverThe definition of a goes-with-anything essential, this timeless pullover is featured in an oversized, slouchy fit and soft textured knit fabrication with a confetti color printing throughout for added dimension.Wide scoop necklineDropped shouldersExaggerated sleeves"
RAVETIVITY T,premium tee,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
TRIPPY DYE GLITCH HOODIE,premium hoodie,{},"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Peachy Tank, Ice Diamonds",tank,"{Blue,Nyoman,Rayon,regular,Tank,Viscose}","DescriptionThe Peachy is light and flowy - the ideal Summer tank! We've gathered the fabric above the bust to create a swinging arc around the body, offering easy cool wear and coverage. A wide neckline frames the face but covers bra straps, and multiple pleats mean the top sits easily on the body. Two front inset pockets add a touch of fun and utility to the tank. The hemline is long enough, falling where you need it, but short enough to not overwhelm the wearer. The result: great proportions that work with all types of bottoms.Features- Wide shoulder straps- Two inset pockets- Multiple for easy wearBlue Sky fit guide - true to size, generous around the bust.Fabric - 100% Plant-based, Wrinkle-resistant Viscose"
Cotopaxi Women's Paseo Travel T-Shirt Terracotta,shirts,"{Cotopaxi,shirts,sportswear,tops,womens}","PASE-S21-TERR-WA super soft, odor-resistant t-shirt that works as the perfect base for mix-and-match outfits on the road, the Paseo features a flattering v-neck cut and boasts a longer, more elegant length. Side venting boosts the tee’s breathability, and a Polygiene® anti-odor finish keeps the Paseo smelling and feeling fresh between washes. Made from a quick-drying blend of 80% recycled polyester and 20% TENCEL™, the Paseo keeps you feeling comfy on day trips, waterfall hikes, plane rides, and everything in between.FeaturesQuick dryV-neckLonger length with side ventingSpecs80% recycled polyester/20% TENCEL™Polygiene® anti-odor finish"
Johnny Cash Martin Guitar Tour Tee,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,blouse,clothing,daydreamer,tops,white}","In the early 70s, Martin Guitar was asked to design an all black lacquered D-35 fit for the “Man in Black.” Cash and his well-known guitar went on to jam on stage for the next 20 years. Now, a wildly popular commodity with newly released renditions of the guitar, the Johnny Cash Martin Guitar Tour Tee takes a country spin on Cash’s famous tool of the trade featuring red flocking and a classic vintage blindstitch."
Top - Dex Mixed Marl Cardigan Sweater,womens top,"{1927251,27Jan22,cardigan,dex,marl,mixed,""new arrival"",rainbow,sweater,top,womens}",Dex mixed marl cardigan sweaterAcrylic
Two Tie For You Brami,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}",Ultra cute brami featuring a front tie design with button closures.100% Polyester
DEEP TABOO MERKABA HOODIE,premium hoodie,"{Dark,Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
YANTRA SLEEVELESS HOODIE,premium sleeveless hoodie,"{Psychedelic,""Sacred Geometry""}","Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Brooks Men's Distance Graphic Short Sleeve Indigo Rush Altitude Print,shirts,"{brooks,mens,shirts,sportswear,tops}","211320406Super soft, quick-drying fabric plus bright style equals a performance running T-shirt that can carry you through the rest of your day.BEST FOR…All day wearLayeringSeasonal graphicsFEATURESModern fitQuick dryingSustainably madeSPECSSemi-fittedUPGRADED CLASSICModern FitThe updated design features ribbing around the neckline to prevent the fabric from stretching out.HARD RUN? NO SWEAT.Quick dryingThe sweat-wicking, quick-drying fabric keeps you comfortable during your workout.EARTH-FRIENDLY DESIGNSustainably madeThis top just keeps getting better. It’s made from 88% recycled materials for lighter environmental impact.Made with recycled fabric equal to eleven plastic water bottles."
Candy Jacket,blazer,"{Blazer,Dolcezza,Jacket}","Style # 20201 – 07/07B3This unique jacket is great for layering and features a lapel collar design, a blazer style and long sleeves. Simple and refined, this jacket strikes the right balance between comfort and style.Style: BlazerFit: StandardLapel collar with rhinestonesFront zipperFront pocketsLong sleevesHand wash in cold waterComposition: 95% Cotton, 5% Elastane"
"Winlaw Sweater, Black, Cashmere",sweater,"{Black,Cardigan,Cashmere,""Charcoal Zone"",fw2021,regular,Sweater,Wool}","DescriptionYour favourite classic cardigan style is now available in luxurious Cashmere. The Winlaw Sweater has a slightly boxy fit, with button closures that create a V-neckline. Small slits on either side of the hip ensure no stretching or pulling. The Winlaw is warm enough to wear on its own but thin enough for layering too.Features- Button closure- Ribbing at cuffs and waistBlue Sky fit guide - true to size.Fabric: 90% Wool, 10% Cashmere<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
LINE ELowen Knit Tank in Blue Topaz,blouses and tops,"{Blouse,LINE,""LINE THE LABEL"",Top,Women's}",The ELOWEN knit tank is crafted from a lightweight recycled cotton blended yarn and features a slim fit and flattering high neckline.73% RECYCLED COTTON 19% ACRYLIC 3% NYLONDry CleanModel is 5'9 and is wearing a size Small
Nike Men's Nike Dri-FIT Miler Running Top Sangria,shirts,"{mens,nike,shirts,sportswear,tops}","CU5992-610LIGHT AND MOBILE.Take on your daily route with the Nike Dri-FIT Miler Top. It features lightweight performance and mobility for the entry-level runner. This product is made with at least 50% recycled polyester fibers.Ventilated FlowAll-new materials made of crimped yarn create airflow to help keep you cool. The soft feel helps cuts down on chafing during your runs.Keep It MovingThe seams at the shoulders are rolled back to help your arms move freely. A curved hem extends coverage in the back while hem vents keep you mobile.Dri-FIT technology helps you stay dry, comfortable and focused. More Details Standard fit for a relaxed, easy feelLow-profile back neck tape“NIKE RUNNING” on neck tapeReflective elements100% polyesterMachine washImportedNot intended for use as Personal Protective Equipment (PPE)100% POLYESTER"
THE VOID V2 HOODIE,premium hoodie,{},"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
NEON MANDALA SWEATSHIRT,premium sweatshirt,"{Galaxy,Nu,Psychedelic,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Jazz Tank, Teal, Bamboo",tank,"{Bamboo,basic,basic2022,regular,Sunny,Tank,Teal}","DescriptionOur best-selling tank, the Jazz provides comfort through it's design and our soft, Bamboo fabric.The fuller shape of the Jazz Tank is both forgiving and style-ready. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back provides coverage, and shoulder straps are carefully shaped to hide bras.Features- U-neckline- Wide shoulder straps- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraKyla is 5' 6"" and wears size XS.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284"
SHROOMZ SWEATSHIRT,premium sweatshirt,"{Narcotics,Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Original Oui Tee / Iris,tops,"{""Clare V."",groupbycolor,Tops}","Meet the extra soft Original Oui Tee. Sitting at the waist, it pairs perfectly with your favourite jeans. Details:100% cottonPreshrunkMade in Los Angeles, CaliforniaKatelyn is 5'6"", size 2/4 wearing a size S About the brand:After noticing a lack of functional yet stylish laptop cases while working as a journalist for French TV, Clare decided to create her own line of handbags and accessories. Over time, Clare’s been able to cultivate an identifiable aesthetic that's all her own and has been recognized worldwide by influencers, tastemakers, celebrities and bloggers, who support and wear the line. Clare’s strong connection to France, where she spends a significant amount of time each year with her French husband and son, remains at the core of the brand, with signature elements visible within every collection."
WORD IS WORLD SPORTS BRA,sports bra,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Scoop Me Up Racerback,default,"{""free people"",tanks,tops,womens}","So comfy, formfitting racerback bra featured in a ribbed design with a plunging V-neckline and a skinny T-style racerback.Easy stretch fitLongline silhouettePullover style"
Triblend V-Neck,default,"{mens,""national standard"",""s/s t"",tops,white}","TRI-BLEND V-NECK IN WHITE IS A SLIM FIT T-SHIRT IN A SOFT TRI-BLEND FABRIC. THE ORIGINAL BASIC, BACK BY POPULAR DEMAND.50% POLY 38% COTTON 12% RAYONWEARS AND WASHES WELLRIBBED COLLARTWO NEEDLE TOP STITCH FINISHMODEL IS 6'2 AND IS WEARING A SIZE MEDIUM"
ABSTRACT WAVES BLACK STRING BIKINI TOP,black string bikini top,"{Nu,Psychedelic}","Vibrant all over designPremium 4-way stretch polyester/spandexPrint will never fade, crack or wrinkleUltra stretchy comfort stringsHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
BEES SWEATSHIRT (Clearance),ready to ship,"{""Ready To Ship""}","This item is already made and ships out within 5 business days.Out of your size? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantLight fleece liningOur sweaters are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!"
ACID GORILLA HOODIE,premium hoodie,"{Animals,Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Lounge L/S Boat Neck "" Lightweight Rib"" / Black",tops,"{groupbycolor,stateside,tops}","Lightweight rib lounge boatneck. Designed with a slight v boat neckline and form fitting shape.Details:50% Supima, 50% micromodalMade in the USANykita is 5'7, size 2/4, wearing a small"
Check On It Wrap Top,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}","In a wrap-style silhouette with a surplice neckline, this long sleeve top features an allover pleated design.Hook front closureCinched sleevesDraped design19% Nylon, 81% ViscoseDry Clean Only"
TRIPZY LEARY	ZIP UP HOODIE (Clearance),ready to ship,"{""Ready To Ship""}","This item is already made and ships out within 5 business days.Out of your size? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantFront pocket, strong zipper &amp; soft inner hood liningOur zip-hoodies are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!"
Rolling Stones Shrunken,default,"{22q1,daydreamer,""s/s t"",tops,woman,womens}","You have the original, but what about the remastered edition? Reissuing our top selling Rolling Stones tongue and lips graphic, this teeny tee has the authentic Y2K fit and feel you’re after. Back and better than ever, the 2.0 version has smaller sleeves and a shrunken body that hits right at the hips. Style it with a pair of loose-fitting jeans, pleated skirt, or denim cut-offs – it’s a versatile option for your wardrobe and suits just about everything."
DRAGONS ONLY LOOSE DROP SHOULDER GRAPHIC CROP T,graphic croptee,"{Animals,Nu,Psychedelic}","Soft DTG print100% Airlume combed and ring-spun cottonSmall chest print/large back print with sleeve logoRelaxed fit with Oversized sleevesHandprinted with love in the USA, just for you!Ships out in 2 - 5 business days. Size guide SMLLength (inches)19 ½20 ⅜22Chest (inches)20 ¼21 ¾23 ¾"
"Now Tunic, Lipstick Curls, Batik Art",blouse,"{50%,Black,Blouse,fw2020,""Lipstick Zone"",""Long Sleeve"",Lynn,Rayon,Red,sale,Top,Tunic,Viscose}","DescriptionLive in the Now...trust us, you will be when wearing this tunic.The Now has the style of a blouse, with plenty of coverage. An A-line shape tapers away from the body, ending in a slight shark-bite hemline at high thigh. Long sleeves make slipping on coats a breeze, plus a button up front and two pockets add functionality. The collar is slim and can be worn flipped up or down.Makes for a stunning statement piece when paired with black leggings or pants, and is easy to dress up with jewelry and shoes.Features- A-line shape- Long sleeves- Button-up front- Two front pocketsBlue Sky fit guide - true to size.Fabric - 100% plant-based Rayon<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
Vintage Suede Brown Jacket,Not mention,{},"S/m, Suede"
Women's Tempo Hoodie UPF 50+,shirts and tops,"{Hoodies,Tops,Women}","The Tempo Hoodie is the UPF 50+ activewear you've been looking for! It has thumbholes, a kangaroo pocket, and a hood for when the sun is too hot or you forgot your hat. Our Fitness Hoodie is made out of our Active Athlon fabric with the added bonus of our Cooltect™ technology. You can be active in this fitted Fitness Hoodie without getting uncomfortably hot. So go ahead and enjoy sun-safe biking, walking, running and so much more!Highlights:UPF 50+Raglan long sleeves with thumbholesWelt kangaroo pocketHoodedActive Athlon™ fabric: Lightweight and breathable with moisture wicking for quick dry performanceCooltect™ technology accelerates moisture wicking to keep you cooler and more comfortable"
Don’t Panic Graphic Tee,Not mention,{},For our herb-friendly people. Custom bleach dyed to give it a bit of uniqueness.Fits Medium
SUGAR HIGH PANDA CROPTOP,croptop,"{Animals,Funny,Nu}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Vintage 90s Varsity Jacket,Not mention,{},"Size SmallFits slightly oversizedVintage from the 1990sDisclaimer: Not all clothing fits the model wearing the item, sometimes clothing clips are used. Digital electronics may alter the true colour of a product. Items are vintage and/or second hand."
"Margorie Top, Stained Glass, Bamboo",top,"{""3/4 Sleeve"",50%,Bamboo,Blue,""Earth Zone"",marjorie,sale,ss2021,Sunny,Top}","DescriptionSlim-fitting style, in a chic 3/4 sleeve top.The Margorie has a trim fit in shoulders, falling into a shorter cut, with ease at hips. A high, round neckline creates a smooth finish on the body, and simplifies layering. 3/4 length sleeves make for an elegant look, allowing this top to be worn with everything from simple pants to a skirt for a night out. Just add a string of pearls and you're all set! (4C3) Features- High, round neckline- 3/4 length sleeves- Hem falls to high hipBlue Sky fit guide - true to sizeFabric - 50% Bamboo, 42% Modal, 8% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
Quilt Liner Jacket,coats + jackets - shoulder season,"{Carleen,""Coats + Jackets"",groupbycolr}","Inspired by the classic quilted nylon army liner, this jacket is made from one-of- a kind salvaged vintage quilts, with black linen trim and front snap closure.""This jacket features one of a kind textiles that we hand picked. They may include wear, distress, marks, and other signs of age intentionally as we believe this adds to the character of the finished garment.""Photos show each jacket in order of size from small to largeDetails:Made from Vintage textiles and linen trimMade in LADry-cleaning recommended"
Women's Accelera Tee UPF 50+,shirts and tops,"{Shirts,Women}","Our moisture wicking shirt is engineered to keep up with your active lifestyle! Packed with high-performance features and sporty design details, this UPF 50+ hi lo top feels just as good on the inside as it performs outside!Highlights:UPF 50+Crew necklineFlatlock seams to reduce chaffingSleeve opening wraps to create a thumbhole and give extra hand coverageHigh-low hem with overlapped side panels for ease of movementRaglan sleevesCross-over pleat at yoke for a relaxed look and feelAntimicrobial protection infused at the fiber level prevents the growth of 99.9% of bacteria to help eliminate odor.Cooltect™ technology accelerates moisture wicking for a cooler workoutActive Athlon™ fabric: Lightweight and breathable with moisture wicking for quick dry performanceActive Athlon™ FabricOur Active Athlon fabric is engineered for cutting-edge performance and comfort, including our exclusive Cooltect™ technology that accelerates moisture wicking for a cooler workout and an antimicrobial finish that helps keep the fabric fresh. It’s soft, lightweight, breathable, moisture wicking and quick dry to keep you active all day."
Amita Knit Tank,default,"{21q3,amuse,tanks,tops,womens}",The basic you didn't know you needed. The Amita Knit is a trendy sweater knit tank in the perfect deep-v cut.
Anne Cole Ladies twist front top,Not mention,{},Anne Cole twist front topmulti
FUTURE MANDALA TANKTOP,premium tanktop,"{Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
OVERSIZED TWO POCKET CARDIGAN - MOCHA,cardigan,"{""double pocket"",gastown,hooded,mens,mocha,oversized,sweaters}","Our best selling cardigan is back!  Don't miss out!Chunky and cozy scarf neck hooded cardigan with pockets in mocha colour.60% ACRYLIC, 30% SPANDEX, 10% POLYESTER"
Space Jam Vintage Tee,Not mention,{},Medium 
"Cameron Sweater, Deep Blue, Bamboo Cotton",sweater,"{""Bamboo Cotton"",basic,basic2022,Blue,regular,Sunny,Sweater}","DescriptionWe have the ultimate mock neck sweater. The Cameron is sleek and functional, providing a good base for accessories or other layers. Our Bamboo/Cotton fabric is temperature-regulating, ensuring you won't overheat. Thanks to a superb fit, the Cameron can be worn with a wide variety of other garments. Truly a versatile piece!Features- Mock neck- Ribbing at neckline and cuffs- Slim fittingBlue Sky fit guide - true to size.Fabric - 50% Bamboo, 50% CottonHelen is 5'8"", and wears size XS."
Vintage Yellow Work Jacket,Not mention,{},M
Basic Tee / Terracotta,tops,"{groupbycolor,Jungmaven,Tops,unisex}","""The lightest weight relaxed fit shirt you'll wear all summer long. Here's a shirt that ventilates and breaths, it makes you feel good just wearing it. If there's a base layer tee that could be worn under anything, it's the Basic Tee. Yoga in the Garden and on a Summer Morning Shirt.""Details:30% hemp, 70% organic cottonMade in USAChad is 6'4, typically wears an XL , and is wearing an XL"
Salomon Men's Agile FZ Hoodie Goji Berry,jackets,"{Jackets,mens,salomon,sportswear,tops}","LC1494500The breathable, hooded jacket that protects you on the trail.With reinforced, water-repellent fabric on the torso and more breathable materials elsewhere, the AGILE FZ HOODIE actively protects you from the elements. The elastic toggle-free hood, reflective trim, zipped pockets and stretchy fabric provide comfort and practicality wherever the trail takes you.BENEFITSWeather protection: Reinforced fabric on the body and back protects your core and repels moisture, while the smart, toggle-free elastic hood adds an extra layer protection.Breathable: Engineered with breathable fabric, this jacket helps you manage your body temperature and prevent overheating.Active comfort: The pared-down design and stretchy fabric make it easy to move, however far or fast you want.FEATURES4-way stretch: The fabric stretches in all 4 directions with the support of elastic yarns.Air vent system: Salomon air vents are easy to open, allowing maximum air flow.NEED-TO-KNOW INFORMATIONBody: 100% Polyester; Body insert: 88% Polyester, 12% ElastaneRegular fit"
Ted Baker London Linen Blend Charcoal Sport Jacket,suits and sport jackets,"{Men's,""Sport Jacket"",Suit,""Ted Baker""}","This sport jacket by Ted Baker London features a contemporary look a lightweight fabric. The patch pockets and soft shoulder give this sport jacket a sporty look, making it easy to wear casually with light wash jeans. The style and colour are timeless, making it a great jacket for any wardrobe. Linen BlendMade in CanadaTed Baker Tailored FitTwo Button, Notch LapelDouble Vented1/4 Lined, Soft ConstructionDry Clean Only "
Patrick Assaraf Pima Cotton Printed T-Shirt in Blue,t-shirts and polos,"{Men's,""Patrick Assaraf"",T-Shirt}",Patrick Assaraf takes their iconic pima cotton stretch jersey and print it with sophisticated patterns to create a fun summer t-shirt. It is a comfortable fit and pairs superbly with understated trousers or shorts.95% pima cotton 5% spandexPrintedModern FitCrewneckMade in peru Machine wash - tumble dry 
Winslow,default,"{21q3,""gentle fawn"",shackets,tops,womens}","The Winslow jacket is the perfect transitional piece. The unique colour is achieved through garment dyeing, which gives it a soft, lived in look and feel. It features welt and patch pockets and a cinched back detail for a casual look."
Walk In The Park,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,beige,blouse,canvas,clothing,cream,free-people,ivory,sale,tops}","Stun out in this timeless, button-front top with lace-adorned ruffle top detail for added dimension.¾ sleevesUneven bottom hemPleating at shouldersCare/ImportMachine Wash Cold GentleMeasurements for size smallBust: 48.5 inLength: 24.75 inSleeve Length: 14.5 in"
DENIM JACKET - TIE DYE,denim jacket,"{""blazers jackets coats"",denim,jacket,ss22,""tie dye"",victorious}",Men's denim jacket in Tie Dye colour. An original piece to add to your wardrobe. Button closuresButtoned chest pocketsSide slit pocketsLong sleeveClassic fit 100% Cotton DenimModel is 6’2” /  wears a size M
THE GIFT SPORTS BRA,sports bra,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
