,item,color,description,label
3248,id_00003194,Black,"Packing a punch with a burnout knit fabrication and causing a commotion from the shredded back, this slightly cropped, short-sleeved tee is definitely not for the faint of heart (so it's perfect for you). ",Tees_Tanks
3249,id_00003195,Periwinkle,"Style Deals - What's not to love about a great pair of denim shorts? These, in particular, have frayed cuffs and feature creased whiskering for that covetable lived-in look. They have just the right amount of stretch for a comfy fit, while their mid rise and five-pocket construction keeps them classic. Meet your new go-to warm-weather staple. ",Shorts
3250,id_00003196,Cream-cream,"Love 21 - In a marled knit, this long-sleeved top appears to be as simple as can be. But turn it around, and you'll find a plunging split back finished with a flowy chiffon panel. The result? A casual staple that dresses up better than the rest. ",Tees_Tanks
3251,id_00003197,Heather grey-charcoal,"Inspired by the look of classic baseball jerseys (but made even cooler thanks to subtly colorblocked 3/4 raglan sleeves and allover heathering), this tee is one of those everyday layers every well-heeled guy should have in his closet. We recommend buying multiples. ",Tees_Tanks
3252,id_00003198,Cream,Forever 21 Contemporary - A sheer mesh fabrication outfitted with viney embroidery on the body and crochet panels throughout make this racerback tank eye-catching from every angle. Our favorite little detail? Pom trim in a tiered formation down to the hem for that extra kick of flounce and flare. ,Blouses_Shirts
3253,id_00003199,Charcoal-cream,"This short-sleeved tee-shirt's sporty round hem and flattering scoop neck are easy and laid-back (exactly what we want in our everyday staples). Its eye-catching ""Rêver"" graphic translates to ""To Dream"" (which is pretty spot-on, considering that this piece is exactly that - dreamy, that is). ",Graphic_Tees
3254,id_00003200,Sage,"Forever 21 Contemporary - Minimal and chic, this semi-sheer blouse will prove itself as being a versatile work-horse in your collection. Its loose and relaxed fit features a V-neck shawl collar and cuffed short sleeves that makes it all at once polished and effortless. It's finished with a box pleat in the front for a little movement. ",Blouses_Shirts
3255,id_00003201,Khaki,"Love 21 - When we think of elegance and sophistication, this trench coat comes to mind. Complete with all the classic details that we love, like a buttoned front, a self-tie belt, and a notched lapel, it will look refined over anything we throw it over. We consider this a wardrobe staple for years to come. ",Jackets_Coats
3256,id_00003202,Navy," A pair of twill skinny pants with a tab button waist, zip fly, and tonal stitching. Five pocket construction. Light to medium weight. Woven. Unlined. ",Pants
3257,id_00003203,Black,"Using performance-inspired mesh, EPTM.™ reworks the sports jersey in a sleek longline silhouette with a low-high curved hem (no team numbers necessary). Not available for in-store returns. ",Tees_Tanks
3258,id_00003204,Royal-multi,"Summer days are far from numbered, so it's time to stock up on the warm-weather essentials. Made to pack a vibrant punch with its striped tribal-inspired print while keeping you cool in it's boxy silhouette, this tank is a wardrobe mainstay in every way (meaning you'll be wearing it for seasons to come). ",Tees_Tanks
3259,id_00003205,Charcoal-grey,"This tie-dyed kimono features an open front, wide 3/4 sleeves, and a ribbon belt. Pair this with a lace romper and peep-toe booties for a totally unique look. ",Blouses_Shirts
3260,id_00003206,Cream,"F21 Contemporary - Is your social calendar looking a little busy? No need to fret, this dress has you covered! Constructed out of delicate lace with slightly ruffled stripes, this piece stuns with its sheer 3/4 sleeves. Simply throw on a statement necklace to highlight the round neckline and you'll be ready for a night out on the town. ",Dresses
3261,id_00003207,Eggplant,"Forever 21 Contemporary - Is your professional wardrobe stuck in a 9-to-5 rut? Find a foundational piece to breathe new life to what you already have. Our choice for starters? This long-sleeved blazer. Combining a plunging shawl lapel and an open-front construction, this piece will lend your outfits a formal feel that's also sartorially fresh. The rest is timeless and classic, like the mock front pockets for detail and a single-vented back for movement. It's all you need to add a dose of chic polish to your workweek. ",Jackets_Coats
3262,id_00003208,Heather grey,This pair of boy shorts are totally comfy and cute! They feature an elasticized waist for a comfy fit. Theye a great option for the gym or lazy Sundays alike. Knit. Lightweight. ,Shorts
3263,id_00003209,Cream,"Love 21 - We are head-over-heels in love with this sweet, long-sleeved blouse. It features a pintucked center panel with eyelash lace accents, and is complete with a buttoned keyhole back, a round neck and elasticized cuffs. We love this with pleated shorts and strappy heels for a polished look that will impress at your next dinner date. ",Blouses_Shirts
3264,id_00003210,Taupe,"With a super-soft terry knit fabrication, a relaxed midi silhouette, and a sleek buttoned keyhole back, this dress makes it hard not to love. We're throwing it on mornings that we hit the snooze button one too many times. ",Dresses
3265,id_00003211,Ivory,"Forever 21 Contemporary - A perfectly slouchy fit and a beautifully textured fabrication - this short-sleeved blouse is everything we've been looking for! Thanks to its crinkled stretch knit fabric, round neckline and round hem, this piece can be dressed up with trousers or down with cutoffs (versatility at its finest). ",Tees_Tanks
3266,id_00003212,Grey-black,"From moonlit beach bonfires to strolling down the sunlit street, you want to wear a piece that comfy, cute, and pairable with all your bottoms. Enter this pullover. Crafted from lightweight heathered knit and outfitted with a drawstring hood, a kangaroo pocket, and a ""L&ver"" graphic across the chest, this dropped long-sleeved topper will keep you cozy and cool all at once. ",Sweatshirts_Hoodies
3267,id_00003213,Black-multi,"Go back in time with this vintage-inspired maxi skirt, which features a spotted floral print and wrap-front. Finished with an invisible side zipper, pair this piece with a boxy knit tee and flat sandals. ",Skirts
3268,id_00003214,Lavender-blue,"Curl up in this cozy and supremely stylish dip-dyed sweater, featuring a draped, knotted front and long sleeves. Sneak a lacy cami underneath and balance out the loose look with fitted trousers. ",Sweaters
3269,id_00003215,Royal-royal,"This sleeveless A-line dress features delicate floral crochet lace, a sweetheart neckline, and an invisible side zipper. Perfect for the girl with a little skip in her step, wear this piece with Mary Janes and a wide brimmed fedora for a fresh look. ",Dresses
3270,id_00003216,Orange,"The everyday button-down every guy needs at the front of his closet: this short-sleeved take on the classic oxford is cut from hard-wearing cotton, with a crisp buttoned collar and a chest patch pocket. In a range of cool pastel hues, it's a sharp pick for casual Fridays, family get-togethers, and just about anything else that comes your way. ",Sweaters
3271,id_00003217,Light denim,"Forever 21 Contemporary - Nothing beats the relaxed and casual feel of chambray! That's why this Life In Progresstank has definitely caught our eye, especially with its racerback that features a slit down the center. The three-button detailing down the neckline makes the perfect finishing touch. ",Blouses_Shirts
3272,id_00003218,Navy-cream,"This Southwestern print cami top features self-tie spaghetti straps that let you adjust for the perfect size. Its slightly trapeze silhouette makes it a breezy choice for warm days. Complete with smocked detailing above the bust and ruffle trim, this piece is a summer-ready essential. ",Blouses_Shirts
3273,id_00003219,Pink-white,"Sharp and dapper thanks to traditional details like a sleek, slim collar and a chest patch pocket, this button-down shirt's short sleeves and easy-going fit make it a go-to for masterful layering. It's printed with subtly hued, almost tonal clusters of micro-dots (they kind of remind us of stargazing without a telescope). ",Shirts_Polos
3274,id_00003220,Black," Forever 21 Contemporary - This peasant top is ready to be paired with everything in your closet! It features a delicate floral lace trim on the front, back, and along the long sleeves. It complete with a round neckline with a self-tie closure. We suggest teaming this with shorts and knee high boots for Fall. ",Blouses_Shirts
3275,id_00003221,Oatmeal,"We all have days when getting out of bed seems like an insurmountable task, and the prospect of facing work/school/life in general makes you want to hide under your bed and refuse to change out of your pajamas. Meet your new emergency plan for just such occasions. Cozy and deceptively simple, this long-sleeved open-knit cardigan has a super flattering longline silhouette (we like to use it to disguise the fact that we're wearing leggings instead of regular pants), and a drapey, dramatic shawl collar that gives even slouchy tee shirts a touch of elegance (not that we're condoning wearing that holey band tee to work, mind you...). ",Sweaters
3276,id_00003222,Cream,"Forever 21 Contemporary - With a laid-back design, but pretty detailing to suit your polished sensibilities, this dress is not only dreamy, it's a shining example of versatile style. Its adjustable cami straps and billowy skirt will keep you comfortable, but the best part about this piece are the detailed cutout floral crochet panels framing its bodice. Dress it up with wedges or down with sandals - no matter how you style it, it's sure to flatter and make you feel good. ",Dresses
3277,id_00003223,Black,"Love 21 - For the perfect hint of edge, this sleeveless top features faux leather-trimmed shoulders and a sleek surplice front. This piece is perfect paired with lace shorts and strappy sandals. ",Tees_Tanks
3278,id_00003224,Grey-black,"Add some updated elegance to your wardrobe with this long-sleeved sweater, featuring colorblocked accents and a scoop neckline. We love this piece with lace shorts and strappy sandals for daytime. ",Sweaters
3279,id_00003225,Black-white,"With a soft and comfortable French terry knit fabrication and a luxuriously relaxed fit, this long-sleeved graphic sweatshirt is a great layer of warmth to throw on when chilly mornings come about. It boasts a large print of an iconic Basquiat crown that will show off your love for your favorite progressive New York artist. ",Sweatshirts_Hoodies
3280,id_00003226,Pink,"Forever 21 Contemporary - Giving your basics collection a run for its money is this slub knit tee! Featuring classic details such as short sleeves and a round neckline, this piece takes an unexpected turn with a twisted knot along its hem. ",Tees_Tanks
3281,id_00003227,Black,"Wrap yourself in this sumptuously soft chenille cardigan! This piece makes it easy to stay nice and cozy with its long sleeves, hood, and two front pockets. Also, with its open front, this long-sleeved layer is one you can have by your side throughout the day, and throw on whenever the breeze hits. ",Cardigans
3282,id_00003228,Indigo,A crew neck tee featuring short sleeves. Ribbed trim. Knit. Lightweight. ,Tees_Tanks
3283,id_00003229,Black-red,"Throw a splash of pattern into your arsenal of shirts with this tribal-inspired tee! It's complete with punchy embroidery, contrast short sleeves, and contrast ribbed trim. Take this piece into the night with the addition of a moto jacket and dark denim. ",Tees_Tanks
3284,id_00003230,Cream,Love 21 - This chiffon blouse is both lovely and elegant. Its detailed high neck features a scalloped floral lace panel and cutouts with a partial buttoned back. Add a swipe of red lipstick and your look will be refined in a flash! ,Blouses_Shirts
3285,id_00003231,Gold,"Ladylike with a party-girl punch, this fit and flare dress has us dropping hints to get invited to events just so we can have an excuse to wear it! Its sparkly embroidered abstract wavy pattern gives it a sweet feel overall, but its illusion neckline gives it a sultry touch to make it more grown-up than girly. Put this on to be effortlessly eye-catching at all the holiday parties you attend. ",Dresses
3286,id_00003232,Black-cream,"Ethereal and romantic, this 3/4-sleeved chiffon kimono is just what you need to top off your look. It features an allover rose print, an open front, and a scalloped crochet trim. It's so free-flowing, it will move with you wherever you go. ",Blouses_Shirts
3287,id_00003233,Black,"Basic but never boring, this slightly cropped sweater shows enough skin to be flirty, but its ribbed stretch-knit fabric and long sleeves keep it functional. Pair it with high-waisted, wide-leg trousers and a wide-brim fedora for a chic borrowed-from-the-boys look. ",Sweaters
3288,id_00003234,Olive-cream,"Crafted in a tissue-thin marled knit, this T-shirt dress is printed with the American flag and the profound words of George Bernard Shaw, ""Life Isn't About Finding Yourself. Life Is About Creating Yourself"". It finished with a crew neckline, raw-cut armholes, and a high-low vented hem (it's wisdom you can wear). ",Dresses
3289,id_00003235,Cream,"One thing we really love about sweater weather? Blanket dressing. Because who doesn't want to feel as cozy as if they were curled up in bed, but look a lot chicer? This cardigan effortlessly accomplished both. Its open front and soft textured knit lend it its relaxed vibe, but its shawl collar and asymmetrical hemline give a stylized touch that takes it beyond loungewear. Take it into sunny seasons by wearing it over a fitted dress and booties. ",Cardigans
3290,id_00003236,Navy-cream,"Forever 21 Contemporary - If you're looking to add some fun pieces to your wardrobe, then we suggest adding this woven pair of pants! Their polka dot print can pair with an array of tops in your closet, making it easy to create looks fit for any occasion. And with an elasticized drawstring waist and slanted front pockets, these offer all-around comfort. ",Pants
3291,id_00003237,Blush,"Crafted from the softest slub knit, this long-sleeved cardigan is so comfortable you may never want to take it off! It features an open font with tasseled fringe along the hemline that lends some fun movement while you move. Keep this handy for impromptu beach bonfires. ",Cardigans
3292,id_00003238,Mustard,"There's nothing we love more than being warm and cozy, and this poncho delivers. The open knit will reveal your chic top underneath, while the floral pattern and fringe hem showcases a bit of femme style. It's pretty much the closest thing, comfort-wise, to wearing a blanket out in public (and we're totally on board with that). ",Sweaters
3293,id_00003239,Ivory-black,"Forever 21 Contemporary - A billowy dolman silhouette and an easy, silky drape - this short-sleeved top is our pretty, polished answer to a classic tee. The best part: an intricate sketchbook-style print of layered buildings. They're so closely clustered that from far away they almost look abstract, but up close they remind us a bit of looking out of every city window we've ever had, all at the same time. ",Blouses_Shirts
3294,id_00003240,Denim,"This is one pair of jeans that combines all of our favorite things. It starts with a classic five-pocket construction and zip fly in a light wash denim, finishing with cinched ankles that remind us of our favorite joggers. We can't wait to wear this on casual days off or dressed up for a fun date night. ",Denim
3295,id_00003241,Grey,"Beach babes with a penchant for punk rock edge: this muscle tee is just for you! It's crafted from a soft cotton that's been mineral washed for a tough vintage-like quality and features a banded racerback with a longer hemline. Pair it with denim cutoffs, and you're ready to soak up the sun. ",Tees_Tanks
3296,id_00003242,Light denim,"Slim but not skinny, with a vintage-inspired wash and shredded distressing at either leg, these jeans are a perfect stand-in for that worn-to-bits pair you finally threw out (and wish you hadn't). ",Denim
3297,id_00003243,White-black,"Step up your street style in a snap with this muscle tee. Printed with the text ""Trust Nobody"" above graphics of hip-hop icons Notorious B.I.G. and 2-Pac, and finished with raw-cut trim, this piece adds effortless edge to your collection of casual staples. ",Graphic_Tees
3298,id_00003244,Heather grey-black,"The City that Never Sleeps, the Big Apple, the Big City - whatever moniker you prefer to call it, it's one amazing city. Throw on this ""Nueva York"" graphic tee to show off your love of NYC in easy, laid back style. ",Graphic_Tees
3299,id_00003245,Black-grey,"What do you do when you want to dress up your simple tee and jeans combo? You throw on this woven cardigan, of course! This layer will instantly transform your outfit with its allover rose print, short dolman sleeves, and shawl collar. Combined with its open front and airy fabrication, this piece can easily travel from work to dinner with the girls. ",Cardigans
3300,id_00003246,Peach-clear,Love 21 - Get ready to make a statement with this woven shift dress! The yoke and short sleeves are elegantly embellished with beads and sequins. Making this piece even more special is the mirrored slit overlay that flows beautifully with every step you take. ,Dresses
3301,id_00003247,Cream-black,"Cut from a semi-sheer knit that's sublimely soft, this cami is a sultry way to beat the heat in sleek yet minimal style. Its flattering racerback features strappy accents as well as underneath the armholes. What to wear it with? Anything high-waisted, of course! ",Tees_Tanks
3302,id_00003248,Black-white,"This relaxed fit tank boasts the Nets' classic Brooklyn New York logo across the front, (one of the most effortlessly cool basketball logos, if you ask us!). Crafted from a soft and lightweight knit, we're wearing this piece everywhere, from courtside to the gym. ",Graphic_Tees
3303,id_00003249,Grey,"Solo or as a layer, nothing rivals this heathered V-neck tee in the basics department. We recommend stocking up (another day you can put off laundry is a good day to us). ",Tees_Tanks
3304,id_00003250,Denim washed,"We took your super-comfy chambray shirt and made it into a longline shirtdress for maximum versatility. It features a buttoned front, a basic collar, and front patch pockets. Denim days are ahead with this sleeveless number in your arsenal. ",Dresses
3305,id_00003251,Heather grey,"As if the comfy and totally figure-flattering silhouette of this short-sleeved T-shirt dress weren't enough, this effortlessly chic piece features on-seam pockets (yes, pockets!) on either side of the hips, lending this piece some serious functionality. We're rocking this marled knit off-duty beauty everywhere because it's just that versatile. ",Dresses
3306,id_00003252,Black,"A unique twist on classic jeans, this pair is featured in a dark wash with stitched knee panels and cut into a skinny fit. Complete with a five-pocket construction and a zip fly, these will level up your casual ensemble with just enough stylized edge. ",Denim
3307,id_00003253,Red-multi,"Almost like stumbling across a covetable vintage piece at the neighborhood garage sale (minus the work), this sweatshirt is the one youe been hunting for. Its faded heathered knit fabrication and Guns N' Roses graphic exude a purposeful worn-in quality, making it the perfect long-sleeved topper to complete a boho casual ensemble. ",Sweatshirts_Hoodies
3308,id_00003254,Light heather grey,Love 21 - An essential ribbed cardigan featuring a draped open front. Long sleeves. Knit. Lightweight. ,Cardigans
3309,id_00003255,Black-red,"Flirty and romantic, this dress features an oversized rose print and a ruffled hem, with an open crossback detail. Easy and ultra light, throw this dress on as a bikini coverup or dress it up with heels and your favorite clutch for a night on the town. ",Dresses
3310,id_00003256,Red-black,"Girls that hoop: we know your love for the game is never-ending. And your favorite team? The Miami Heat, of course! This relaxed fit tank, featuring the team's logo across the front, shows off your pride. Our favorite way to wear it is with a pair of joggers and a denim jacket (a perfect courtside look, if you ask us). ",Graphic_Tees
3311,id_00003257,Cream,"F21 Contemporary - Shorts and trousers alike will benefit from this long-sleeved blouse. Its low V-neckline accentuates its flat collar, making for the perfect opportunity to pair with a bold pendant necklace. Complete with two chest pockets, this piece will become a classic alternative to your collection of patterned pieces. ",Blouses_Shirts
3312,id_00003258,Cream,"What goes best with vintage tees, fringed cardigans, flowy kimonos, and virtually everything else in your collection of boho-inspired pieces? These pants, of course! They're crafted from an intricately patterned pointelle knit with a flared leg for an ultra-flattering look. Our favorite features: the comfy elasticized waist and sultry semi-sheer look. ",Pants
3313,id_00003259,Heather grey,"From weekend market jaunts to cruising down the boulevard with friends, this short-sleeve boxy tee is a breezy solution to both and everywhere in between. Its heathered linen fabrication makes it the perfect match to virtually all your bottoms. It's truly an undeniable everyday essential. ",Tees_Tanks
3314,id_00003260,Rust,"Effortless, cute, and comfy: this cardigan is well on its way to becoming a total must-have in our wardrobe. The open front and 3/4 dolman sleeves make for fuss-free dressing (something we're totally on board with), while its textured slub knit and ribbed pattern make staying warm and cozy simple. It's the perfect number to transition your warm weather sundresses into cooler temperatures (because who says girly style should be confined to just one season?). ",Sweaters
3315,id_00003261,White-navy,"This classic boat neck tee features a striped pattern, dropped sleeves, and a relaxed fit. ",Tees_Tanks
3316,id_00003262,Ivory-navy,"Forever 21 Contemporary - Comfortable doesn even begin to describe this tee. Its sumptuously soft, drapey knit fabric is enough to make you want to wear it pretty much every day, and its striped pattern means you actually can (no really, it's that good). ",Tees_Tanks
3317,id_00003263,Black,Your favorite cami just got a flirty upgrade. This little number is complete with a peplum hem and adjustable straps on a cropped silhouette. It's a must-have for sizzling summer style. ,Blouses_Shirts
3318,id_00003264,Black,"Streamlined with a subtle borrowed-from-the-boys appeal, this sleeveless blouse is a great addition to the minimalist's wardrobe. It features a button-down front with a basic collar, as well as side slits that give this piece movement as you walk. Pair it with a sleek leggings or trousers for a modern take on looking prim and proper. ",Dresses
3319,id_00003265,Cream-black,"Thinking kimono? Then go for a cropped silhouette and 3/4 sleeves for extra sweetness, fringe that'll sway with your every move, and embroidery on the back for a dramatic exit (signs point to this one). ",Blouses_Shirts
3320,id_00003266,Cream-black,"A ladylike piece, this soft knit tank top features an ""Audrey"" portrait graphic and ribbed trim. Layer this number over leggings or tuck it into some woven shorts for chic city slicker vibes. ",Graphic_Tees
3321,id_00003267,Navy-multi,"This maxi dress is a total head-turner. It features an allover paisley print, a contrast tribal print bodice, and a halter V-neckline. Complement the crisscross self-tie back with an updo and dangling earrings to complete the captivating look. ",Dresses
3322,id_00003268,Burgundy,"A cotton basic with a flirty finish, this ribbed knit crop top is a stress-free choice to team with high-waisted jeans and skater skirts. The long sleeves allow for ultimate comfort on brisk days - simply add a moto jacket to stay cozy while looking effortlessly cool. ",Tees_Tanks
3323,id_00003269,Black-white,"Art Deco-inspired embroidery and mesh cutouts give this pair of drawstring shorts an eclectic touch with a bit of airiness. It also dresses up and down (a flowy top for brunch, a vintage rock tee for the fest). ",Shorts
3324,id_00003270,Cream,"Forever 21 Contemporary - Your collection of workwear essentials isn't complete without this sleeveless blouse. It features an allover tonal dotted pattern for added texture, a foldover round neckline, and a V-cut back. It's adorned with a bow accent in the back for a subtly sweet finishing touch. ",Blouses_Shirts
3325,id_00003271,Burgundy,"Style Deals - Embrace the classic high waisted silhouette of these cuffed, stretch knit shorts by pairing them with a striped tee and strappy leather sandals for an easy summer ensemble. ",Shorts
3326,id_00003272,Black,Love 21 - It'll be pretty hard not to feel street-chic in this sleeveless jumpsuit. A surplice front combined with a sleek collar allows this piece to be topped by your choice of accessories. The comfort of an elasticized waist and two slanted front pockets also makes this a piece that can be translated into daytime gear. ,Rompers_Jumpsuits
3327,id_00003273,Black-ivory,"Love 21 - Laid-back weekends call for lightweight and fuss-free pieces, such as this slub knit top! It has all the right elements like dropped long sleeves and a round neckline. The best part? Its vented back is made up of a crepe fabric - perfect for pairing with a lacy bralette underneath. ",Tees_Tanks
3328,id_00003274,Teal,"Style Deals - Woven from a soft chiffon fabric, this cami dress features a surplice front and adjustable straps. Complete with an elasticized waist and V-back. ",Dresses
3329,id_00003275,Cream,"With flirty, festival style in every detail, these denim cutoffs are a no-brainer for all your sultry summer outfits. The frayed hem doesn't just flatter your stems, it also flawlessly complements the distressing on the front and back. For a fully free-spirited ensemble (that will also give a you legs-for-days look), team them with tall lace-up sandals. ",Shorts
3330,id_00003276,Red-black,"Catch every eye in the room in this scuba knit bodycon dress, which features a mesh yoke and invisible side zipper. Pair this piece with some arm candy and your dancing heels and hit the town!. ",Dresses
3331,id_00003277,Black,"Love 21 - This mini skirt is your next go-to for fancy dinner parties! An intricate mixed beaded design on the front with faux pearl and rhinestone accents adorn this piece. Finished with a hidden side zipper, achieving a flawless look will be a no brainer. ",Skirts
3332,id_00003278,Heather grey,"When it comes to the essentials, it doesn't get more crucial than this V-neck tee. Its boxy shape and short sleeves are ideal for casual ensembles, but it can easily be dressed up by switching up the accessories. ",Tees_Tanks
3333,id_00003279,Black-red,"You know the good ol' days when people weren't afraid to don vibrant hues and mixed patterns? We're bringing those days back - starting with this cardigan! Its chunky knit, two-tone colorblocking, and diamond pattern make this piece one to notice. ",Sweaters
3334,id_00003279,Black-red,"You know the good ol' days when people weren't afraid to don vibrant hues and mixed patterns? We're bringing those days back - starting with this cardigan! Its chunky knit, two-tone colorblocking, and diamond pattern make this piece one to notice. ",Sweaters
3335,id_00003280,Cream-black,"Guys, sometimes you have to ditch the sweatshorts. With a Southwestern print (it's two-toned and flecked to look like asphalt) and three pockets for your Big Three (keys, wallet, phone), these drawstring shorts are a definite upgrade, but just as comfortable. ",Shorts
3336,id_00003281,Black,"Style Deals - Take inventory of your wardrobe stapes, and you'll definitely need a blazer or two (or a few more if you're like us). For one that balances tailoring with undone ease, we suggest this blazer. Cut from a lightweight knit that'll trick everyone else, it's beyond easy to wear, with an open front and long sleeves that have the perfect roll built into them. The requisite notched collar and front welt pockets are also present and correct. Overall, it's a blazer you can wear everyday. ",Jackets_Coats
3337,id_00003282,Oatmeal-black,"Oversized and oh-so-soft, this graphic tee features a print of a girl wearing sunglasses. Wear with denim shorts or leggings for a chic off-duty look. ",Graphic_Tees
3338,id_00003283,Black-ivory,"Forever 21 Contemporary - The perfect piece to dress up or down for any occasion, this sleeveless dress is crafted from a super-stretchy knit and features a print of allover abstract stripes that's reminiscent of organic ink splatters. Its bodycon fit and modest length make it an effortless complement to strappy heels for a night out on the town. ",Dresses
3339,id_00003284,Burgundy-black,"Style Deals - Who says you have to sacrifice comfort for style? We sure didn't, which is why we're reaching for this pair of diamond-printed pants. They feature slant front pockets and an elasticized waist. They're the perfect alternative for sweatpants on off-duty days. ",Pants
3340,id_00003285,Cream,Sweater weather is better weather! This long-sleeved number is the perfect piece to jumpstart your collection. It crafted from a cable knit with a round neckline and ribbed trim. Youl be beautifully bundled up in this piece. Midweight. ,Sweaters
3341,id_00003286,Cream-black,"We may not all have green thumbs to grow lush gardens, but we are capable of tending to succulents and cacti (admittedly, those don't really require that much tending to begin with). In any case, this short-sleeved tee, crafted from a linen slub knit, features a fun allover print of cacti illustrations and is a great way to show our affinity (and gratitude) for the low-maintenance plants. ",Tees_Tanks
3342,id_00003287,Cream-blue,"This cotton-blend Baja hoodie features a geo-striped print, kangaroo patch pocket, and drawstring hood.  With its long sleeves and vented sides, this topper pairs perfectly with your favorite cutoffs when the sun sets. ",Sweatshirts_Hoodies
3343,id_00003288,Cream-coral,"Style Deals - Give your professional essentials a feminine upgrade with this blouse. It features an allover floral print, short flutter sleeves, and a buttoned keyhole back. We love it paired with high-waisted trousers for contrast. ",Blouses_Shirts
3344,id_00003289,Black,"Whether you're running through the grassy fields under the glowing sun or giggling with girlfriends during an afternoon tea break, this spring-ready frock is all you need for sunny outdoor fêtes. Crafted from a sleek woven fabrication and cut into a breezy fit and flare silhouette, this sleeveless dress is made ever-so special in way of smart lace panels along the shoulders, sides, and hemline. Now all that's left for you to do is slip on a pair of slides and twirl into your day. ",Dresses
3345,id_00003290,Black-white,How to upgrade sweatpants to streetwear status? With sleek features like contrast panels at the knees and slanted front pockets. This pair's French terry fabrication and elasticized drawstring waist also bring on the style - and a supremely comfortable fit. ,Pants
3346,id_00003291,Navy-white,"Casual afternoon walks and trips along the boardwalk call for something classic, and by classic we mean this boxy short-sleeved tee! Its striped slub knit fabric and contrasting round neckline are extremely versatile (wear this with a skater skirt or distressed cutoffs). Even better, you can wear it with other patterns such as animal print, floral, you name it. ",Tees_Tanks
3347,id_00003292,Blue-white,"Slinky, summery, and timeless - this cami romper is a must at the onset of rising temps! Its ornate paisley print is as eye-catching as it is classic, making it a piece you'll reach for to have standout style year after year. Plus, its adjustable crisscross straps ensure a comfy fuss-free fit, while slant front pockets will keep lip balm and your cell phone within reach (pretty and practical? Sign us up). ",Rompers_Jumpsuits
3348,id_00003293,Rose,Love 21 - These unstructured woven shorts feature a flowy fit and modified cargo pockets at the sides. Pair these safari-ready staples with slip-on sneakers and tees for an adventure-ready summer ensemble. ,Shorts
3349,id_00003294,White-multi,"This short-sleeved jersey by Civil Regimeshows the boys how it done! The ""08"" graphic in the front is decorated with a print of pretty florals, followed by a ""Civil Regime"" graphic on the back. A square patch is attached to its sleeve, and its button-down front looks great with contrast piping. Not available for in-store returns. ",Graphic_Tees
3350,id_00003295,Dark denim,"With slight stretch, these lightly distressed skinny jeans are sure to be your go-to for the ultimate in style and comfort. We love them dressed up with a sharp blazer and booties - balance the look by throwing your hair into a playful, tousled pony. ",Denim
3351,id_00003296,Dark grey,A pair of knit wide-leg pants. Banded elasticized waist. Finished trim. Lightweight. ,Pants
3352,id_00003297,Light denim,"When warm-weather days are abound, make a B-line to these distressed denim shorts. Their medium wash is a complement to the perfectly placed rips and tears, while a five-pocket construction and zip fly are classic touches that make this a sunny-outing staple. ",Shorts
3353,id_00003298,Brown,"With subtle side panels that create a dreamy trapeze silhouette, and a sumptuously soft, supple fabrication, this top is elevated simplicity at its finest. Its drapey shape isn't just flattering, it also means this piece feels amazing on. Its dropped armholes offer the perfect opportunity to show off bralettes with casual looks, but it dresses up just as easily (just layer up some necklaces along its scoop neckline). ",Blouses_Shirts
3354,id_00003299,Black-multi,"From sitting under the smoldering sun at the next musical festival to dancing by the bonfire under the moonlit stars, this kimono is the one we imagine wearing to both and everywhere in between. Free-spirited style comes in the way of fringe along the hem, visual punch is undeniable with its blurred abstract diamond print, and effortless all-occasion wear - this 3/4-sleeved topper has is it all on lock. ",Blouses_Shirts
3355,id_00003300,Black-cream,"Comfy by way of their soft stretchy fabric and just as cute thanks to a flared design, these pants are a free-spirited take on off-duty style. Their tie-dye print is eye-catching and classically hippie chic - a combo that makes them especially perfect for standing out at crazy-crowded festivals. Go for a fully boho look and show off their twist-front waist by teaming them with delicate crop tops. ",Pants
3356,id_00003301,Grey,"Suit trousers, meet sweats. Slim and sleekly tailored, with bespoke-inspired details like kissing welt pockets and a classic woven construction with the slightest touch of heathering, this pair of joggers is as refined as your arsenal of workwear separates (but elasticized ankles give them instant street cred). A pant that looks just as good with a graphic sweatshirt as it does with a classic oxford? That's what we call versatile. ",Pants
3357,id_00003302,Black,"Simple tweaks on tried-and-true silhouettes are what elevate them to the next level. Take this sleeveless hoodie, for example. Besides its zippered front, you'll find double-ended zippered slits that replace the side seams and armholes (so you can adjust the length of the arm opening as you please). An edgier take on a lounge-to-court classic, this faded French terry number will keep you comfy all day long. ",Sweatshirts_Hoodies
3358,id_00003303,Chestnut,"The sultry and effortless vibe of a kimono meet with the luxe elegance of a robe to create this sleek piece! With 3/4-length sleeves, an open front, and dual front pockets, this kimono is an easy layering piece to add to any outfit for a pop of color. ",Blouses_Shirts
3359,id_00003304,Blue-white,"Forget the tie-dye of your summer-camp days. Done up in cool blotches and stripes, this sleeveless hoodie take it up a dozen notches. Plus, its kangaroo pocket will come in handy when you're juggling your keys and grocery bags (we feel you). ",Sweatshirts_Hoodies
3360,id_00003304,Blue-white,"Forget the tie-dye of your summer-camp days. Done up in cool blotches and stripes, this sleeveless hoodie take it up a dozen notches. Plus, its kangaroo pocket will come in handy when you're juggling your keys and grocery bags (we feel you). ",Sweatshirts_Hoodies
