,index,id,title,handle,product_type,tags,options,buckets,gender,body_html
83,83,6595473637411,Cally Tee,cally-tee,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,green,sale,tops}","[{""name"": ""Color"", ""values"": [""Green Clay""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium""], ""position"": 2}]",{Bohemian},,"An effortless essential from the We the Free collection, this timeless tee is featured in a boxy, cropped silhouette and super relaxed fit with raw bottom hem for a lived-in look.Machine Wash Cold100% CottonFit Guide:Oversized Fit"
84,84,7230902632646,Catalina Tunic - NEW ARRIVAL,08-0959-tunic,top,"{""COTTON COUNTRY"",""Regular Price"",S22,TOP}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Sorbet Combo"", ""Mediterranean""], ""position"": 2}]",{Trendy},,"STYLE # 80081 - 08/0959This cute knit sweater is sure to make a statement this spring and summer.  It has a split-hem detail, 3/4 length sleeves with colourful thick stripes, and a boat neckline.Style: PulloverFit: RelaxedLength: Below hipsBoat neckline3/4 length sleeves with colourful stripes at the cuffSplit at hemKnit fabricMachine was in cold waterComposition: 100% CottonMade with earth friendly recycled cotton is a water reducing technology producing sustainable fabric. Only 8.8 water bottles were used per garment. Proudly made in Canada."
85,85,6620696576100,"Ritzy Tank, Realistic Love, Bamboo",ritzy-tank-realistic-love-bamboo,tank,"{Bamboo,Print2022,regular,ss2022,Sunny,Tank,Teal,""Teal Zone""}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"DescriptionThe Ritzy Tank features a sweetheart neckline that flatters on all. Wide shoulder straps hide bras, and a touch of shaping at the high waist adds light definition, conforming to your natural shape. Cut to the mid-hip, the Ritzy has a fluid hemline that floats around the midsection, giving coverage and movement.Features- Sweetheart neckline- Wide shoulder straps- Slightly rounded, fluid hemlineFabric - 95% Bamboo, 5% LycraBlue Sky Fit Guide - true to sizeDaisy is 5'7 and wears size SMALL."
86,86,4815327363172,"Fion Tank, Brown",fion-tank-brown,tank,"{20,Brown,Rayon,sale,Tank,Viscose}","[{""name"": ""Size"", ""values"": [""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X""], ""position"": 1}]",{Casual},,"DescriptionA light and flowy tank with wide shoulder straps and a cropped hem. Ideal for hot summer days, the Fion Tank is made of light Rayon fabric. Pair with slim-fitting shorts or capris.Features- Wide shoulder straps- Loose, flowy fit- Cropped lengthBlue Sky fit guide - true to size.Fabric - 100% plant-based Rayon"
87,87,5189811011628,FEATURE SLEEVELESS HOODIE,feature-sleeveless-hoodie,premium sleeveless hoodie,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
88,88,6585557811282,Patchwork Hoodie / Rust Overdye,carleen-patchwork-hoodie,tops,"{Carleen,groupbycolour,Tops,usa}","[{""name"": ""Color"", ""values"": [""Rust Overdye""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 2}]",{Trendy},,"Carleen's Patchwork Hoodies are garment-dyed, made from 100% recycled cotton and embellished with vintage patchwork blocks. Features vintage patchwork on chest, hood, and back. They handpick textiles that may include wear, distress, marks, and other signs of age intentionally to add to the character of the finished garment.Each hoodie is one-of-a-kind; photos show front and back of each piece in order from XS to LDetails:100% recycled cottonWash cold and inside out with like coloursMade in Los Angeles. About the brand:With her quirky prints and ultra-wearable styles, Carleen designer Kelsy Parkhouse pretty much had us at hello. Kelsy finds inspiration in her southern California roots. Folk-art motifs, fine art and domestic manufacturing are also mainstays for the emerging designer. After her thesis collection at the Pratt Institute found rave reviews in 2012 and receiving the inaugural Liz Clairborne Concept to Product Award, Kelsy ventured out on her own straight out of school and never looked back."
89,89,3862006366252,DARK GRIME MANDALA CROPTOP,dark-grime-mandala-croptop,croptop,"{Dark,Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
90,90,6675115376727,Top - Free People Colby Long Sleeve Tee,top-free-people-colby-long-sleeve-tee,womens top,"{14Dec21,colby,free,ivory,long,""new arrival"",people,sleeve,tee,top,womens}","[{""name"": ""Color"", ""values"": [""ivory""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large""], ""position"": 2}]",{Casual},women,"Free People Colby long sleeve teeSo cool and classic, this essential long sleeve tee from ther We The Free collection is featured in an oversized, slouchy silhouette with scoop neckline and exposed, raw seaming for a true lived-in look.Dropped shouldersRounded bottom hemThumbholesContrast sleeve cuffsSpecifically, this product was made with Eco-Conscious Design: It contains at least 50% of a certified eco-conscious fiber or process.50% Cotton50% GRS Certified Recycled Cotton"
91,91,4433532518500,"Marshalla Jacket, Icicle Houndstooth, Bamboo",marshalla-jacket-icicle-houndstooth-bamboo-cotton,jacket,"{50%,Bamboo,fw2020,fw2020report,Jacket,""Long Sleeve"",sale,Sunny,""Teal Zone"",Teal/Turquoise}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X""], ""position"": 1}]",{Casual},,"All the class of a chic blazer, with the comfort and breathability of Bamboo.The Marshalla features a crisp lapel, with a simple one-button closure and two front pockets. Princess seams flatter the shape and add femininity to the look. For the ultimate business casual look, pair the Marshalla with our matching Satine Pant. Professionalism and style, all wrapped in one! (4M4)Blue Sky fit guide - true to sizeFabric - 67% Bamboo 28% Cotton 5% Lycra"
92,92,4659552550996,Lydia Crop Top,lydia-crop-top,tops,"{""crop top""}","[{""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black"", ""Tan"", ""Mocha"", ""Ivory"", ""Blush""], ""position"": 2}]",{Casual},,"The summer basic you're going to need in every colour! Amazingly soft, stretchy and double-lined. The perfect top for pairing with all of your high rise jeans, skirts, and shorts! We love the square neck and wide strap on this top.92% rayon, 8% spandextrue to size fitted style  "
93,93,6725544312914,Boyfriend Pullover Cotton Terry / Asphalt,black-crane-boyfriend-pullover-cotton-terry-asphalt,tops,"{""Black Crane"",groupbycolor,Tops,usa}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{Trendy},,"A cozy oversized pullover with a crew neck and soft brushed inside. Designed with a boxy shape and dropped shoulder style.Details:100% cotton terryMade in the USALiza is 5'9"", size 6, wearing a size SAbout the brand:Black Crane is a brand created by Alexander Yamaguchi and Momoko Suzuki. Both with a strong focus on designing garments which are an extension of your lifestyle. They concentrate on silhouettes you should be comfortable in as well as complement your daily life. All garments are produced in Los Angeles."
94,94,6937845498054,Diana Hooded Cardigan,08-08m3-hoodie-cardi,cardigan,"{521725,Cardigan,F21,""GABBY ISABELLA"",Jacket,MUST-HAVE,Sweater}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black with Dots"", ""Steel Blue with Dots""], ""position"": 2}]",{Trendy},,"Style # 521725 - 08/08M3Playful and unique cardigan to wear in fall. Beautiful bold dots with lurex accents adorn the front. The lace-up back makes this a truly special piece. Fine gauge yarn provides softness and beautiful silhouette.Style: CardiganFit: RelaxedLength: 35.25""Open frontHoodLong sleevesFront pocketsFabric has stretchDesigned in CanadaMachine wash on gentle cycleComposition: 55% Acrylic, 45% Nylon"
95,95,7082281435334,Mesh Accent Dolman Sweater - NEW ARRIVAL,08-0900-dolman-top,sweater,"{221909,""JOSEPH RIBKOFF"",Pullover,""Regular Price"",S22,Sweater}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Vanilla"", ""Limoncello"", ""Raspberry Sorbet""], ""position"": 2}]",{Trendy},,"Style # 221909 - 08/0900Super versatile, effortlessly chic, and a wardrobe must-have!Designed by Canada's favorite designer; Joseph Ribkoff this essential knit sweater features a viscose &amp; nylon-blend that is lightweight and complements the funky mesh cut-outs, long sleeves, boat neckline and slight high-low hem. Style with jeans, slim pants or a classic skirt. The options are endless!Style: Light sweaterFit: RelaxedLength: Slightly below hipsBoat necklineLong sleeves with ribbed cuffsDropped shouldersSlight high-low hemMachine wash inside out in cold waterComposition: 62% Viscose Rayon, 37% Nylon, 1% Polyester"
96,96,4896722518060,PINEAL METATRON ZIP UP CLOAK,pineal-metatron-zip-up-cloak,cloak,"{Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterSpacious hoodHigh quality steel zipperDeep pocketsPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
97,97,6916840128710,Grey Jacquard Short Vest,07-0854-vest,vest,"{11192,EVERSASSY,F21,Jacket,Vest}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Grey Jacquard with Black""], ""position"": 2}]",{Trendy},,"Style # 11192 - 07/0854This unique vest is made with memory fabric, has a cropped silhouette and large collar! There’s no limit on layering opportunities with this comfortable vest. It looks great over tanks, turtlenecks, or long sleeved dresses and tops.Style: VestFit: StandardLength: WaistStand collarCross-over frontSingle button closureMemory fabricMachine wash in cold waterComposition: 100% Polyester"
98,98,6615629168675,David Bowie 1987 Tee,david-bowie-1973-weekend-tee-1,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,blouse,clothing,daydreamer,tops}","[{""name"": ""Color"", ""values"": [""Vintage White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X-Small"", ""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,"The longest and the most expensive and elaborate tour Bowie had embarked on in his career, the 1987 Glass Spider Tour was basically a full blown theatrical show. Using movement, dialogue, film and projected images, Bowie revealed himself as a man of many talents. Drawing some of the largest crowds and craze all over the world, the 1987 tour sold millions in minutes. Innovative, extravagant and full of overly ambitious dreams, the tour was almost a relief to wind up but went on to inspire many later acts. Wear it loud and wear it proud - the David Bowie 1987 Tour Tee imitates Bowie’s pretentious and weirdly magical energy on stage.THE SPECSMade from a soft 100% cotton, with a perfect hand feel and worn in lookMade from a heavier loose knit cotton jersey, the tour tee features an open feminine neckline and ultra-flattering draped sleeve. With a length that shows off all your assets, this style is accented with classic vintage blind stitchMade by your team of Daydreamers, right here in Los AngelesModel is wearing size SSize S measures chest width: 19"" length: 24"""
99,99,4657454579815,Carry on Unisex Tee in Heather Stone,carry-on-unisex-tee-in-heather-stone,t-shirt,{clothing},"[{""name"": ""Size"", ""values"": [""X-Small"", ""Small"", ""Medium"", ""Large"", ""X-Large""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Heather Stone""], ""position"": 2}]",{Casual},,"This unisex tee fits like a well-loved favorite, featuring a crew neck, short sleeves and designed with superior Airlume combed and ring-spun cotton. Heather Stone.Fabrication: 52% Airlume combed and ring-spun cotton, 48% poly, 32 single 4.2 oz.Generous fit for women and an athletic fit for men.Chest to Fit (inches):   XS -  18 1/2, S - 18, M - 20, L - 22, XL - 24Body Length (inches): XS - 27, S - 28, M - 29, L - 30, XL - 31"
100,100,5986426847383,ALTERED PERSPECTIVE SLEEVELESS HOODIE,altered-perspective-sleeveless-hoodie,premium sleeveless hoodie,"{Galaxy,Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
101,101,4398773698660,"Dena Tank, Green Room, Linen Bamboo",dena-tank-green-room-linen-bamboo,tank,"{20,Green,""Linen Bamboo"",sale,ss2020,Sunny,Tank}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionA gently fitted tank in woven Bamboo/Linen, that offers breathability and stretch. Lightly tapered at the waist and slightly elongated in the body for coverage. Full coverage shoulder straps and darts at bust ensure a proper fit. Pair the Dena with everything from shorts to pants to skirts. Our Linen fabric requires no ironing. Just spritz with water and hang to dry.Features- Scoop neck- Wide shoulder straps- Elongated bodice for coverageBlue Sky fit guide - true to size; go one size up if you're full in the bust.Fabric - 50% Bamboo, 50% Linen"
102,102,7071738200262,Street Casual Hoodie Jacket,07-0895-hoodie-jacket,hoodie,"{71114,Dolcezza,F21,hoodie,Jacket,Sweater}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Grey Street Casual""], ""position"": 2}]",{Trendy},,"Style # 71114 - 07/0895Dolcezza perfectly blends contemporary elements with a relaxed athleisure style with this hoodie. This comfy piece features a front zipper, drawstring hood, long sleeves and side pockets.Style: Hoodie jacketFit: StandardLength: HipDrawstring hoodFront zipperLong sleevesFront pocketsRhinestone embellishmentsMachine wash on gentle cycleComposition: 70% Cotton, 30% Polyester"
103,103,7247205662889,The North Face Men’s TKA Glacier Full Zip Jacket Monterey Blue,the-north-face-m-tka-glacier-f-z-nf0a4ajcbh7-monterey-blue-nf0a4ajcbh7-monterey-blue,shirts,"{mens,outerwear}","[{""name"": ""Size"", ""values"": [""M"", ""L"", ""XL""], ""position"": 1}]",{ActiveWear},,"NF0A4AJCBH7The TKA Glacier Full Zip is a lightweight fleece jacket that is made for layering and from 100%-recycled content, so you can look and feel great, whether you're pushing to the summit or along a crowded sidewalk.FEATURESStandard fitReverse-coil center front and hand pocket zipsEmbroidered logo on left chest100-weight, 100% post-consumer recycled classic fleeceElastic-bound cuffs and hem"
104,104,4349753655396,"Tara Blouse, Blue Carnation",tara-blouse-blue-carnation,blouse,"{20,""3/4 Sleeve"",Blouse,Linen,""Linen Bamboo"",sale,ss2019,sunny,""Tent Sale 0219"",tentsale,White,womensale}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X""], ""position"": 1}]",{Casual},,"DescriptionOur Tara blouse offers timelessly tailored style in cool-wear Bamboo/Linen. Traditional shirt in shoulders and placket, the Tara has a suggestion of tunic ease in length and mid-section ease. A small straight collar offers coverage, with a small V-neckline. Crisp, and easy to wear over capri pants or leggings. (4B3)Features- Tunic length- Small collar with buttons- V-necklineBlue Sky fit guide - true to size.Fabric - 50% Bamboo, 50% Linen<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
105,105,4348426584164,"Kim Cap, Sage, Bamboo",kim-cap-sage,top,"{20,Bamboo,Green,sale,SS2019,Sunny,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X""], ""position"": 1}]",{Casual},,"DescriptionThe Kim Cap has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts.Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
106,106,7633183670501,DEXTOR KNIT - BLACK,dextor-knit-black,sweater,"{black,dexter,knit,mens,pullover,""spring 22"",sweaters}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MED"", ""LARGE"", ""XL"", ""XXL""], ""position"": 1}]",{Casual},,Men's long sleeve Pullover perfect for casual outfits paired with jeans. - Detail Type : Pullover - Fabric : Structured knit - Length/size : Regular - NECK : O-Neck - SLEEVE : Long Sleeves (L/S)
107,107,6811884683364,"Kathy Jacket, Violet, Bamboo",kathy-jacket-violet-bamboo,jacket,"{Bamboo,basic,Jacket,regular,Sunny,Violet,""Violet Zone""}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionThe Kathy is a great layering piece. An open jacket, it is fitted through the arms. Falling from the shoulder, it tapers at the waist and flares slightly around the hip. The front panels add movement coverage. The subtle shaping flatters the body, and allows flow. The Kathy Jacket works well with sleeveless tops or dresses, and a wide variety of bottoms.Features- 3/4 length sleeves- Open style- Flares slightly around the waistBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
108,108,7027007717574,Dots Long Jacket,07-0872-long-jacket,jacket,"{11283,EVERSASSY,F21,Jacket}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black with Dots""], ""position"": 2}]",{Trendy},,"Style # 11283 - 07/0872This lovely jacket is the missing piece in your wardrobe. It is great for keeping you warm on chilly days (and from the office air-conditioning), while still looking polished and professional. We love the longer silhouette, large collar and large pockets on the front. Whether your style is more causal or more edgy, the silhouette is figure flattering and easy to style with other pieces in your wardrobe.Style: Light jacketFit: Slightly wideLength: Above the kneeLarge collarFront buttonsLong sleeves with black cuffsLarge elastic front pocketsMachine wash in cold waterComposition: 100% Polyester"
109,109,4835980050532,"Mariah Top, Royale, Bamboo",mariah-top-royale-bamboo-modal,top,"{50%,Basic,""Long Sleeve"",new,Purple,sale,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"DescriptionThe Mariah gives you a simple, long-sleeve shirt style with exceptional stretch and comfort. A high, round neckline and full-length sleeves provide a sleek finish across the body. The hemline is slightly rounded and hits right at the hip. Ideal for layering under vests, jackets, and coats. Our Bamboo/Modal blend is light and breathable, ensuring you won't overheat.Features- High, round neckline- Long sleeves- Slightly rounded hemlineBlue Sky fit guide - true to size.Fabric - 50% Bamboo 42% Modal 8% Lycra"
110,110,6639538831442,Button Up Gloria Blouse / Indigo,shelter-button-up-gloria-blouse-indigo,tops,"{Blouses,""Button Ups"",groupbycolor,Shelter,Tops}","[{""name"": ""Size"", ""values"": [""XXS"", ""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""1X""], ""position"": 1}]",{Trendy},,"Made with beautiful Indigo linen, this top has long puffed sleeves and delicate cuff at the wrist. This collared button up style features U-shaped hem and pleating detail at the back.Details:100% LinenMade in Canada  Lola is 5'7"", bust: 34"" waist: 26"" hips: 35"", wearing a size S "
111,111,4174138966060,MYSTIC HOODIE,mystic-hoodie,premium hoodie,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
112,112,2260851687483,Beach Bound Tank,beach-bound-tank,tops,"{_tab1_atb-b,_tab2_s-c,_tab_4_s-e,blouse,clothing,""free people"",pink,sale,tops}","[{""name"": ""Color"", ""values"": [""Pink""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,Lightweight and super soft textured tank featuring a plunging V-neckline.Adjustable waist tieSmocked detailing65% Polyester30% Rayon5% Spandex
113,113,6543228076168,Nike SB x Carpet Company Hoodie (U.S Release only),nike-sb-x-carpet-company-hoodie-u-s-release-only,tops,"{Baltimore,black,blue,carpet,company,exclusive,habibis,hood,hoodie,maryland,""Mens Clothing"",new,""Nike SB"",QS,skate,skateboarding,swoosh,u.s,yellow}","[{""name"": ""Size"", ""values"": [""M"", ""L"", ""XL""], ""position"": 1}]","{Casual,Other}",,"Nike SB x Carpet Company Skate Hoodie in Black and Speed Yellow.This relaxed fitting Nike SB hoodie arrives as part of the brand’s recent collaboration with Baltimore-based Carpet Company.Heavyweight in construction and designed to provide ample insulative coverage to any demanding setting, this non-invasive hooded sweater features cuffed sleeves, a thick-rib elasticated hemline and colour-matched drawcord trims across its deep-set hooded neckline. A dual-entry kangaroo pocket can be found above the waist, whilst the mixed-material fabric ‘Carpet SB’ Swooshed central chest decal plays homage to its namesake and a white-fabric Arabic translation of ‘Nike’ beneath the hood and an embroidered C-star emblem above the right-cuff helps seal this worn-wash hoodie off with an added sense of textural depth.With an endearing appreciation for Baker Skateboards and inspired by their Egyptian heritage, brothers Ayman and Osama Abdeldayem pair with Nike SB to welcome the timely arrival of their latest Carpet Company collection. Based out of Maryland in Baltimore and famed for their innovative approach to cross-cultural aesthetics, Carpet Company is an out-the-box brand with a playfully unique undertone to match.Material: formulated blend of 84% cotton and 16% polyesterMade in China"
114,114,7203760472219,Heavy Weight Hoodie,heavy-weight-hoodie,hoodies,"{Hoodies,Mountain}","[{""name"": ""Colour"", ""values"": [""Black Bear""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS""], ""position"": 2}]",{Casual},,A Canadian Classic. *FREE shipping on orders over $115*Our cozy heavy weight hoodie (Bunny Hug) is great for evening walks or weekend camping trips. It's true-to-size and complete with a fleece lining. Go up a size if you are wanting some extra cozy vibes.True to size. Check sizing chart for reference.
115,115,4975873687596,YANTRA ZIP UP CLOAK,yantra-zip-up-cloak,cloak,"{Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterSpacious hoodHigh quality steel zipperDeep pocketsPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
116,116,4115702513708,ABSTRACT GLITCH SWEATSHIRT,abstract-glitch-sweatshirt,premium sweatshirt,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL"", ""4XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
117,117,4341641183332,"Matt Jacket, Black, Bamboo Fleece",matt-jacket-black,jacket,"{""Bamboo Fleece"",basic,Black,Jacket,Men,regular,Sunny}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"Practical layering jacket in soft, breathable bamboo fleece that offers full-coverage and warmth.Blue Sky fit guide - true to sizeFabric - 67% Bamboo, 28% Cotton, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
118,118,5289462530199,HEADLINER HOODIE,headliner-hoodie,premium hoodie,{},"[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
119,119,4440103485484,RIVER UFO ABDUCTION HOODIE,river-ufo-abduction-hoodie,premium hoodie,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
120,120,6749982720087,Top - Free People Always Yours Tee,top-free-people-always-yours-tee,womens top,"{08Apr22,always,cornflower,dried,free,""new arrival"",people,pine,tee,top,womens,yours}","[{""name"": ""Color"", ""values"": [""cornflower"", ""dried pine""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large""], ""position"": 2}]",{Casual},women,"Free People always yours teeYour new go-to tee featured in a classic V-neck silhouette with capped sleeves and exposed seaming throughout for a true lived-in look.52% Cotton, 48% Polyester"
121,121,4908801687652,"Ramona Sweater, Snow Leopard, Bamboo Cotton",ramona-sweater-snow-leopard-bamboo-cotton,sweater,"{""Bamboo Cotton"",fw2021,""Grey Zone"",Marie,regular,Sunny,Sweater,White}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"Fabric: 50% Bamboo, 50% Cotton"
122,122,1822266261548,OUTLOOK T,outlook-t,premium tee,"{Galaxy,Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
